,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1634,13078,"Tibetan music often involves chanting in Tibetan or Sanskrit, as an integral part of the religion. These chants are complex, often recitations of sacred texts or in celebration of various festivals. Yang chanting, performed without metrical timing, is accompanied by resonant drums and low, sustained syllables. Other styles include those unique to the various schools of Tibetan Buddhism, such as the classical music of the popular Gelugpa school, and the romantic music of the Nyingmapa, Sakyapa and Kagyupa schools.",Tibetan music,Tibetan music,Tibetan music,Tibetan music,Tibetan music,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.14998435974121094, -0.08893966674804688]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.14998435974121094, -0.08893966674804688]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.14998435974121094, -0.08893966674804688]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.14998435974121094, -0.08893966674804688]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.14998435974121094, -0.08893966674804688]"
1635,13086,"International friendlies give team managers the opportunity to experiment with team selection and tactics before the tournament proper, and also allow them to assess the abilities of players they may potentially select for the tournament squad. Players can be booked in international friendlies, and can be suspended from future international matches based on red cards or accumulated yellows in a specified period. Caps and goals scored also count towards a player's career records. In 2004, FIFA ruled that substitutions by a team be limited to six per match in international friendlies, in response to criticism that such matches were becoming increasingly farcical with managers making as many as 11 substitutions per match.",International Friendlies,International friendlies,International friendlies,International friendlies,International Friendlies,"[0.0, 0.0, -1.136871337890625, 0.0, 0.0]","[0.0, 0.0, -0.386871337890625, 0.0, 0.0]","[0.0, 0.0, -0.386871337890625, 0.0, 0.0]","[0.0, 0.0, -0.386871337890625, 0.0, 0.0]","[0.0, 0.0, -1.136871337890625, 0.0, 0.0]"
1636,13094,"However, from 1971 to 1975, NBA teams played preseason exhibitions against American Basketball Association teams. In the early days of the NBA, league clubs sometimes challenged the legendary barnstorming Harlem Globetrotters, with mixed success. The NBA has played preseason games in Europe and Asia. In the 2006 and 2007 seasons, the NBA and the primary European club competition, the Euroleague, conducted a preseason tournament featuring two NBA teams and the finalists from that year's Euroleague.[citation needed] In the 1998-99 and 2011-12 seasons, teams were limited to only two preseason games due to lockouts.",NBA preseason games,NBA preseason games,NBA preseason games.,NBA preseason games abroad,NBA preseason exhibitions.,"[0.0, -0.12692832946777344, 0.0, -0.34844398498535156, -0.10020637512207031, -0.2700061798095703]","[0.0, -0.12692832946777344, 0.0, -0.34844398498535156, -0.10020637512207031, -0.2700061798095703]","[0.0, -0.12692832946777344, 0.0, -0.34844398498535156, -0.10020637512207031, -2.3325061798095703, 0.0]","[0.0, -0.12692832946777344, 0.0, -0.34844398498535156, -0.10020637512207031, -2.2075061798095703, -0.3132610321044922]","[0.0, -0.12692832946777344, 0.0, -0.34844398498535156, -2.3502063751220703, -1.8047447204589844, 0.0]"
1637,13102,"Strasbourg (/ˈstræzbɜːrɡ/, French pronunciation: ​[stʁaz.buʁ, stʁas.buʁ]; Alsatian: Strossburi; German: Straßburg, [ˈʃtʁaːsbʊɐ̯k]) is the capital and largest city of the Alsace-Champagne-Ardenne-Lorraine (ACAL) region in eastern France and is the official seat of the European Parliament. Located close to the border with Germany, it is the capital of the Bas-Rhin département. The city and the region of Alsace were historically predominantly Alemannic-speaking, hence the city's Germanic name. In 2013, the city proper had 275,718 inhabitants, Eurométropole de Strasbourg (Greater Strasbourg) had 475,934 inhabitants and the Arrondissement of Strasbourg had 482,384 inhabitants. With a population of 768,868 in 2012, Strasbourg's metropolitan area (only the part of the metropolitan area on French territory) is the ninth largest in France and home to 13% of the ACAL region's inhabitants. The transnational Eurodistrict Strasbourg-Ortenau had a population of 915,000 inhabitants in 2014.",Strasbourg,Strasbourg,Strasbourg,Strasbourg,Strasbourg,"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]"
1638,13110,"Louis' advisors believed that, as long as Strasbourg remained independent, it would endanger the King's newly annexed territories in Alsace, and, that to defend these large rural lands effectively, a garrison had to be placed in towns such as Strasbourg. Indeed, the bridge over the Rhine at Strasbourg had been used repeatedly by Imperial (Holy Roman Empire) forces, and three times during the Franco-Dutch War Strasbourg had served as a gateway for Imperial invasions into Alsace. In September 1681 Louis' forces, though lacking a clear casus belli, surrounded the city with overwhelming force. After some negotiation, Louis marched into the city unopposed on 30 September 1681 and proclaimed its annexation.",Annexation of Strasbourg,Annexation of Strasbourg,Annexation of Strasbourg,Louis' annexation of Strasbourg.,Annexation of Strasbourg,"[0.0, -0.6969547271728516, 0.0, 0.0, 0.0, 0.0, 0.0, -0.12692832946777344]","[0.0, -0.6969547271728516, 0.0, 0.0, 0.0, 0.0, 0.0, -0.12692832946777344]","[0.0, -0.6969547271728516, 0.0, 0.0, 0.0, 0.0, 0.0, -0.12692832946777344]","[0.0, -1.3219547271728516, -0.25192832946777344, -0.28115081787109375, 0.0, -0.10020637512207031, 0.0, 0.0, -1.053701400756836, 0.0]","[0.0, -0.6969547271728516, 0.0, 0.0, 0.0, 0.0, 0.0, -0.12692832946777344]"
1639,13118,"Between the German invasion of Poland on 1 September 1939 and the Anglo-French declaration of War against the German Reich on 3 September 1939, the entire city (a total of 120,000 people) was evacuated, like other border towns as well. Until the arrival of the Wehrmacht troops mid-June 1940, the city was, for ten months, completely empty, with the exception of the garrisoned soldiers. The Jews of Strasbourg had been evacuated to Périgueux and Limoges, the University had been evacuated to Clermont-Ferrand.",German Invasion of Poland,"Evacuation of 120,000 people",Evacuation of the city,Evacuation of Strasbourg city,Strasbourg evacuation,"[0.0, -2.863706588745117, -1.600412368774414, 0.0, 0.0, 0.0]","[0.0, -0.6137065887451172, 0.0, 0.0, 0.0, -1.9752788543701172, 0.0, -0.08893966674804688, 0.0, 0.0, -0.2014141082763672]","[0.0, -0.6137065887451172, 0.0, 0.0, 0.0, -0.7252788543701172, -0.08893966674804688, -0.25192832946777344]","[0.0, -0.6137065887451172, 0.0, 0.0, 0.0, -0.9752788543701172, 0.0, -1.54473876953125, -0.386871337890625]","[0.0, -1.1137065887451172, 0.0, -0.9740772247314453, 0.0]"
1640,13126,"As for modern and contemporary architecture, Strasbourg possesses some fine Art Nouveau buildings (such as the huge Palais des Fêtes and houses and villas like Villa Schutzenberger and Hôtel Brion), good examples of post-World War II functional architecture (the Cité Rotterdam, for which Le Corbusier did not succeed in the architectural contest) and, in the very extended Quartier Européen, some spectacular administrative buildings of sometimes utterly large size, among which the European Court of Human Rights building by Richard Rogers is arguably the finest. Other noticeable contemporary buildings are the new Music school Cité de la Musique et de la Danse, the Musée d'Art moderne et contemporain and the Hôtel du Département facing it, as well as, in the outskirts, the tramway-station Hoenheim-Nord designed by Zaha Hadid.",Contemporary architecture.,Modern and contemporary architecture,Contemporary Architecture Buildings,Contemporary Architecture Examples,Modern Architecture,"[0.0, -1.2318382263183594, 0.0, -0.8037147521972656, -1.7229061126708984, 0.0]","[0.0, -1.4818382263183594, -0.24710464477539062, -0.632598876953125, 0.0, -0.25192832946777344]","[0.0, -1.2318382263183594, 0.0, -1.0537147521972656, -1.2686824798583984, 0.0]","[0.0, -1.2318382263183594, 0.0, -1.0537147521972656, -3.0186824798583984, 0.0]","[0.0, -1.4818382263183594, -3.1221046447753906, -0.8279895782470703]"
1641,13134,"The tram system that now criss-crosses the historic city centre complements walking and biking in it. The centre has been transformed into a pedestrian priority zone that enables and invites walking and biking by making these active modes of transport comfortable, safe and enjoyable. These attributes are accomplished by applying the principle of ""filtered permeability"" to the existing irregular network of streets. It means that the network adaptations favour active transportation and, selectively, ""filter out"" the car by reducing the number of streets that run through the centre. While certain streets are discontinuous for cars, they connect to a network of pedestrian and bike paths which permeate the entire centre. In addition, these paths go through public squares and open spaces increasing the enjoyment of the trip. This logic of filtering a mode of transport is fully expressed in a comprehensive model for laying out neighbourhoods and districts – the Fused Grid.",Pedestrian priority zone,Pedestrian priority zone,Pedestrian priority zone,Filtered permeability,Filtered permeability,"[0.0, -0.4004402160644531, 0.0, 0.0, -0.25192832946777344, 0.0, 0.0]","[0.0, -0.4004402160644531, 0.0, 0.0, -0.25192832946777344, 0.0, 0.0]","[0.0, -0.4004402160644531, 0.0, 0.0, -0.25192832946777344, 0.0, 0.0]","[0.0, -1.9004402160644531, -0.6931476593017578, 0.0, -0.08893966674804688]","[0.0, -1.9004402160644531, -0.6931476593017578, 0.0, -0.08893966674804688]"
1642,13142,"The semi-arid high plains in the state's northwestern corner harbor few natural forests; the region has a rolling to flat landscape with intermittent canyons and mesa ranges like the Glass Mountains. Partial plains interrupted by small, sky island mountain ranges like the Antelope Hills and the Wichita Mountains dot southwestern Oklahoma; transitional prairie and oak savannahs cover the central portion of the state. The Ozark and Ouachita Mountains rise from west to east over the state's eastern third, gradually increasing in elevation in an eastward direction.",Oklahoma landscape features,Oklahoma landscape,Oklahoma geography,Oklahoma geography,Oklahoma landscape features,"[0.0, -0.14267539978027344, 0.0, 0.0, -1.6613140106201172, -1.2448234558105469, -0.5231227874755859]","[0.0, -0.14267539978027344, 0.0, 0.0, -1.6613140106201172, -0.7448234558105469]","[0.0, -0.14267539978027344, 0.0, 0.0, -0.7863140106201172, -0.14267539978027344]","[0.0, -0.14267539978027344, 0.0, 0.0, -0.7863140106201172, -0.14267539978027344]","[0.0, -0.14267539978027344, 0.0, 0.0, -1.6613140106201172, -1.2448234558105469, -0.5231227874755859]"
1643,13150,"All of the state frequently experiences temperatures above 100 °F (38 °C) or below 0 °F (−18 °C), though below-zero temperatures are rare in south-central and southeastern Oklahoma. Snowfall ranges from an average of less than 4 inches (10 cm) in the south to just over 20 inches (51 cm) on the border of Colorado in the panhandle. The state is home to the Storm Prediction Center, the National Severe Storms Laboratory, and the Warning Decision Training Branch, all part of the National Weather Service and located in Norman. Oklahoma's highest recorded temperature of 120 °F (49 °C) was recorded at Tipton on June 27, 1994 and the lowest recorded temperature of −31 °F (−35 °C) was recorded at Nowata on February 10, 2011.",Oklahoma Weather Conditions,Oklahoma Weather,Oklahoma weather conditions,Oklahoma Weather Conditions,Oklahoma's Weather Conditions,"[0.0, 0.0, 0.0, 0.0, -0.7252788543701172, -0.34088706970214844, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.7252788543701172, -1.7158870697021484]","[0.0, 0.0, 0.0, 0.0, -0.9752788543701172, -0.4222373962402344, -0.42870140075683594]","[0.0, 0.0, 0.0, 0.0, -0.7252788543701172, -0.34088706970214844, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.9752788543701172, -0.7725582122802734, -0.43466949462890625, 0.0]"
1644,13158,"Oklahoma is host to a diverse range of sectors including aviation, energy, transportation equipment, food processing, electronics, and telecommunications. Oklahoma is an important producer of natural gas, aircraft, and food. The state ranks third in the nation for production of natural gas, is the 27th-most agriculturally productive state, and also ranks 5th in production of wheat. Four Fortune 500 companies and six Fortune 1000 companies are headquartered in Oklahoma, and it has been rated one of the most business-friendly states in the nation, with the 7th-lowest tax burden in 2007.",Business-Friendly State,Oklahoma's Diverse Economy,Diverse Business Economy,Oklahoma economic activities,Oklahoma's economic sectors.,"[0.0, -1.8508014678955078, -1.027353286743164, 0.0, -0.06993675231933594, 0.0]","[0.0, -0.2258014678955078, 0.0, 0.0, -0.9027729034423828, -1.9244556427001953, 0.0, -0.16436386108398438, 0.0]","[0.0, -3.100801467895508, 0.0, -3.7226505279541016, -1.9703903198242188, -0.048587799072265625]","[0.0, -0.2258014678955078, 0.0, 0.0, -2.777772903442383, -4.210466384887695, -0.386871337890625]","[0.0, -0.2258014678955078, 0.0, 0.0, -0.9027729034423828, -1.9244556427001953, -0.8351860046386719, -0.6931476593017578, 0.0]"
1645,13166,"Oklahoma's centennial celebration was named the top event in the United States for 2007 by the American Bus Association, and consisted of multiple celebrations saving with the 100th anniversary of statehood on November 16, 2007. Annual ethnic festivals and events take place throughout the state such as Native American powwows and ceremonial events, and include festivals (as examples) in Scottish, Irish, German, Italian, Vietnamese, Chinese, Czech, Jewish, Arab, Mexican and African-American communities depicting cultural heritage or traditions.",Oklahoma's centennial celebration,Oklahoma Centennial Celebration,Oklahoma Centennial Celebration,Oklahoma's Centennial Celebration,Oklahoma's centennial celebration,"[0.0, 0.0, 0.0, 0.0, -0.4523353576660156, -0.11282157897949219, 0.0, 0.0, -0.14267539978027344]","[0.0, 0.0, 0.0, 0.0, -2.0773353576660156, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -2.0773353576660156, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.4523353576660156, -2.237821578979492, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.4523353576660156, -0.11282157897949219, 0.0, 0.0, -0.14267539978027344]"
1646,13174,"Oklahoma has teams in basketball, football, arena football, baseball, soccer, hockey, and wrestling located in Oklahoma City, Tulsa, Enid, Norman, and Lawton. The Oklahoma City Thunder of the National Basketball Association (NBA) is the state's only major league sports franchise. The state had a team in the Women's National Basketball Association, the Tulsa Shock, from 2010 through 2015, but the team relocated to Dallas–Fort Worth after that season and became the Dallas Wings. Oklahoma supports teams in several minor leagues, including Minor League Baseball at the AAA and AA levels (Oklahoma City Dodgers and Tulsa Drillers, respectively), hockey's ECHL with the Tulsa Oilers, and a number of indoor football leagues. In the last-named sport, the state's most notable team was the Tulsa Talons, which played in the Arena Football League until 2012, when the team was moved to San Antonio. The Oklahoma Defenders replaced the Talons as Tulsa's only professional arena football team, playing the CPIFL. The Oklahoma City Blue, of the NBA Development League, relocated to Oklahoma City from Tulsa in 2014, where they were formerly known as the Tulsa 66ers. Tulsa is the base for the Tulsa Revolution, which plays in the American Indoor Soccer League. Enid and Lawton host professional basketball teams in the USBL and the CBA.",Oklahoma sports teams,Oklahoma Sports Teams,Oklahoma sports teams,Oklahoma sports teams,Oklahoma sports teams,"[0.0, -0.054882049560546875, 0.0, 0.0, -0.14267539978027344, 0.0, -0.25192832946777344]","[0.0, -0.054882049560546875, 0.0, 0.0, -2.0176753997802734, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, -0.14267539978027344, 0.0, -0.25192832946777344]","[0.0, -0.054882049560546875, 0.0, 0.0, -0.14267539978027344, 0.0, -0.25192832946777344]","[0.0, -0.054882049560546875, 0.0, 0.0, -0.14267539978027344, 0.0, -0.25192832946777344]"
1647,13182,"Oklahoma's judicial branch consists of the Oklahoma Supreme Court, the Oklahoma Court of Criminal Appeals, and 77 District Courts that each serves one county. The Oklahoma judiciary also contains two independent courts: a Court of Impeachment and the Oklahoma Court on the Judiciary. Oklahoma has two courts of last resort: the state Supreme Court hears civil cases, and the state Court of Criminal Appeals hears criminal cases (this split system exists only in Oklahoma and neighboring Texas). Judges of those two courts, as well as the Court of Civil Appeals are appointed by the Governor upon the recommendation of the state Judicial Nominating Commission, and are subject to a non-partisan retention vote on a six-year rotating schedule.",Oklahoma Judicial Branch,Oklahoma Judicial Branch Structure,Oklahoma Judicial Branch,Oklahoma Judicial Branch,Oklahoma Judicial Branch,"[0.0, 0.0, 0.0, 0.0, -0.7894420623779297, -0.8259391784667969, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.7894420623779297, -0.8259391784667969, -1.7014141082763672, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.7894420623779297, -0.8259391784667969, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.7894420623779297, -0.8259391784667969, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.7894420623779297, -0.8259391784667969, -0.2014141082763672]"
1648,13190,"State law codifies Oklahoma's state emblems and honorary positions; the Oklahoma Senate or House of Representatives may adopt resolutions designating others for special events and to benefit organizations. Currently the State Senate is waiting to vote on a change to the state's motto. The House passed HCR 1024, which will change the state motto from ""Labor Omnia Vincit"" to ""Oklahoma-In God We Trust!"" The author of the resolution stated that a constituent researched the Oklahoma Constitution and found no ""official"" vote regarding ""Labor Omnia Vincit"", therefore opening the door for an entirely new motto.",State Emblems,Change to the motto,Changing Oklahoma's motto.,Oklahoma state motto change.,Oklahoma state motto change.,"[0.0, -0.8289604187011719, -1.8430194854736328, 0.0, -1.9571685791015625]","[0.0, -3.078960418701172, -1.8731536865234375, -0.8278694152832031, -1.9102249145507812, 0.0]","[0.0, -1.9539604187011719, -1.0990619659423828, -0.1706104278564453, -0.7117633819580078, -1.600412368774414, 0.0]","[0.0, -1.0789604187011719, 0.0, 0.0, -1.1926345825195312, 0.0, 0.0, -1.600412368774414, 0.0]","[0.0, -1.0789604187011719, 0.0, 0.0, -1.1926345825195312, 0.0, 0.0, -1.600412368774414, 0.0]"
1649,13198,"Isolated remains of Homo erectus in Hathnora in the Narmada Valley in central India indicate that India might have been inhabited since at least the Middle Pleistocene era, somewhere between 500,000 and 200,000 years ago. Tools crafted by proto-humans that have been dated back two million years have been discovered in the northwestern part of the subcontinent. The ancient history of the region includes some of South Asia's oldest settlements and some of its major civilisations. The earliest archaeological site in the subcontinent is the palaeolithic hominid site in the Soan River valley. Soanian sites are found in the Sivalik region across what are now India, Pakistan, and Nepal.",Homo erectus remains,Human habitation in India,Prehistoric human settlements.,Homo erectus in Hathnora,Human habitation,"[0.0, -0.5146484375, 0.0, 0.0, 0.0, -0.9360980987548828, -0.11282157897949219]","[0.0, -2.6396484375, -1.2791690826416016, 0.0, -0.344024658203125, 0.0, -0.386871337890625]","[0.0, -2.6396484375, 0.0, -0.5926456451416016, -1.3227806091308594, -1.7014141082763672, 0.0]","[0.0, -0.5146484375, 0.0, 0.0, 0.0, -1.8110980987548828, -1.5019283294677734, 0.0, 0.0, 0.0]","[0.0, -2.6396484375, -1.2791690826416016, 0.0, -2.469024658203125]"
1650,13206,"In the later Vedic Age, a number of small kingdoms or city states had covered the subcontinent, many mentioned in Vedic, early Buddhist and Jaina literature as far back as 500 BCE. sixteen monarchies and ""republics"" known as the Mahajanapadas—Kashi, Kosala, Anga, Magadha, Vajji (or Vriji), Malla, Chedi, Vatsa (or Vamsa), Kuru, Panchala, Matsya (or Machcha), Shurasena, Assaka, Avanti, Gandhara, and Kamboja—stretched across the Indo-Gangetic Plain from modern-day Afghanistan to Bengal and Maharashtra. This period saw the second major rise of urbanism in India after the Indus Valley Civilisation.",Mahajanapadas,Vedic Age,Mahajanapadas,Vedic Age kingdoms,Indo-Gangetic Plain,"[0.0, -0.8135051727294922, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.8135051727294922, 0.0, -0.042999267578125, -0.8981227874755859]","[0.0, -0.8135051727294922, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.8135051727294922, 0.0, -0.042999267578125, -0.5231227874755859, 0.0]","[0.0, -3.438505172729492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1651,13214,"The Maurya Empire (322–185 BCE) was the first empire to unify India into one state, and was the largest on the Indian subcontinent. At its greatest extent, the Mauryan Empire stretched to the north up to the natural boundaries of the Himalayas and to the east into what is now Assam. To the west, it reached beyond modern Pakistan, to the Hindu Kush mountains in what is now Afghanistan. The empire was established by Chandragupta Maurya in Magadha (in modern Bihar) when he overthrew the Nanda Dynasty. Chandragupta's son Bindusara succeeded to the throne around 297 BC. By the time he died in c. 272 BC, a large part of the subcontinent was under Mauryan suzerainty. However, the region of Kalinga (around modern day Odisha) remained outside Mauryan control, perhaps interfering with their trade with the south.",Mauryan Empire,Maurya Empire,Mauryan Empire,Mauryan Empire,Maurya Empire,"[0.0, 0.0, 0.0, -1.4061508178710938, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.28115081787109375, 0.0, 0.0]","[0.0, 0.0, 0.0, -1.4061508178710938, 0.0, 0.0]","[0.0, 0.0, 0.0, -1.4061508178710938, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.28115081787109375, 0.0, 0.0]"
1652,13222,"The high points of this cultural creativity are magnificent architecture, sculpture, and painting. The Gupta period produced scholars such as Kalidasa, Aryabhata, Varahamihira, Vishnu Sharma, and Vatsyayana who made great advancements in many academic fields. The Gupta period marked a watershed of Indian culture: the Guptas performed Vedic sacrifices to legitimize their rule, but they also patronized Buddhism, which continued to provide an alternative to Brahmanical orthodoxy. The military exploits of the first three rulers – Chandragupta I, Samudragupta, and Chandragupta II - brought much of India under their leadership. Science and political administration reached new heights during the Gupta era. Strong trade ties also made the region an important cultural centre and established it as a base that would influence nearby kingdoms and regions in Burma, Sri Lanka, Maritime Southeast Asia, and Indochina. For these reasons, historian Dr.Barnett remarked:",Gupta period,Gupta era,The Gupta period,Gupta era accomplishments,Gupta period,"[0.0, -0.16022491455078125, 0.0, 0.0, -0.8140850067138672, -0.18884658813476562]","[0.0, -0.16022491455078125, 0.0, 0.0, -1.5640850067138672, -1.0793342590332031]","[0.0, -1.9102249145507812, 0.0, -0.9609413146972656, -0.14267539978027344]","[0.0, -0.16022491455078125, 0.0, 0.0, -1.5640850067138672, -3.079334259033203, -0.17974472045898438]","[0.0, -0.16022491455078125, 0.0, 0.0, -0.8140850067138672, -0.18884658813476562]"
1653,13230,"Founded by Dantidurga around 753, the Rashtrakuta Empire ruled from its capital at Manyakheta for almost two centuries. At its peak, the Rashtrakutas ruled from the Ganges River and Yamuna River doab in the north to Cape Comorin in the south, a fruitful time of political expansion, architectural achievements and famous literary contributions.[citation needed] The early kings of this dynasty were Hindu but the later kings were strongly influenced by Jainism. Govinda III and Amoghavarsha were the most famous of the long line of able administrators produced by the dynasty. Amoghavarsha, who ruled for 64 years, was also an author and wrote Kavirajamarga, the earliest known Kannada work on poetics. Architecture reached a milestone in the Dravidian style, the finest example of which is seen in the Kailasanath Temple at Ellora. Other important contributions are the sculptures of Elephanta Caves in modern Maharashtra as well as the Kashivishvanatha temple and the Jain Narayana temple at Pattadakal in modern Karnataka, all of which are UNESCO World Heritage Sites. The Arab traveler Suleiman described the Rashtrakuta Empire as one of the four great Empires of the world. The Rashtrakuta period marked the beginning of the golden age of southern Indian mathematics. The great south Indian mathematician Mahāvīra (mathematician) lived in the Rashtrakuta Empire and his text had a huge impact on the medieval south Indian mathematicians who lived after him. The Rashtrakuta rulers also patronised men of letters, who wrote in a variety of languages from Sanskrit to the Apabhraṃśas.",Rashtrakuta Empire,Rashtrakuta Empire,Rashtrakuta Empire,Rashtrakuta Empire,Rashtrakuta Empire,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1654,13238,"The Hindu Shahis under Jayapala, is known for his struggles in defending his kingdom against the Ghaznavids in the modern-day eastern Afghanistan and Pakistan region. Jayapala saw a danger in the consolidation of the Ghaznavids and invaded their capital city of Ghazni both in the reign of Sebuktigin and in that of his son Mahmud, which initiated the Muslim Ghaznavid and Hindu Shahi struggles. Sebuk Tigin, however, defeated him, and he was forced to pay an indemnity. Jayapala defaulted on the payment and took to the battlefield once more. Jayapala however, lost control of the entire region between the Kabul Valley and Indus River.",Hindu Shahi struggles,Hindu Shahi struggles,Ghaznavid Conquests,Jayapala's Struggles,Hindu Shahi struggles,"[0.0, -0.5453472137451172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.5453472137451172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.9203472137451172, 0.0, 0.0, 0.0, 0.0, -2.0569076538085938, -0.5231227874755859, 0.0]","[0.0, -1.2953472137451172, 0.0, 0.0, -1.5998477935791016, -0.6326808929443359, -0.11282157897949219, 0.0, -0.13628768920898438]","[0.0, -0.5453472137451172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1655,13246,"In 1526, Babur, a Timurid descendant of Timur and Genghis Khan from Fergana Valley (modern day Uzbekistan), swept across the Khyber Pass and established the Mughal Empire, which at its zenith covered modern day Afghanistan, Pakistan, India and Bangladesh. However, his son Humayun was defeated by the Afghan warrior Sher Shah Suri in the year 1540, and Humayun was forced to retreat to Kabul. After Sher Shah's death, his son Islam Shah Suri and the Hindu emperor Hemu Vikramaditya, who had won 22 battles against Afghan rebels and forces of Akbar, from Punjab to Bengal and had established a secular rule in North India from Delhi till 1556 after winning Battle of Delhi. Akbar's forces defeated and killed Hemu in the Second Battle of Panipat on 6 November 1556.",Mughal Empire,Mughal Empire,Mughal Empire,Establishment of Mughal Empire,Mughal Empire,"[0.0, -0.14267539978027344, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, -0.14267539978027344, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, -0.14267539978027344, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, -2.0176753997802734, 0.0, 0.0, -0.9740772247314453, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, 0.0, -0.2014141082763672]"
1656,13254,"The next to arrive were the Dutch, with their main base in Ceylon. The British—who set up a trading post in the west coast port of Surat in 1619—and the French. The internal conflicts among Indian kingdoms gave opportunities to the European traders to gradually establish political influence and appropriate lands. Although these continental European powers controlled various coastal regions of southern and eastern India during the ensuing century, they eventually lost all their territories in India to the British islanders, with the exception of the French outposts of Pondichéry and Chandernagore, the Dutch port of Travancore, and the Portuguese colonies of Goa, Daman and Diu.[citation needed]",European traders and colonialism,European powers control India,European powers in India,European powers,European powers in India,"[0.0, -0.06993675231933594, -1.0987968444824219, -3.0045394897460938, -1.8714923858642578, -0.7632637023925781, -0.3553028106689453]","[0.0, -0.06993675231933594, -1.5987968444824219, -3.193340301513672, -0.10499000549316406, -0.16022491455078125]","[0.0, -0.06993675231933594, -1.5987968444824219, -0.13084030151367188, 0.0, 0.0]","[0.0, -0.06993675231933594, -1.5987968444824219, -2.505840301513672]","[0.0, -0.06993675231933594, -1.5987968444824219, -0.13084030151367188, 0.0, 0.0]"
1657,13262,"During this period, Bengal witnessed an intellectual awakening that is in some way similar to the Renaissance in Europe during the 16th century, although Europeans of that age were not confronted with the challenge and influence of alien colonialism. This movement questioned existing orthodoxies, particularly with respect to women, marriage, the dowry system, the caste system, and religion. One of the earliest social movements that emerged during this time was the Young Bengal movement, which espoused rationalism and atheism as the common denominators of civil conduct among upper caste educated Hindus. It played an important role in reawakening Indian minds and intellect across the sub-continent.",Intellectual awakening,Intellectual Awakening of Bengal,Indian intellectual awakening.,Bengal's Intellectual Awakening,Indian intellectual awakening,"[0.0, -1.9948368072509766, 0.0, -0.5231227874755859, -0.3320503234863281]","[0.0, -1.9948368072509766, 0.0, -0.8981227874755859, -2.492910385131836, 0.0, 0.0]","[0.0, -1.2448368072509766, -0.8897533416748047, 0.0, -1.4061508178710938, 0.0]","[0.0, -1.2448368072509766, 0.0, 0.0, -1.159414291381836, -0.5231227874755859, 0.0, 0.0]","[0.0, -1.2448368072509766, -0.8897533416748047, 0.0, -0.28115081787109375]"
