,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1966,15733,"The traditional Charleston accent has long been noted in the state and throughout the South. It is typically heard in wealthy white families who trace their families back generations in the city. It has ingliding or monophthongal long mid-vowels, raises ay and aw in certain environments, and is nonrhotic. Sylvester Primer of the College of Charleston wrote about aspects of the local dialect in his late 19th-century works: ""Charleston Provincialisms"" (1887)  and ""The Huguenot Element in Charleston's Provincialisms"", published in a German journal. He believed the accent was based on the English as it was spoken by the earliest settlers, therefore derived from Elizabethan England and preserved with modifications by Charleston speakers. The rapidly disappearing ""Charleston accent"" is still noted in the local pronunciation of the city's name. Some elderly (and usually upper-class) Charleston natives ignore the 'r' and elongate the first vowel, pronouncing the name as ""Chah-l-ston"". Some observers attribute these unique features of Charleston's speech to its early settlement by French Huguenots and Sephardic Jews (who were primarily English speakers from London), both of whom played influential roles in Charleston's early development and history.[citation needed]",Charleston accent,Charleston accent,Charleston accent.,Charleston accent,Charleston accent,"[0.0, 0.0, 0.0, -0.2014141082763672, -0.28115081787109375]","[0.0, 0.0, 0.0, -0.2014141082763672, -0.28115081787109375]","[0.0, 0.0, 0.0, -0.2014141082763672, -1.4061508178710938, 0.0]","[0.0, 0.0, 0.0, -0.2014141082763672, -0.28115081787109375]","[0.0, 0.0, 0.0, -0.2014141082763672, -0.28115081787109375]"
1967,15741,"The City of Charleston is served by the Charleston International Airport. It is located in the City of North Charleston and is about 12 miles (20 km) northwest of downtown Charleston. It is the busiest passenger airport in South Carolina (IATA: CHS, ICAO: KCHS). The airport shares runways with the adjacent Charleston Air Force Base. Charleston Executive Airport is a smaller airport located in the John's Island section of the city of Charleston and is used by noncommercial aircraft. Both airports are owned and operated by the Charleston County Aviation Authority.",Charleston International Airport,Charleston International Airport,Charleston International Airport,Charleston International Airport,Charleston International Airport,"[0.0, 0.0, 0.0, -0.12692832946777344, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.12692832946777344, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.12692832946777344, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.12692832946777344, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.12692832946777344, 0.0, 0.0]"
1968,15749,"By 1840, the Market Hall and Sheds, where fresh meat and produce were brought daily, became a hub of commercial activity. The slave trade also depended on the port of Charleston, where ships could be unloaded and the slaves bought and sold. The legal importation of African slaves had ended in 1808, although smuggling was significant. However, the domestic trade was booming. More than one million slaves were transported from the Upper South to the Deep South in the antebellum years, as cotton plantations were widely developed through what became known as the Black Belt. Many slaves were transported in the coastwise slave trade, with slave ships stopping at ports such as Charleston.",Charleston slave trade,Slave Trade,Slave trade in Charleston,slave trade,slave trade,"[0.0, -1.6859397888183594, 0.0, -0.26198387145996094, 0.0, -0.2694587707519531]","[0.0, -0.9359397888183594, -0.757598876953125, -0.632598876953125]","[0.0, -0.9359397888183594, -0.632598876953125, -0.5303611755371094, 0.0, -0.28115081787109375]","[0.0, -2.3109397888183594, 0.0, -0.08893966674804688]","[0.0, -2.3109397888183594, 0.0, -0.08893966674804688]"
1969,15757,"The Romans liked bright colors, and many Roman villas were decorated with vivid red murals. The pigment used for many of the murals was called vermilion, and it came from the mineral cinnabar, a common ore of mercury. It was one of the finest reds of ancient times – the paintings have retained their brightness for more than twenty centuries. The source of cinnabar for the Romans was a group of mines near Almadén, southwest of Madrid, in Spain. Working in the mines was extremely dangerous, since mercury is highly toxic; the miners were slaves or prisoners, and being sent to the cinnabar mines was a virtual death sentence.",Toxic mercury mines,Roman Villas,Cinnabar mines danger toxicity,cinnabar mines,Cinnabar mines in Spain,"[0.0, -2.8592491149902344, 0.0, -2.1485233306884766, -0.14928245544433594, -0.17974472045898438]","[0.0, -1.2342491149902344, -4.199684143066406, 0.0, -1.7098808288574219]","[0.0, -1.7342491149902344, 0.0, 0.0, -0.386871337890625, -3.062826156616211, -3.726787567138672, -0.6081428527832031]","[0.0, -3.6092491149902344, 0.0, 0.0, 0.0, -0.04044532775878906]","[0.0, -1.7342491149902344, 0.0, 0.0, -0.386871337890625, -1.375326156616211, 0.0, -0.34844398498535156]"
1970,15765,"The painters of the early Renaissance used two traditional lake pigments, made from mixing dye with either chalk or alum, kermes lake, made from kermes insects, and madder lake, made from the rubia tinctorum plant. With the arrival of cochineal, they had a third, carmine, which made a very fine crimson, though it had a tendency to change color if not used carefully. It was used by almost all the great painters of the 15th and 16th centuries, including Rembrandt, Vermeer, Rubens, Anthony van Dyck, Diego Velázquez and Tintoretto. Later it was used by Thomas Gainsborough, Seurat and J.M.W. Turner.",Renaissance lake pigments.,Early Renaissance pigments.,Cochineal lake pigment.,Cochineal pigments,Cochineal and Carmine,"[0.0, -1.2797069549560547, 0.0, 0.0, -1.1163864135742188, 0.0, 0.0, -0.5231227874755859, 0.0]","[0.0, -4.029706954956055, 0.0, -1.4514217376708984, 0.0, -0.8259391784667969, 0.0]","[0.0, -0.5297069549560547, -0.12692832946777344, 0.0, 0.0, -2.0910091400146484, -0.8326301574707031, -0.34844398498535156, 0.0]","[0.0, -0.5297069549560547, -0.12692832946777344, 0.0, 0.0, -3.0285091400146484, 0.0, -0.9740772247314453]","[0.0, -0.5297069549560547, -0.12692832946777344, 0.0, 0.0, -2.5910091400146484, -1.0732879638671875, 0.0, -0.10020637512207031]"
1971,15773,"So that the maximum number of colors can be accurately reproduced on your computer screen, each color has been given a code number, or sRGB, which tells your computer the intensity of the red, green and blue components of that color. The intensity of each component is measured on a scale of zero to 255, which means the complete list includes 16,777,216 distinct colors and shades. The sRGB number of pure red, for example, is 255, 00, 00, which means the red component is at its maximum intensity, and there is no green or blue. The sRGB number for crimson is 220, 20, 60, which means that the red is slightly less intense and therefore darker, there is some green, which leans it toward orange; and there is a larger amount of blue,which makes it slightly blue-violet.",sRGB color code,sRGB,sRGB colors,sRGB colors,sRGB,"[0.0, -0.048587799072265625, 0.0, -0.8139514923095703, -0.41998863220214844, -0.9740772247314453]","[0.0, -0.048587799072265625, 0.0, -1.0639514923095703]","[0.0, -0.048587799072265625, 0.0, -2.6889514923095703, -0.10020637512207031]","[0.0, -0.048587799072265625, 0.0, -2.6889514923095703, -0.10020637512207031]","[0.0, -0.048587799072265625, 0.0, -1.0639514923095703]"
1972,15781,"Red is the color most commonly associated with joy and well being. It is the color of celebration and ceremony. A red carpet is often used to welcome distinguished guests. Red is also the traditional color of seats in opera houses and theaters. Scarlet academic gowns are worn by new Doctors of Philosophy at degree ceremonies at Oxford University and other schools. In China, it is considered the color of good fortune and prosperity, and it is the color traditionally worn by brides. In Christian countries, it is the color traditionally worn at Christmas by Santa Claus, because in the 4th century the historic Saint Nicholas was the Greek Christian Bishop of Myra, in modern-day Turkey, and bishops then dressed in red.",Red,The color Red,Red,Red,Red,"[0.0, -0.9089374542236328, -0.5120983123779297]","[0.0, -1.0339374542236328, -0.9665145874023438, -2.745098114013672, -0.4740772247314453]","[0.0, -0.9089374542236328, -0.5120983123779297]","[0.0, -0.9089374542236328, -0.5120983123779297]","[0.0, -0.9089374542236328, -0.5120983123779297]"
1973,15789,"In association football, teams such as Manchester United, Bayern Munich, Liverpool, Arsenal, Toronto FC, and S.L. Benfica primarily wear red jerseys. Other teams that prominently feature red on their kits include A.C. Milan (nicknamed i rossoneri for their red and black shirts), AFC Ajax, Olympiacos, River Plate, Atlético Madrid, and Flamengo. A red penalty card is issued to a player who commits a serious infraction: the player is immediately disqualified from further play and his team must continue with one less player for the game's duration.",Red football jerseys,red jerseys,Red jerseys,Red jerseys,Red Jersey,"[0.0, -0.06196784973144531, -2.7497901916503906, 0.0, -0.2014141082763672]","[0.0, -2.8119678497314453, -0.16022491455078125, 0.0]","[0.0, -0.06196784973144531, -0.6247901916503906, -0.3325958251953125]","[0.0, -0.06196784973144531, -0.6247901916503906, -0.3325958251953125]","[0.0, -0.06196784973144531, -2.3747901916503906, -0.1421356201171875]"
1974,15797,"The Communist Party of China, founded in 1920, adopted the red flag and hammer and sickle emblem of the Soviet Union, which became the national symbols when the Party took power in China in 1949. Under Party leader Mao Zedong, the Party anthem became ""The East Is Red"", and Mao Zedong himself was sometimes referred to as a ""red sun"". During the Cultural Revolution in China, Party ideology was enforced by the Red Guards, and the sayings of Mao Zedong were published as a small red book in hundreds of millions of copies. Today the Communist Party of China claims to be the largest political party in the world, with eighty million members.",Communist Party of China,Communist Party of China,Communist Party of China,Communist Party of China,Communist Party of China,"[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0]"
1975,15805,"In 1936, Wever was killed in an air crash. The failure to implement his vision for the new Luftwaffe was largely attributable to his immediate successors. Ex-Army personnel Albert Kesselring and Hans-Jürgen Stumpff are usually blamed for the turning away from strategic planning and focusing on close air support. However, it would seem the two most prominent enthusiasts for the focus on ground-support operations (direct or indirect) were actually Hugo Sperrle and Hans Jeschonnek. These men were long-time professional airmen involved in German air services since early in their careers. The Luftwaffe was not pressured into ground support operations because of pressure from the army, or because it was led by ex-army personnel. It was instead a mission that suited the Luftwaffe's existing approach to warfare; a culture of joint inter-service operations, rather than independent strategic air campaigns.",Luftwaffe,Luftwaffe,Luftwaffe's existing approach,Luftwaffe,Luftwaffe,"[0.0, 0.0, 0.0, 0.0, 0.0, -1.136871337890625]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.136871337890625]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.386871337890625, -0.3959197998046875, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.136871337890625]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.136871337890625]"
1976,15813,"The decision to change strategy is sometimes claimed as a major mistake by the Oberkommando der Luftwaffe (OKL). It is argued that persisting with attacks on RAF airfields might have won air superiority for the Luftwaffe. Others argue that the Luftwaffe made little impression on Fighter Command in the last week of August and first week of September and that the shift in strategy was not decisive. It has also been argued that it was doubtful the Luftwaffe could have won air superiority before the ""weather window"" began to deteriorate in October. It was also possible, if RAF losses became severe, that they could pull out to the north, wait for the German invasion, then redeploy southward again. Other historians argue that the outcome of the air battle was irrelevant; the massive numerical superiority of British naval forces and the inherent weakness of the Kriegsmarine would have made the projected German invasion, Unternehmen Seelöwe (Operation Sea Lion), a disaster with or without German air superiority.","Luftwaffe and the ""weather""",Luftwaffe,Luftwaffe,Operation Sea Lion,Luftwaffe,"[0.0, -0.22823715209960938, 0.0, 0.0, 0.0, -3.29571533203125, -2.301919937133789, -2.3473434448242188, 0.0, -1.4061508178710938, 0.0]","[0.0, -0.22823715209960938, 0.0, 0.0, 0.0, -0.73321533203125]","[0.0, -0.22823715209960938, 0.0, 0.0, 0.0, -0.73321533203125]","[0.0, -3.3532371520996094, 0.0, 0.0, 0.0]","[0.0, -0.22823715209960938, 0.0, 0.0, 0.0, -0.73321533203125]"
1977,15821,"Much civil-defence preparation in the form of shelters was left in the hands of local authorities, and many areas such as Birmingham, Coventry, Belfast and the East End of London did not have enough shelters. The Phoney War, however, and the unexpected delay of civilian bombing permitted the shelter programme to finish in June 1940.:35 The programme favoured backyard Anderson shelters and small brick surface shelters; many of the latter were soon abandoned in 1940 as unsafe. In addition, authorities expected that the raids would be brief and during the day. Few predicted that attacks by night would force Londoners to sleep in shelters.",Civil-defence,Shelter programme,Shelter programme,Shelter programme,Civilian shelters,"[0.0, -0.6130466461181641, -1.262125015258789, 0.0, -1.6653194427490234]","[0.0, -1.113046646118164, 0.0, -0.5231227874755859, -0.10020637512207031]","[0.0, -1.113046646118164, 0.0, -0.5231227874755859, -0.10020637512207031]","[0.0, -1.113046646118164, 0.0, -0.5231227874755859, -0.10020637512207031]","[0.0, -0.6130466461181641, -0.7621250152587891, -2.060089111328125, -0.13493919372558594]"
1978,15829,"The civilians of London had an enormous role to play in the protection of their city. Many civilians who were unwilling or unable to join the military became members of the Home Guard, the Air Raid Precautions service (ARP), the Auxiliary Fire Service, and many other organisations. The AFS had 138,000 personnel by July 1939. Only one year earlier, there had only been 6,600 full-time and 13,800 part-time firemen in the entire country. During the Blitz, The Scout Association guided fire engines to where they were most needed, and became known as the ""Blitz Scouts"". Many unemployed were drafted into the Royal Army Pay Corps. These personnel, along with others from the Pioneer Corps, were charged with the task of salvage and clean-up.",World War II Defence Efforts,Home Guard,Home Guard,Civilian Defense Efforts,Home Guard,"[0.0, -2.484119415283203, 0.0, -0.30126953125, -2.0507278442382812, -0.25192832946777344, 0.0, 0.0]","[0.0, -0.9841194152832031, 0.0, -0.21993637084960938]","[0.0, -0.9841194152832031, 0.0, -0.21993637084960938]","[0.0, -2.109119415283203, -0.06196784973144531, -2.089315414428711, -0.17525291442871094, 0.0, 0.0]","[0.0, -0.9841194152832031, 0.0, -0.21993637084960938]"
1979,15837,"Bomber crews already had some experience with these types of systems due to the deployment of the Lorenz beam, a commercial blind-landing aid which allowed aircraft to land at night or in bad weather. The Germans developed the short-range Lorenz system into the Knickebein aid, a system which used two Lorenz beams with much stronger signal transmissions. The concept was the same as the Lorenz system. Two aerials were rotated for the two converging beams which were pointed to cross directly over the target. The German bombers would attach themselves to either beam and fly along it until they started to pick up the signal from the other beam. When a continuous sound was heard from the second beam the crew knew they were above the target and began dropping their bombs.",Lorenz beam system,Lorenz beam system,Knickebein,Knickebein aid,Lorenz beam system,"[0.0, -0.3962440490722656, 0.0, 0.0, -0.5759391784667969, -0.17974472045898438, -0.12692832946777344]","[0.0, -0.3962440490722656, 0.0, 0.0, -0.5759391784667969, -0.17974472045898438, -0.12692832946777344]","[0.0, -1.8962440490722656, 0.0, 0.0, 0.0, 0.0, -2.2157039642333984]","[0.0, -1.8962440490722656, 0.0, 0.0, 0.0, 0.0, -0.21570396423339844, -0.12692832946777344]","[0.0, -0.3962440490722656, 0.0, 0.0, -0.5759391784667969, -0.17974472045898438, -0.12692832946777344]"
1980,15845,"On 9 September the OKL appeared to be backing two strategies. Its round-the-clock bombing of London was an immediate attempt to force the British government to capitulate, but it was also striking at Britain's vital sea communications to achieve a victory through siege. Although the weather was poor, heavy raids took place that afternoon on the London suburbs and the airfield at Farnborough. The day's fighting cost Kesselring and Luftflotte 2 (Air Fleet 2) 24 aircraft, including 13 Bf 109s. Fighter Command lost 17 fighters and six pilots. Over the next few days weather was poor and the next main effort would not be made until 15 September 1940.",British government capitulate,Air Battle for Britain,round-the-clock bombing,Round-the-clock bombing,British Air Defenses,"[0.0, -2.677227020263672, -1.0583267211914062, -0.8088588714599609, 0.0, 0.0]","[0.0, -1.5522270202636719, -1.5290050506591797, -2.7317543029785156, -0.632598876953125, 0.0]","[0.0, -4.177227020263672, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.3022270202636719, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, -2.677227020263672, -1.5583267211914062, -1.4179973602294922, -0.22541236877441406, -0.03804206848144531]"
1981,15853,"British night air defences were in a poor state. Few anti-aircraft guns had fire-control systems, and the underpowered searchlights were usually ineffective against aircraft at altitudes above 12,000 ft (3,700 m). In July 1940, only 1,200 heavy and 549 light guns were deployed in the whole of Britain. Of the ""heavies"", some 200 were of the obsolescent 3 in (76 mm) type; the remainder were the effective 4.5 in (110 mm) and 3.7 in (94 mm) guns, with a theoretical ""ceiling""' of over 30,000 ft (9,100 m) but a practical limit of 25,000 ft (7,600 m) because the predictor in use could not accept greater heights. The light guns, about half of which were of the excellent Bofors 40 mm, dealt with aircraft only up to 6,000 ft (1,800 m). Although the use of the guns improved civilian morale, with the knowledge the German bomber crews were facing the barrage, it is now believed that the anti-aircraft guns achieved little and in fact the falling shell fragments caused more British casualties on the ground.",British night air defences,British night air defences,British Anti-Aircraft Defences,British night air defences,British Air Defences,"[0.0, 0.0, -0.9971904754638672, 0.0, 0.0, 0.0, -0.4740772247314453]","[0.0, 0.0, -0.9971904754638672, 0.0, 0.0, 0.0, -0.4740772247314453]","[0.0, 0.0, -2.747190475463867, -0.12692832946777344, 0.0, -0.21419715881347656, -0.17974472045898438, 0.0]","[0.0, 0.0, -0.9971904754638672, 0.0, 0.0, 0.0, -0.4740772247314453]","[0.0, 0.0, -1.9971904754638672, -0.25192832946777344, 0.0, -0.12887191772460938]"
1982,15861,"Not all of the Luftwaffe's effort was made against inland cities. Port cities were also attacked to try to disrupt trade and sea communications. In January Swansea was bombed four times, very heavily. On 17 January around 100 bombers dropped a high concentration of incendiaries, some 32,000 in all. The main damage was inflicted on the commercial and domestic areas. Four days later 230 tons was dropped including 60,000 incendiaries. In Portsmouth Southsea and Gosport waves of 150 bombers destroyed vast swaths of the city with 40,000 incendiaries. Warehouses, rail lines and houses were destroyed and damaged, but the docks were largely untouched.",Luftwaffe attacks,Luftwaffe bombing,Luftwaffe bombed port cities,Luftwaffe Bombing Campaign,Luftwaffe bombing,"[0.0, 0.0, 0.0, 0.0, 0.0, -1.9516830444335938, -0.8259391784667969]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.2016830444335938, -1.8013763427734375]","[0.0, 0.0, 0.0, 0.0, 0.0, -3.8266830444335938, -0.8735847473144531, 0.0, -0.6931476593017578]","[0.0, 0.0, 0.0, 0.0, 0.0, -3.0766830444335938, -0.14267539978027344, -0.19867515563964844, -0.10020637512207031]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.2016830444335938, -1.8013763427734375]"
1983,15869,"A further line in the directive stressed the need to inflict the heaviest losses possible, but also to intensify the air war in order to create the impression an amphibious assault on Britain was planned for 1941. However, meteorological conditions over Britain were not favourable for flying and prevented an escalation in air operations. Airfields became water-logged and the 18 Kampfgruppen (bomber groups) of the Luftwaffe's Kampfgeschwadern (bomber wings) were relocated to Germany for rest and re-equipment.",Amphibious assault,Air war escalation,Luftwaffe operations,Amphibious assault,Luftwaffe,"[0.0, -2.1152267456054688, 0.0, 0.0, 0.0, -0.28115081787109375, -0.52703857421875]","[0.0, -1.8652267456054688, -0.8818397521972656, -0.9602584838867188, -0.20848846435546875]","[0.0, -0.36522674560546875, 0.0, 0.0, 0.0, -1.9577407836914062, -0.16697311401367188]","[0.0, -2.1152267456054688, 0.0, 0.0, 0.0, -0.28115081787109375, -0.52703857421875]","[0.0, -0.36522674560546875, 0.0, 0.0, 0.0, -1.2077407836914062]"
1984,15877,"German air supremacy at night was also now under threat. British night-fighter operations out over the Channel were proving highly successful. This was not immediately apparent. The Bristol Blenheim F.1 was undergunned, with just four .303 in (7.7 mm) machine guns which struggled to down the Do 17, Ju 88, or Heinkel He 111. Moreover, the Blenheim struggled to reach the speed of the German bombers. Added to the fact an interception relied on visual sighting, a kill was most elusive even in the conditions of a moonlit sky.",British night-fighter operations.,German air supremacy at night,British night-fighter operations,British night-fighter operations,British night-fighter operations,"[0.0, -0.26636695861816406, -0.10020637512207031, 0.0, 0.0, -0.10020637512207031, -2.237821578979492, 0.0]","[0.0, -1.766366958618164, -0.7234859466552734, 0.0, -1.7014141082763672, 0.0, -0.4092445373535156]","[0.0, -0.26636695861816406, -0.10020637512207031, 0.0, 0.0, -0.10020637512207031, -0.11282157897949219]","[0.0, -0.26636695861816406, -0.10020637512207031, 0.0, 0.0, -0.10020637512207031, -0.11282157897949219]","[0.0, -0.26636695861816406, -0.10020637512207031, 0.0, 0.0, -0.10020637512207031, -0.11282157897949219]"
1985,15885,"AOC Bomber Command Arthur Harris did see German morale as a major objective. However, he did not believe that the morale-collapse could occur without the destruction of the German economy. The primary goal of Bomber Command's offensives was to destroy the German industrial base (economic warfare), and in doing so reduce morale. In late 1943, just before the Battle of Berlin, he declared the power of Bomber Command would enable it to achieve ""a state of devastation in which surrender is inevitable."" A summary of Harris' strategic intentions was clear:",Economic Warfare,Economic warfare,Economic warfare,Economic Warfare,Economic warfare,"[0.0, -0.13139724731445312, 0.0, -1.2234439849853516, -0.06583595275878906]","[0.0, -0.13139724731445312, 0.0, -0.34844398498535156, -0.20107269287109375]","[0.0, -0.13139724731445312, 0.0, -0.34844398498535156, -0.20107269287109375]","[0.0, -0.13139724731445312, 0.0, -1.2234439849853516, -0.06583595275878906]","[0.0, -0.13139724731445312, 0.0, -0.34844398498535156, -0.20107269287109375]"
1986,15893,"The Lacey Act of 1900 was the first federal law that regulated commercial animal markets. It prohibited interstate commerce of animals killed in violation of state game laws, and covered all fish and wildlife and their parts or products, as well as plants. Other legislation followed, including the Migratory Bird Conservation Act of 1929, a 1937 treaty prohibiting the hunting of right and gray whales, and the Bald Eagle Protection Act of 1940. These later laws had a low cost to society–the species were relatively rare–and little opposition was raised.",Federal animal market regulation.,Animal Market Regulation Law,Lacey Act of 1900,Animal wildlife regulation,Lacey Act of 1900,"[0.0, -2.3386402130126953, -1.1580047607421875, -1.0735836029052734, 0.0, -0.7252788543701172, 0.0]","[0.0, -1.5886402130126953, -2.8248023986816406, -0.3132610321044922, -1.2623920440673828, 0.0]","[0.0, -1.5886402130126953, 0.0, 0.0, -0.08893966674804688, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.5886402130126953, -3.5123023986816406, -0.9171409606933594, -1.520843505859375]","[0.0, -1.5886402130126953, 0.0, 0.0, -0.08893966674804688, 0.0, 0.0, 0.0, 0.0]"
1987,15901,"The provision of the law in Section 4 that establishes critical habitat is a regulatory link between habitat protection and recovery goals, requiring the identification and protection of all lands, water and air necessary to recover endangered species. To determine what exactly is critical habitat, the needs of open space for individual and population growth, food, water, light or other nutritional requirements, breeding sites, seed germination and dispersal needs, and lack of disturbances are considered.",Critical Habitat,critical habitat,Endangered species recovery.,Habitat protection goals,Critical Habitat Requirements,"[0.0, -0.5460071563720703, -0.34844398498535156, -1.4151248931884766]","[0.0, -2.5460071563720703, 0.0, -0.7252788543701172]","[0.0, -1.5460071563720703, 0.0, -0.386871337890625, -1.4341068267822266, -0.5123920440673828, 0.0]","[0.0, -2.0460071563720703, 0.0, 0.0, -0.8259391784667969, -3.2013473510742188, -0.5759391784667969]","[0.0, -0.5460071563720703, -0.34844398498535156, -1.4151248931884766, 0.0]"
1988,15909,"The person or organization submits a HCP and if approved by the agency (FWS or NMFS), will be issued an Incidental Take Permit (ITP) which allows a certain number of ""takes"" of the listed species. The permit may be revoked at any time and can allow incidental takes for varying amounts of time. For instance, the San Bruno Habitat Conservation Plan/ Incidental Take Permit is good for 30 years and the Wal-Mart store (in Florida) permit expires after one year. Because the permit is issued by a federal agency to a private party, it is a federal action-which means other federal laws can apply, such as the National Environmental Policy Act or NEPA. A notice of the permit application action is published in the Federal Register and a public comment period of 30 to 90 days begins.",Incidental Take Permit,Incidental Take Permit,Incidental Take Permit,Incidental Take Permit,Incidental Take Permit,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1989,15917,"Opponents of the Endangered Species Act argue that with over 2,000 endangered species listed, and only 28 delisted due to recovery, the success rate of 1% over nearly three decades proves that there needs to be serious reform in their methods to actually help the endangered animals and plants. Others argue that the ESA may encourage preemptive habitat destruction by landowners who fear losing the use of their land because of the presence of an endangered species; known colloquially as ""Shoot, Shovel and Shut-Up."" One example of such perverse incentives is the case of a forest owner who, in response to ESA listing of the red-cockaded woodpecker, increased harvesting and shortened the age at which he harvests his trees to ensure that they do not become old enough to become suitable habitat. While no studies have shown that the Act's negative effects, in total, exceed the positive effects, many economists believe that finding a way to reduce such perverse incentives would lead to more effective protection of endangered species.",ESA reform,ESA Reform,Endangered Species Act reform,Endangered Species Act reform,Endangered Species Act,"[0.0, -1.5392837524414062, -0.5117702484130859, -0.12692832946777344]","[0.0, -1.5392837524414062, -1.449270248413086, -0.3132610321044922]","[0.0, -0.41428375244140625, 0.0, 0.0, 0.0, -0.5759391784667969, -0.2014141082763672]","[0.0, -0.41428375244140625, 0.0, 0.0, 0.0, -0.5759391784667969, -0.2014141082763672]","[0.0, -0.41428375244140625, 0.0, 0.0, 0.0, -0.8259391784667969]"
1990,15925,"In his Physics, book IV, Aristotle offered numerous arguments against the void: for example, that motion through a medium which offered no impediment could continue ad infinitum, there being no reason that something would come to rest anywhere in particular. Although Lucretius argued for the existence of vacuum in the first century BC and Hero of Alexandria tried unsuccessfully to create an artificial vacuum in the first century AD, it was European scholars such as Roger Bacon, Blasius of Parma and Walter Burley in the 13th and 14th century who focused considerable attention on these issues. Eventually following Stoic physics in this instance, scholars from the 14th century onward increasingly departed from the Aristotelian perspective in favor of a supernatural void beyond the confines of the cosmos itself, a conclusion widely acknowledged by the 17th century, which helped to segregate natural and theological concerns.",Aristotelian perspective,Void beyond the cosmos itself,Existence of a vacuum,Aristotelian perspective,Aristotle's arguments against void,"[0.0, -0.37139129638671875, 0.0, -0.34844398498535156, 0.0, -0.17974472045898438, 0.0]","[0.0, -1.7463912963867188, -2.5600128173828125, -0.22541236877441406, -0.08893966674804688, -2.1828556060791016, -0.14267539978027344]","[0.0, -1.9963912963867188, 0.0, 0.0, -1.0856590270996094, -0.5517311096191406, -0.11282157897949219]","[0.0, -0.37139129638671875, 0.0, -0.34844398498535156, 0.0, -0.17974472045898438, 0.0]","[0.0, -0.37139129638671875, 0.0, -1.2234439849853516, -0.47489166259765625, -1.0803661346435547, -0.17974472045898438, -0.47830772399902344, -0.4740772247314453]"
1991,15933,"In 1654, Otto von Guericke invented the first vacuum pump and conducted his famous Magdeburg hemispheres experiment, showing that teams of horses could not separate two hemispheres from which the air had been partially evacuated. Robert Boyle improved Guericke's design and with the help of Robert Hooke further developed vacuum pump technology. Thereafter, research into the partial vacuum lapsed until 1850 when August Toepler invented the Toepler Pump and Heinrich Geissler invented the mercury displacement pump in 1855, achieving a partial vacuum of about 10 Pa (0.1 Torr). A number of electrical properties become observable at this vacuum level, which renewed interest in further research.",Vacuum pump technology,Vacuum pump technology,vacuum pump technology,Vacuum pump technology.,Vacuum pump technology,"[0.0, -0.07888984680175781, 0.0, -0.4740772247314453, 0.0, -0.16022491455078125]","[0.0, -0.07888984680175781, 0.0, -0.4740772247314453, 0.0, -0.16022491455078125]","[0.0, -2.578889846801758, 0.0, 0.0, -0.07888984680175781, 0.0]","[0.0, -0.07888984680175781, 0.0, -0.4740772247314453, 0.0, -1.9102249145507812, 0.0]","[0.0, -0.07888984680175781, 0.0, -0.4740772247314453, 0.0, -0.16022491455078125]"
