,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
2178,17424,"Controversy persists over whether the Rus’ were Varangians (Vikings) or Slavs. This uncertainty is due largely to a paucity of contemporary sources. Attempts to address this question instead rely on archaeological evidence, the accounts of foreign observers, legends and literature from centuries later. To some extent the controversy is related to the foundation myths of modern states in the region. According to the ""Normanist"" view, the Rus' were Scandinavians, while Russian and Ukrainian nationalist historians generally argue that the Rus' were themselves Slavs. Normanist theories focus on the earliest written source for the East Slavs, the Russian Primary Chronicle, although even this account was not produced until the 12th century. Nationalist accounts have suggested that the Rus' were present before the arrival of the Varangians, noting that only a handful of Scandinavian words can be found in modern Russian and that Scandinavian names in the early chronicles were soon replaced by Slavic names. Nevertheless, archaeological evidence from the area suggests that a Scandinavian population was present during the 10th century at the latest. On balance, it seems likely that the Rus' proper were a small minority of Scandinavians who formed an elite ruling class, while the great majority of their subjects were Slavs. Considering the linguistic arguments mounted by nationalist scholars, if the proto-Rus' were Scandinavians, they must have quickly become nativized, adopting Slavic languages and other cultural practices.",Rus' ethnicity,Rus' identity,Origins of the Rus' people,Rus' origins,Origin of Rus' People,"[0.0, -0.32879638671875, 0.0, -3.6245193481445312, -0.437652587890625]","[0.0, -0.32879638671875, 0.0, -2.4370193481445312, -0.16222572326660156]","[0.0, -2.95379638671875, 0.0, 0.0, 0.0, 0.0, 0.0, -1.3391342163085938, -0.14267539978027344]","[0.0, -0.32879638671875, 0.0, -1.1870193481445312, -0.7063407897949219]","[0.0, -1.82879638671875, 0.0, -2.0176753997802734, 0.0, -0.7797393798828125, 0.0]"
2179,17432,"The Byzantine Empire was able to take advantage of the turmoil to expand its political influence and commercial relationships, first with the Khazars and later with the Rus' and other steppe groups. The Byzantines established the Theme of Cherson, formally known as Klimata, in the Crimea in the 830s to defend against raids by the Rus' and to protect vital grain shipments supplying Constantinople. Cherson also served as a key diplomatic link with the Khazars and others on the steppe, and it became the centre of Black Sea commerce. The Byzantines also helped the Khazars build a fortress at Sarkel on the Don river to protect their northwest frontier against incursions by the Turkic migrants and the Rus', and to control caravan trade routes and the portage between the Don and Volga rivers.",Byzantine Expansion,Byzantine Empire Expansion,Byzantine Empire expansion,Byzantine Empire expansion.,Byzantine expansion,"[0.0, 0.0, 0.0, 0.0, -1.6019535064697266, -0.3441009521484375]","[0.0, 0.0, 0.0, 0.0, -0.47695350646972656, -1.4076061248779297, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.47695350646972656, -0.4076061248779297, -0.25192832946777344]","[0.0, 0.0, 0.0, 0.0, -0.47695350646972656, -0.4076061248779297, -1.5019283294677734, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.7269535064697266, -0.4092578887939453]"
2180,17440,"Following the death of Grand Prince Igor in 945, his wife Olga ruled as regent in Kiev until their son Sviatoslav reached maturity (ca. 963). His decade-long reign over Rus' was marked by rapid expansion through the conquest of the Khazars of the Pontic steppe and the invasion of the Balkans. By the end of his short life, Sviatoslav carved out for himself the largest state in Europe, eventually moving his capital from Kiev to Pereyaslavets on the Danube in 969. In contrast with his mother's conversion to Christianity, Sviatoslav, like his druzhina, remained a staunch pagan. Due to his abrupt death in an ambush in 972, Sviatoslav's conquests, for the most part, were not consolidated into a functioning empire, while his failure to establish a stable succession led to a fratricidal feud among his sons, which resulted in two of his three sons being killed.",Sviatoslav,Sviatoslav's conquests,Sviatoslav,Sviatoslav's conquests,Sviatoslav's reign,"[0.0, 0.0, 0.0, 0.0, 0.0, -2.8119678497314453]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.06196784973144531, -0.9557437896728516, 0.0, -0.09441375732421875]","[0.0, 0.0, 0.0, 0.0, 0.0, -2.8119678497314453]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.06196784973144531, -0.9557437896728516, 0.0, -0.09441375732421875]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.06196784973144531, -2.0807437896728516, -0.4446144104003906]"
2181,17448,"The last ruler to maintain united state was Mstislav the Great. After his death in 1132 the Kievan Rus' fell into recession and a rapid decline, and Mstislav's successor Yaropolk II of Kiev instead of focussing on the external threat of the Cumans was embroiled in conflicts with the growing power of the Novgorod Republic. In 1169, as the Kievan Rus' state was full of internal conflict, Andrei Bogolyubsky of Vladimir sacked the city of Kiev. The sack of the city fundamentally changed the perception of Kiev and was evidence of the fragmentation of the Kievan Rus'. By the end of the 12th century, the Kievan state became even further fragmented and had been divided into roughly twelve different principalities.",Decline of Kievan Rus',Fragmentation of the Kievan Rus',Kievan Rus' fragmentation,Kievan Rus' state,Kievan Rus',"[0.0, -1.9199352264404297, 0.0, 0.0, -0.386871337890625, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.0449352264404297, 0.0, -0.14267539978027344, -1.7014141082763672, 0.0, 0.0, 0.0, -0.2028045654296875, 0.0, 0.0]","[0.0, -0.9199352264404297, 0.0, 0.0, 0.0, 0.0, -1.7087364196777344, -0.16022491455078125]","[0.0, -0.9199352264404297, 0.0, 0.0, 0.0, 0.0, -1.9587364196777344, -0.042999267578125]","[0.0, -0.9199352264404297, 0.0, 0.0, 0.0, 0.0, -0.4587364196777344]"
2182,17456,"Kievan Rus', although sparsely populated compared to Western Europe, was not only the largest contemporary European state in terms of area but also culturally advanced. Literacy in Kiev, Novgorod and other large cities was high. As birch bark documents attest, they exchanged love letters and prepared cheat sheets for schools. Novgorod had a sewage system and wood paving not often found in other cities at the time. The Russkaya Pravda confined punishments to fines and generally did not use capital punishment. Certain rights were accorded to women, such as property and inheritance rights.",Kievan Rus' cultural advancement,Kievan Rus' culture,Medieval Eastern European Society,Kievan Rus' cultural advancements.,Kievan Rus',"[0.0, -0.11363601684570312, 0.0, 0.0, 0.0, 0.0, -3.110137939453125, -1.9102249145507812, -0.42870140075683594]","[0.0, -0.11363601684570312, 0.0, 0.0, 0.0, 0.0, -2.485137939453125, -0.25192832946777344]","[0.0, -2.863636016845703, 0.0, -1.9980583190917969, -0.28115081787109375, -2.4581470489501953, 0.0]","[0.0, -0.11363601684570312, 0.0, 0.0, 0.0, 0.0, -3.110137939453125, -0.16022491455078125, -0.8259391784667969, 0.0]","[0.0, -0.11363601684570312, 0.0, 0.0, 0.0, 0.0, -0.172637939453125]"
2183,17464,"The rivalry between Nintendo and Sega resulted in what has been described as one of the most notable console wars in video game history, in which Sega positioned the Genesis as the ""cool"" console, with more mature titles aimed at older gamers, and edgy advertisements that occasionally attacked the competition. Nintendo however, scored an early public relations advantage by securing the first console conversion of Capcom's arcade classic Street Fighter II for SNES, which took over a year to make the transition to Genesis. Despite the Genesis's head start, much larger library of games, and lower price point, the Genesis only represented an estimated 60% of the American 16-bit console market in June 1992, and neither console could maintain a definitive lead for several years. Donkey Kong Country is said to have helped establish the SNES's market prominence in the latter years of the 16-bit generation, and for a time, maintain against the PlayStation and Saturn. According to Nintendo, the company had sold more than 20 million SNES units in the U.S. According to a 2014 Wedbush Securities report based on NPD sales data, the SNES ultimately outsold the Genesis in the U.S. market.",Sega vs Nintendo Console War,Nintendo vs Sega console war,Nintendo,Nintendo vs Sega Console War,console war,"[0.0, -1.8879222869873047, 0.0, -0.33930015563964844, 0.0, -1.471609115600586, -0.14267539978027344, 0.0]","[0.0, -0.8879222869873047, -0.8600120544433594, 0.0, -0.8068351745605469, -0.08893966674804688, 0.0]","[0.0, -0.8879222869873047, -2.4850120544433594]","[0.0, -0.8879222869873047, -0.8600120544433594, 0.0, -1.4318351745605469, -0.12692832946777344, 0.0]","[0.0, -2.5129222869873047, -1.4061508178710938, -0.16022491455078125]"
2184,17472,"All versions of the SNES are predominantly gray, although the exact shade may differ. The original North American version, designed by Nintendo of America industrial designer Lance Barr (who previously redesigned the Famicom to become the NES), has a boxy design with purple sliding switches and a dark gray eject lever. The loading bay surface is curved, both to invite interaction and to prevent food or drinks from being placed on the console and spilling as had happened with the flat surfaced NES. The Japanese and European versions are more rounded, with darker gray accents and buttons. The North American SNS-101 model and the Japanese Super Famicom Jr. (the SHVC-101 model), all designed by Barr, are both smaller with a rounded contour; however, the SNS-101 buttons are purple where the Super Famicom Jr. buttons are gray. The European and American versions of the SNES controllers have much longer cables compared to the Japanese Super Famicom controllers.",Super Nintendo Entertainment System,Super Nintendo Entertainment System,Super Nintendo Entertainment System,Super Nintendo Entertainment System,Super Nintendo Entertainment,"[0.0, -0.22541236877441406, 0.0, -0.08893966674804688, -0.28115081787109375, 0.0]","[0.0, -0.22541236877441406, 0.0, -0.08893966674804688, -0.28115081787109375, 0.0]","[0.0, -0.22541236877441406, 0.0, -0.08893966674804688, -0.28115081787109375, 0.0]","[0.0, -0.22541236877441406, 0.0, -0.08893966674804688, -0.28115081787109375, 0.0]","[0.0, -0.22541236877441406, 0.0, -0.08893966674804688, -1.4061508178710938]"
2185,17480,"During the SNES's life, Nintendo contracted with two different companies to develop a CD-ROM-based peripheral for the console to compete with Sega's CD-ROM based addon, Mega-CD. Ultimately, deals with both Sony and Philips fell through, (although a prototype console was produced by Sony) with Philips gaining the right to release a series of titles based on Nintendo franchises for its CD-i multimedia player and Sony going on to develop its own console based on its initial dealings with Nintendo (the PlayStation).",PlayStation,PlayStation,Sony and Nintendo,Nintendo-Philips deal,Nintendo contracted with Sony,"[0.0, -1.9793548583984375, 0.0, -0.03804206848144531]","[0.0, -1.9793548583984375, 0.0, -0.03804206848144531]","[0.0, -2.3543548583984375, -0.9606552124023438, -0.4740772247314453, -0.1621856689453125]","[0.0, -0.3543548583984375, -2.9685592651367188, -0.41973876953125, 0.0, -0.5179405212402344, -0.14267539978027344]","[0.0, -0.3543548583984375, -3.0935592651367188, -1.1381816864013672, -0.26636695861816406, -0.22695159912109375]"
2186,17488,"The Ubaid period is marked by a distinctive style of fine quality painted pottery which spread throughout Mesopotamia and the Persian Gulf. During this time, the first settlement in southern Mesopotamia was established at Eridu (Cuneiform: NUN.KI), c. 5300 BC, by farmers who brought with them the Hadji Muhammed culture, which first pioneered irrigation agriculture. It appears that this culture was derived from the Samarran culture from northern Mesopotamia. It is not known whether or not these were the actual Sumerians who are identified with the later Uruk culture. Eridu remained an important religious center when it was gradually surpassed in size by the nearby city of Uruk. The story of the passing of the me (gifts of civilization) to Inanna, goddess of Uruk and of love and war, by Enki, god of wisdom and chief god of Eridu, may reflect this shift in hegemony.",Ubaid period,Ubaid period,Ubaid period,Ubaid period,Ubaid period,"[0.0, -0.048587799072265625, 0.0, 0.0, 0.0]","[0.0, -0.048587799072265625, 0.0, 0.0, 0.0]","[0.0, -0.048587799072265625, 0.0, 0.0, 0.0]","[0.0, -0.048587799072265625, 0.0, 0.0, 0.0]","[0.0, -0.048587799072265625, 0.0, 0.0, 0.0]"
2187,17496,"The Sumerians were a non-Semitic caucasoid people, and spoke a language isolate; a number of linguists believed they could detect a substrate language beneath Sumerian, because names of some of Sumer's major cities are not Sumerian, revealing influences of earlier inhabitants. However, the archaeological record shows clear uninterrupted cultural continuity from the time of the early Ubaid period (5300 – 4700 BC C-14) settlements in southern Mesopotamia. The Sumerian people who settled here farmed the lands in this region that were made fertile by silt deposited by the Tigris and the Euphrates rivers.",Sumerians in Mesopotamia,Sumerian people,Sumerian people,Sumerian people,Sumerian people,"[0.0, 0.0, 0.0, -1.8047447204589844, -2.223817825317383, -0.10020637512207031, 0.0, 0.0, 0.0, -0.17974472045898438]","[0.0, 0.0, 0.0, -0.17974472045898438, -0.04570960998535156, -0.17974472045898438]","[0.0, 0.0, 0.0, -0.17974472045898438, -0.04570960998535156, -0.17974472045898438]","[0.0, 0.0, 0.0, -0.17974472045898438, -0.04570960998535156, -0.17974472045898438]","[0.0, 0.0, 0.0, -0.17974472045898438, -0.04570960998535156, -0.17974472045898438]"
2188,17504,"It was believed that when people died, they would be confined to a gloomy world of Ereshkigal, whose realm was guarded by gateways with various monsters designed to prevent people entering or leaving. The dead were buried outside the city walls in graveyards where a small mound covered the corpse, along with offerings to monsters and a small amount of food. Those who could afford it sought burial at Dilmun. Human sacrifice was found in the death pits at the Ur royal cemetery where Queen Puabi was accompanied in death by her servants. It is also said that the Sumerians invented the first oboe-like instrument, and used them at royal funerals.",Sumerian Death Rituals and Beliefs,Ancient Sumerian Death Rituals,Sumerian Funerary Practices,Ancient Sumerian Funeral Practices,Ancient Mesopotamian Funerary Practices,"[0.0, -0.9401588439941406, 0.0, -0.17974472045898438, -1.2150554656982422, -1.7126331329345703, 0.0, -1.144948959350586, -0.8315296173095703, 0.0, 0.0]","[0.0, -0.5651588439941406, 0.0, -0.14267539978027344, 0.0, 0.0, -0.8888988494873047, -1.5458755493164062, 0.0, 0.0]","[0.0, -0.9401588439941406, 0.0, -0.17974472045898438, -2.965055465698242, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.5651588439941406, 0.0, -0.14267539978027344, 0.0, 0.0, -1.7638988494873047, 0.0, 0.0]","[0.0, -0.5651588439941406, 0.0, -2.0176753997802734, 0.0, 0.0, 0.0, -2.613405227661133, 0.0, 0.0, 0.0, 0.0]"
2189,17512,"Periodically ""clean slate"" decrees were signed by rulers which cancelled all the rural (but not commercial) debt and allowed bondservants to return to their homes. Customarily rulers did it at the beginning of the first full year of their reign, but they could also be proclaimed at times of military conflict or crop failure. The first known ones were made by Enmetena and Urukagina of Lagash in 2400-2350 BC. According to Hudson, the purpose of these decrees was to prevent debts mounting to a degree that they threatened fighting force which could happen if peasants lost the subsistence land or became bondservants due to the inability to repay the debt.",Debt cancellation decree,Clean Slate Decrees,"""clean slate""",Debt cancellation decree,Clean Slate Decrees,"[0.0, -0.5746326446533203, 0.0, -0.6879005432128906, -0.5866355895996094, -0.386871337890625]","[0.0, -1.8246326446533203, -0.4740772247314453, -0.3132610321044922, 0.0, 0.0]","[0.0, -2.8246326446533203, -0.42870140075683594, 0.0, -0.12692832946777344, -0.10020637512207031]","[0.0, -0.5746326446533203, 0.0, -0.6879005432128906, -0.5866355895996094, -0.386871337890625]","[0.0, -1.8246326446533203, -0.4740772247314453, -0.3132610321044922, 0.0, 0.0]"
2190,17520,"Captain John Byron passed through the islands of Tuvalu in 1764 during his circumnavigation of the globe as captain of the Dolphin (1751). Byron charted the atolls as Lagoon Islands. Keith S. Chambers and Doug Munro (1980) identified Niutao as the island that Francisco Mourelle de la Rúa sailed past on 5 May 1781, thus solving what Europeans had called The Mystery of Gran Cocal. Mourelle's map and journal named the island El Gran Cocal ('The Great Coconut Plantation'); however, the latitude and longitude was uncertain. Longitude could only be reckoned crudely as accurate chronometers were unavailable until the late 18th century.",Mystery of Gran Cocal,Captain John Byron,Mystery of Gran Cocal,The Mystery of Gran Cocal,Captain John Byron,"[0.0, -1.5792732238769531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.4542732238769531, -0.16022491455078125, 0.0, 0.0]","[0.0, -1.5792732238769531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.5792732238769531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.4542732238769531, -0.16022491455078125, 0.0, 0.0]"
2191,17528,"The boreholes on Funafuti, at the site now called Darwin's Drill, are the result of drilling conducted by the Royal Society of London for the purpose of investigating the formation of coral reefs to determine whether traces of shallow water organisms could be found at depth in the coral of Pacific atolls. This investigation followed the work on The Structure and Distribution of Coral Reefs conducted by Charles Darwin in the Pacific. Drilling occurred in 1896, 1897 and 1898. Professor Edgeworth David of the University of Sydney was a member of the 1896 ""Funafuti Coral Reef Boring Expedition of the Royal Society"", under Professor William Sollas and lead the expedition in 1897. Photographers on these trips recorded people, communities, and scenes at Funafuti.",Funafuti Coral Reef Boring,Funafuti Coral Reef Boring,Darwin's Drill,Coral Reef Boring Expedition,Coral Reef Boring Expedition,"[0.0, -1.2939186096191406, 0.0, 0.0, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0]","[0.0, -1.2939186096191406, 0.0, 0.0, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0]","[0.0, -0.6689186096191406, 0.0, 0.0, -0.386871337890625, -0.1685199737548828]","[0.0, -1.5439186096191406, 0.0, -0.4740772247314453, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.5439186096191406, 0.0, -0.4740772247314453, 0.0, 0.0, 0.0, 0.0]"
2192,17536,"Tuvalu participates in the Alliance of Small Island States (AOSIS), which is a coalition of small island and low-lying coastal countries that have concerns about their vulnerability to the adverse effects of global climate change. Under the Majuro Declaration, which was signed on 5 September 2013, Tuvalu has commitment to implement power generation of 100% renewable energy (between 2013 and 2020), which is proposed to be implemented using Solar PV (95% of demand) and biodiesel (5% of demand). The feasibility of wind power generation will be considered. Tuvalu participates in the operations of the Pacific Islands Applied Geoscience Commission (SOPAC) and the Secretariat of the Pacific Regional Environment Programme (SPREP).",Renewable Energy Commitment,Renewable energy,Tuvalu Renewable Energy Commitment,Renewable energy commitment,Tuvalu renewable energy commitment,"[0.0, -0.25192832946777344, 0.0, 0.0, -0.5231227874755859, -1.4815044403076172, 0.0, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, -0.8981227874755859, -1.882120132446289]","[0.0, -1.5019283294677734, 0.0, -1.6703662872314453, 0.0, -0.9776191711425781, 0.0, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, -0.8981227874755859, -0.6946201324462891, -0.17974472045898438]","[0.0, -1.5019283294677734, 0.0, -1.5453662872314453, 0.0, -0.5493354797363281, 0.0]"
2193,17544,"Fetuvalu offers the Cambridge syllabus. Motufoua offers the Fiji Junior Certificate (FJC) at year 10, Tuvaluan Certificate at Year 11 and the Pacific Senior Secondary Certificate (PSSC) at Year 12, set by the Fiji-based exam board SPBEA. Sixth form students who pass their PSSC go on to the Augmented Foundation Programme, funded by the government of Tuvalu. This program is required for tertiary education programmes outside of Tuvalu and is available at the University of the South Pacific (USP) Extension Centre in Funafuti.",Fiji-based Education System,Tuvaluan education system,Tuvalu Education System,Fiji Junior Certificate,Tuvalu Education System,"[0.0, -0.5918292999267578, -0.34844398498535156, -0.8284912109375, -1.1888236999511719, -0.0336456298828125, 0.0]","[0.0, -1.3418292999267578, -0.5231227874755859, 0.0, -1.2623920440673828, 0.0, -0.12692832946777344]","[0.0, -1.3418292999267578, -0.8981227874755859, -0.6612682342529297, 0.0, 0.0]","[0.0, -0.5918292999267578, -0.34844398498535156, -0.8284912109375, 0.0, 0.0]","[0.0, -1.3418292999267578, -0.8981227874755859, -0.6612682342529297, 0.0, 0.0]"
2194,17552,"The popular sports in Tuvalu include kilikiti, Ano, football, futsal, volleyball, handball, basketball and rugby union. Tuvalu has sports organisations for athletics, badminton, tennis, table tennis, volleyball, football, basketball, rugby union, weightlifting and powerlifting. At the 2013 Pacific Mini Games, Tuau Lapua Lapua won Tuvalu's first gold medal in an international competition in the weightlifting 62 kilogram male snatch. (He also won bronze in the clean and jerk, and obtained the silver medal overall for the combined event.) In 2015 Telupe Iosefa received the first gold medal won by Tuvalu at the Pacific Games in the powerlifting 120 kg male division.",Tuvalu sports organisations,Tuvalu sports organisations,Sports in Tuvalu,Tuvalu sports,Tuvalu sports organisations,"[0.0, -0.25192832946777344, -0.14267539978027344, -0.3645458221435547, -0.6252155303955078, -0.10020637512207031]","[0.0, -0.25192832946777344, -0.14267539978027344, -0.3645458221435547, -0.6252155303955078, -0.10020637512207031]","[0.0, -1.5019283294677734, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.25192832946777344, -0.14267539978027344, -0.3645458221435547, -1.5002155303955078]","[0.0, -0.25192832946777344, -0.14267539978027344, -0.3645458221435547, -0.6252155303955078, -0.10020637512207031]"
2195,17560,"Funafuti is the only port but there is a deep-water berth in the harbour at Nukufetau. The merchant marine fleet consists of two passenger/cargo ships Nivaga III and Manu Folau. These ships carry cargo and passengers between the main atolls and travel between Suva, Fiji and Funafuti 3 to 4 times a year. The Nivaga III and Manu Folau provide round trip visits to the outer islands every three or four weeks. The Manu Folau is a 50-metre vessel that was a gift from Japan to the people of Tuvalu. In 2015 the United Nations Development Program (UNDP) assisted the government of Tuvalu to acquire MV Talamoana, a 30-metre vessel that will be used to implement Tuvalu's National Adaptation Programme of Action (NAPA) to transport government officials and project personnel to the outer islands. In 2015 the Nivaga III was donated by the government of Japan; it replaced the Nivaga II, which had serviced Tuvalu from 1989.",Tuvalu's National Fleet,Tuvalu's shipping and ports,Tuvalu's Merchant Marine Fleet,Tuvalu Transport System,Tuvalu's Merchant Marine Fleet,"[0.0, 0.0, 0.0, -0.38388633728027344, -1.7754802703857422, -1.2092609405517578, -0.16022491455078125]","[0.0, 0.0, 0.0, -0.38388633728027344, -2.525480270385742, -2.722209930419922, -1.915313720703125, -0.5759391784667969]","[0.0, 0.0, 0.0, -0.38388633728027344, -1.5254802703857422, 0.0, -0.12692832946777344, 0.0]","[0.0, 0.0, 0.0, -3.1963863372802734, -2.446258544921875, 0.0]","[0.0, 0.0, 0.0, -0.38388633728027344, -1.5254802703857422, 0.0, -0.12692832946777344, 0.0]"
2196,17568,"Reverse osmosis (R/O) desalination units supplement rainwater harvesting on Funafuti. The 65 m3 desalination plant operates at a real production level of around 40 m3 per day. R/O water is only intended to be produced when storage falls below 30%, however demand to replenish household storage supplies with tanker-delivered water means that the R/O desalination units are continually operating. Water is delivered at a cost of A$3.50 per m3. Cost of production and delivery has been estimated at A$6 per m3, with the difference subsidised by the government.",Desalination units,Reverse osmosis,Desalination units,Desalination units,Reverse osmosis desalination,"[0.0, -0.5303611755371094, 0.0, 0.0, -0.5034294128417969, -0.15633773803710938]","[0.0, -1.0303611755371094, -0.34844398498535156, 0.0, 0.0, -0.6931476593017578]","[0.0, -0.5303611755371094, 0.0, 0.0, -0.5034294128417969, -0.15633773803710938]","[0.0, -0.5303611755371094, 0.0, 0.0, -0.5034294128417969, -0.15633773803710938]","[0.0, -1.0303611755371094, -0.34844398498535156, 0.0, 0.0, -0.6931476593017578, 0.0, 0.0, -0.08893966674804688]"
2197,17576,"While some commentators have called for the relocation of Tuvalu's population to Australia, New Zealand or Kioa in Fiji, in 2006 Maatia Toafa (Prime Minister from 2004–2006) said his government did not regard rising sea levels as such a threat that the entire population would need to be evacuated. In 2013 Enele Sopoaga, the prime minister of Tuvalu, said that relocating Tuvaluans to avoid the impact of sea level rise ""should never be an option because it is self defeating in itself. For Tuvalu I think we really need to mobilise public opinion in the Pacific as well as in the [rest of] world to really talk to their lawmakers to please have some sort of moral obligation and things like that to do the right thing.""",Tuvalu's Population Relocation,Tuvalu relocation plan,Tuvalu relocation plan,Sea level rise,Sea level rise relocation option,"[0.0, -0.5547542572021484, 0.0, -1.3440093994140625, -2.162982940673828, 0.0, 0.0, -0.048587799072265625]","[0.0, -0.5547542572021484, 0.0, -1.2190093994140625, -2.082796096801758, -0.5621166229248047]","[0.0, -0.5547542572021484, 0.0, -1.2190093994140625, -2.082796096801758, -0.5621166229248047]","[0.0, -1.6797542572021484, -0.34844398498535156, 0.0, -0.4357013702392578]","[0.0, -1.6797542572021484, -0.34844398498535156, 0.0, -2.185701370239258, -2.5760021209716797, -0.3132610321044922]"
2198,17584,"By 750, the feast of her conception was widely celebrated in the Byzantine East, under the name of the Conception (active) of Saint Anne. In the West it was known as the feast of the Conception (passive) of Mary, and was associated particularly with the Normans, whether these introduced it directly from the East or took it from English usage. The spread of the feast, by now with the adjective ""Immaculate"" attached to its title, met opposition on the part of some, on the grounds that sanctification was possible only after conception. Critics included Saints Bernard of Clairvaux, Albertus Magnus and Thomas Aquinas. Other theologians defended the expression ""Immaculate Conception"", pointing out that sanctification could be conferred at the first moment of conception in view of the foreseen merits of Christ, a view held especially by Franciscans.",Immaculate Conception,Immaculate Conception,Immaculate Conception,Immaculate Conception,Immaculate Conception,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2199,17592,"Martin Luther, who initiated the Protestant Reformation, said: ""Mother Mary, like us, was born in sin of sinful parents, but the Holy Spirit covered her, sanctified and purified her so that this child was born of flesh and blood, but not with sinful flesh and blood. The Holy Spirit permitted the Virgin Mary to remain a true, natural human being of flesh and blood, just as we. However, he warded off sin from her flesh and blood so that she became the mother of a pure child, not poisoned by sin as we are. For in that moment when she conceived, she was a holy mother filled with the Holy Spirit and her fruit is a holy pure fruit, at once God and truly man, in one person."" Some Lutherans, such as the members of the Anglo-Lutheran Catholic Church, support the doctrine.",Virgin Mary,Virgin Mary,Mother Mary,Virgin Mary,The Immaculate Conception,"[0.0, -0.7974586486816406, 0.0, -0.12927818298339844]","[0.0, -0.7974586486816406, 0.0, -0.12927818298339844]","[0.0, -2.9224586486816406, -0.4740772247314453, -0.04570960998535156]","[0.0, -0.7974586486816406, 0.0, -0.12927818298339844]","[0.0, -1.6724586486816406, -0.2258014678955078, 0.0, 0.0, 0.0, 0.0, 0.0]"
2200,17600,"Namibia (i/nəˈmɪbiə/, /næˈ-/), officially the Republic of Namibia (German:  Republik Namibia (help·info); Afrikaans: Republiek van Namibië) is a country in southern Africa whose western border is the Atlantic Ocean. It shares land borders with Zambia and Angola to the north, Botswana to the east and South Africa to the south and east. Although it does not border Zimbabwe, a part of less than 200 metres of the Zambezi River (essentially a small bulge in Botswana to achieve a Botswana/Zambia micro-border) separates it from that country. Namibia gained independence from South Africa on 21 March 1990, following the Namibian War of Independence. Its capital and largest city is Windhoek, and it is a member state of the United Nations (UN), the Southern African Development Community (SADC), the African Union (AU), and the Commonwealth of Nations.",Republic of Namibia,Namibia,Namibia,Namibia,Namibia,"[0.0, -2.463939666748047, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0]"
2201,17608,"South West Africa became known as Namibia by the UN when the General Assembly changed the territory's name by Resolution 2372 (XXII) of 12 June 1968. In 1978 the UN Security Council passed UN Resolution 435 which planned a transition toward independence for Namibia. Attempts to persuade South Africa to agree to the plan's implementation were not successful until 1988 when the transition to independence finally started under a diplomatic agreement between South Africa, Angola and Cuba, with the USSR and the USA as observers, under which South Africa agreed to withdraw and demobilise its forces in Namibia. As a result, Cuba agreed to pull back its troops in southern Angola sent to support the MPLA in its war for control of Angola with UNITA.",Namibia independence transition,Namibia's transition,Namibia,Namibia,Namibia independence transition.,"[0.0, 0.0, -0.25192832946777344, -0.9793777465820312, -0.6725330352783203, -0.42870140075683594]","[0.0, 0.0, -0.25192832946777344, -1.1043777465820312, -0.7386398315429688, -0.9156608581542969]","[0.0, 0.0, -0.25192832946777344, -1.4793777465820312]","[0.0, 0.0, -0.25192832946777344, -1.4793777465820312]","[0.0, 0.0, -0.25192832946777344, -0.9793777465820312, -0.6725330352783203, -1.053701400756836, 0.0]"
