,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1867,14939,"These immigrants were largely responsible for the first general strike in North America in 1835, in which workers in the city won the ten-hour workday. The city was a destination for thousands of Irish immigrants fleeing the Great Famine in the 1840s; housing for them was developed south of South Street, and was later occupied by succeeding immigrants. They established a network of Catholic churches and schools, and dominated the Catholic clergy for decades. Anti-Irish, anti-Catholic Nativist riots had erupted in Philadelphia in 1844. In the latter half of the century, immigrants from Russia, Eastern Europe and Italy; and African Americans from the southern U.S. settled in the city. Between 1880 and 1930, the African-American population of Philadelphia increased from 31,699 to 219,559. Twentieth-century black newcomers were part of the Great Migration out of the rural South to northern and midwestern industrial cities.",Irish immigrants in Philadelphia,Immigration History of Philadelphia,Irish immigrants,Irish immigrant community,Immigrant history in Philadelphia.,"[0.0, -0.43135643005371094, 0.0, -0.7095909118652344, -1.3394241333007812, 0.0, -0.3132610321044922]","[0.0, -1.806356430053711, -1.144948959350586, -1.493377685546875, -0.7278003692626953, 0.0, 0.0]","[0.0, -0.43135643005371094, 0.0, -0.7095909118652344, -0.6519241333007812]","[0.0, -0.43135643005371094, 0.0, -2.0845909118652344, -2.0498924255371094, -0.3132610321044922]","[0.0, -1.806356430053711, -0.7699489593505859, -2.553173065185547, -0.5706253051757812, 0.0, -1.600412368774414, 0.0]"
1868,14947,"Under the Köppen climate classification, Philadelphia falls in the northern periphery of the humid subtropical climate zone (Köppen Cfa). Summers are typically hot and muggy, fall and spring are generally mild, and winter is cold. Snowfall is highly variable, with some winters bringing only light snow and others bringing several major snowstorms, with the normal seasonal snowfall standing at 22.4 in (57 cm); snow in November or April is rare, and a sustained snow cover is rare. Precipitation is generally spread throughout the year, with eight to twelve wet days per month, at an average annual rate of 41.5 inches (1,050 mm), but historically ranging from 29.31 in (744 mm) in 1922 to 64.33 in (1,634 mm) in 2011. The most rain recorded in one day occurred on July 28, 2013, when 8.02 in (204 mm) fell at Philadelphia International Airport.",Philadelphia climate,Philadelphia's climate.,Philadelphia climate,Philadelphia's climate.,Philadelphia climate,"[0.0, 0.0, -0.5861282348632812, -0.12760353088378906]","[0.0, 0.0, -1.3361282348632812, -0.42870140075683594, -2.286212921142578, 0.0]","[0.0, 0.0, -0.5861282348632812, -0.12760353088378906]","[0.0, 0.0, -1.3361282348632812, -0.42870140075683594, -2.286212921142578, 0.0]","[0.0, 0.0, -0.5861282348632812, -0.12760353088378906]"
1869,14955,"Irish, Italians, Polish, Germans, English, and Greeks are the largest ethnic European groups in the city. Philadelphia has the second-largest Irish and Italian populations in the United States, after New York City. South Philadelphia remains one of the largest Italian neighborhoods in the country and is home to the Italian Market. The Pennsport neighborhood and Gray's Ferry section of South Philadelphia, home to many Mummer clubs, are well known as Irish neighborhoods. The Kensington section, Port Richmond, and Fishtown have historically been heavily Irish and Polish. Port Richmond is well known in particular as the center of the Polish immigrant and Polish-American community in Philadelphia, and it remains a common destination for Polish immigrants. Northeast Philadelphia, although known for its Irish and Irish-American population, is also home to a large Jewish and Russian population. Mount Airy in Northwest Philadelphia also contains a large Jewish community, while nearby Chestnut Hill is historically known as an Anglo-Saxon Protestant stronghold.",Philadelphia's ethnic neighborhoods,Philadelphia neighborhoods,Irish and Italian neighborhoods,Ethnic European groups in Philadelphia,Philadelphia neighborhoods,"[0.0, -1.1332683563232422, -1.2632904052734375, -0.386871337890625, -0.6108360290527344, -0.3132610321044922]","[0.0, -1.1332683563232422, -0.5132904052734375, -0.25192832946777344]","[0.0, -1.7582683563232422, 0.0, -1.2776336669921875, 0.0, -0.34844398498535156, -0.17974472045898438]","[0.0, -0.8832683563232422, 0.0, 0.0, -0.2014141082763672, -1.053701400756836, 0.0, -0.3132610321044922]","[0.0, -1.1332683563232422, -0.5132904052734375, -0.25192832946777344]"
1870,14963,"Philadelphia has more public art than any other American city. In 1872, the Association for Public Art (formerly the Fairmount Park Art Association) was created, the first private association in the United States dedicated to integrating public art and urban planning. In 1959, lobbying by the Artists Equity Association helped create the Percent for Art ordinance, the first for a U.S. city. The program, which has funded more than 200 pieces of public art, is administered by the Philadelphia Office of Arts and Culture, the city's art agency.",Philadelphia's public art program.,Public Art,Philadelphia's public art system.,Philadelphia's Public Art,Philadelphia Art Scene,"[0.0, -0.14267539978027344, -1.2011947631835938, -0.8259391784667969, 0.0, -1.6622676849365234, -0.5759391784667969, 0.0]","[0.0, -2.0176753997802734, -0.25192832946777344, -0.8936710357666016]","[0.0, -0.14267539978027344, -1.2011947631835938, -0.8259391784667969, 0.0, -2.6622676849365234, -0.5759391784667969, 0.0]","[0.0, -0.14267539978027344, -1.2011947631835938, -0.5759391784667969, 0.0, -0.7564735412597656]","[0.0, -0.14267539978027344, -2.5761947631835938, -1.393880844116211, 0.0]"
1871,14971,"The number of shootings in the city has declined significantly in the last 10 years. Shooting incidents peaked in 2006 when 1,857 shootings were recorded. That number has dropped 44 percent to 1,047 shootings in 2014. Similarly, major crimes in the city has decreased gradually in the last ten years since its peak in 2006 when 85,498 major crimes were reported. In the past three years, the number of reported major crimes fell 11 percent to a total of 68,815. Violent crimes, which include homicide, rape, aggravated assault, and robbery, decreased 14 percent in the past three years with a reported 15,771 occurrences in 2014. Based on the rate of violent crimes per 1,000 residents in American cities with 25,000 people or more, Philadelphia was ranked as the 54th most dangerous city in 2015.",Shootings declined significantly,Crime Rate in Philadelphia,Crime Rate Decrease,Crime Rate,Crime rates decreased significantly,"[0.0, -3.3337039947509766, 0.0, -2.716777801513672, -0.4643688201904297, -0.25192832946777344]","[0.0, -0.33370399475097656, -1.3640365600585938, -1.7231025695800781, -0.5231227874755859, 0.0]","[0.0, -0.33370399475097656, -1.3640365600585938, -0.9731025695800781, -0.6041297912597656, 0.0]","[0.0, -0.33370399475097656, -1.3640365600585938, -2.723102569580078]","[0.0, -0.33370399475097656, -1.2390365600585938, -2.039369583129883, -2.1473236083984375, -0.5759391784667969]"
1872,14979,"In 1981, large sections of the SEPTA Regional Rail service to the far suburbs of Philadelphia were discontinued due to lack of funding. Several projects have been proposed to extend rail service back to these areas, but lack of funding has again been the chief obstacle to implementation. These projects include the proposed Schuylkill Valley Metro to Wyomissing, PA, and extension of the Media/Elwyn line back to Wawa, PA. SEPTA's Airport Regional Rail Line Regional Rail offers direct service to the Philadelphia International Airport.",SEPTA Regional Rail,SEPTA Regional Rail service,SEPTA Regional Rail,SEPTA Regional Rail,SEPTA Regional Rail service,"[0.0, -0.048587799072265625, 0.0, 0.0, -0.07215499877929688, 0.0, -1.5806732177734375]","[0.0, -0.048587799072265625, 0.0, 0.0, -0.07215499877929688, 0.0, -0.3306732177734375, 0.0]","[0.0, -0.048587799072265625, 0.0, 0.0, -0.07215499877929688, 0.0, -1.5806732177734375]","[0.0, -0.048587799072265625, 0.0, 0.0, -0.07215499877929688, 0.0, -1.5806732177734375]","[0.0, -0.048587799072265625, 0.0, 0.0, -0.07215499877929688, 0.0, -0.3306732177734375, 0.0]"
1873,14987,"Southeastern Pennsylvania was assigned the 215 area code in 1947 when the North American Numbering Plan of the ""Bell System"" went into effect. The geographic area covered by the code was split nearly in half in 1994 when area code 610 was created, with the city and its northern suburbs retaining 215. Overlay area code 267 was added to the 215 service area in 1997, and 484 was added to the 610 area in 1999. A plan in 2001 to introduce a third overlay code to both service areas (area code 445 to 215, area code 835 to 610) was delayed and later rescinded.",Area Code Changes,Area Code Changes,Area code assignments,Area Code Changes,Area Code Changes,"[0.0, -0.2403564453125, -0.7670269012451172, -0.5953788757324219, 0.0]","[0.0, -0.2403564453125, -0.7670269012451172, -0.5953788757324219, 0.0]","[0.0, -0.2403564453125, -0.7670269012451172, -2.6154918670654297, -0.386871337890625]","[0.0, -0.2403564453125, -0.7670269012451172, -0.5953788757324219, 0.0]","[0.0, -0.2403564453125, -0.7670269012451172, -0.5953788757324219, 0.0]"
1874,14995,"During his tour on the guided missile frigate USS Gridley, Kerry requested duty in South Vietnam, listing as his first preference a position as the commander of a Fast Patrol Craft (PCF), also known as a ""Swift boat."" These 50-foot (15 m) boats have aluminum hulls and have little or no armor, but are heavily armed and rely on speed. ""I didn't really want to get involved in the war"", Kerry said in a book of Vietnam reminiscences published in 1986. ""When I signed up for the swift boats, they had very little to do with the war. They were engaged in coastal patrolling and that's what I thought I was going to be doing."" However, his second choice of billet was on a river patrol boat, or ""PBR"", which at the time was serving a more dangerous duty on the rivers of Vietnam.",Swift boat patrol duty,Swift boat,Swift boat,Swift boat,Swift boat,"[0.0, -0.2258014678955078, -0.41973876953125, -3.2578792572021484, -1.5215167999267578, -0.11282157897949219]","[0.0, -0.2258014678955078, -0.41973876953125, -0.32037925720214844]","[0.0, -0.2258014678955078, -0.41973876953125, -0.32037925720214844]","[0.0, -0.2258014678955078, -0.41973876953125, -0.32037925720214844]","[0.0, -0.2258014678955078, -0.41973876953125, -0.32037925720214844]"
1875,15003,"With the continuing controversy that had surrounded the military service of George W. Bush since the 2000 Presidential election (when he was accused of having used his father's political influence to gain entrance to the Texas Air National Guard, thereby protecting himself from conscription into the United States Army, and possible service in the Vietnam War), John Kerry's contrasting status as a decorated Vietnam War veteran posed a problem for Bush's re-election campaign, which Republicans sought to counter by calling Kerry's war record into question. As the presidential campaign of 2004 developed, approximately 250 members of a group called Swift Boat Veterans for Truth (SBVT, later renamed Swift Vets and POWs for Truth) opposed Kerry's campaign. The group held press conferences, ran ads and endorsed a book questioning Kerry's service record and his military awards. The group included several members of Kerry's unit, such as Larry Thurlow, who commanded a swift boat alongside of Kerry's, and Stephen Gardner, who served on Kerry's boat. The campaign inspired the widely used political pejorative 'swiftboating', to describe an unfair or untrue political attack. Most of Kerry's former crewmates have stated that SBVT's allegations are false.",Swift Boat Veterans,Swift Boat Veterans,Swift Boat Veterans,Swift Boat Veterans,Swift Boat Veterans,"[0.0, -0.1306934356689453, -0.06993675231933594, 0.0, 0.0]","[0.0, -0.1306934356689453, -0.06993675231933594, 0.0, 0.0]","[0.0, -0.1306934356689453, -0.06993675231933594, 0.0, 0.0]","[0.0, -0.1306934356689453, -0.06993675231933594, 0.0, 0.0]","[0.0, -0.1306934356689453, -0.06993675231933594, 0.0, 0.0]"
1876,15011,"After Kerry's 1972 defeat, he and his wife bought a house in Belvidere, Lowell, entering a decade which his brother Cameron later called ""the years in exile"". He spent some time working as a fundraiser for the Cooperative for Assistance and Relief Everywhere (CARE), an international humanitarian organization. In September 1973, he entered Boston College Law School. While studying, Kerry worked as a talk radio host on WBZ and, in July 1974, was named executive director of Mass Action, a Massachusetts advocacy association.",John Kerry's post-1972 life,John Kerry,John Kerry's college years,John Kerry's Exile Years,John Kerry's Post 1972 Defeat,"[0.0, -0.6335029602050781, 0.0, -0.632598876953125, -2.127229690551758, -3.825193405151367, -0.40346717834472656, 0.0, -0.7297458648681641, 0.0]","[0.0, -0.6335029602050781, 0.0, -0.757598876953125]","[0.0, -0.6335029602050781, 0.0, -0.632598876953125, -3.689729690551758, -0.1306934356689453, 0.0]","[0.0, -0.6335029602050781, 0.0, -0.632598876953125, -2.877229690551758, 0.0, -0.46486473083496094, 0.0]","[0.0, -0.6335029602050781, 0.0, -0.632598876953125, -2.752229690551758, -3.5586414337158203, 0.0, 0.0, -1.9111251831054688, 0.0, 0.0]"
1877,15019,"In 1996, Kerry faced a difficult re-election fight against Governor William Weld, a popular Republican incumbent who had been re-elected in 1994 with 71% of the vote. The race was covered nationwide as one of the most closely watched Senate races that year. Kerry and Weld held several debates and negotiated a campaign spending cap of $6.9 million at Kerry's Beacon Hill townhouse. Both candidates spent more than the cap, with each camp accusing the other of being first to break the agreement. During the campaign, Kerry spoke briefly at the 1996 Democratic National Convention. Kerry won re-election with 53 percent to Weld's 45 percent.",Kerry vs Weld Election,Kerry's re-election fight,Kerry's re-election campaign,Kerry vs. Weld Election,Kerry won re-election,"[0.0, -0.07888984680175781, 0.0, -3.4017066955566406, -0.6799583435058594, -0.5949153900146484, -0.08893966674804688]","[0.0, -0.07888984680175781, 0.0, -1.0267066955566406, -0.7317371368408203, 0.0, -0.2028045654296875, 0.0]","[0.0, -0.07888984680175781, 0.0, -1.0267066955566406, -0.7317371368408203, 0.0, -2.3278045654296875, 0.0]","[0.0, -0.07888984680175781, 0.0, -3.4017066955566406, -1.9299583435058594, -0.25192832946777344, -0.5822906494140625, 0.0]","[0.0, -0.07888984680175781, 0.0, -0.9017066955566406, 0.0, 0.0, -0.17974472045898438]"
1878,15027,"Kerry established a separate political action committee, Keeping America's Promise, which declared as its mandate ""A Democratic Congress will restore accountability to Washington and help change a disastrous course in Iraq"", and raised money and channeled contributions to Democratic candidates in state and federal races. Through Keeping America's Promise in 2005, Kerry raised over $5.5 million for other Democrats up and down the ballot. Through his campaign account and his political action committee, the Kerry campaign operation generated more than $10 million for various party committees and 179 candidates for the U.S. House, Senate, state and local offices in 42 states focusing on the midterm elections during the 2006 election cycle. ""Cumulatively, John Kerry has done as much if not more than any other individual senator"", Hassan Nemazee, the national finance chairman of the DSCC said.",Keeping America's Promise,Keeping America's Promise,Keeping America's Promise,Keeping America's Promise,Keeping America's Promise,"[0.0, -0.2478351593017578, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2478351593017578, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2478351593017578, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2478351593017578, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2478351593017578, 0.0, 0.0, 0.0, 0.0]"
1879,15035,"Kerry and his second wife, Mozambican-born businesswoman and philanthropist Maria Teresa Thierstein Simões Ferreira (known as Teresa), the widow of Kerry's late Pennsylvania Republican Senate colleague Henry John Heinz III, were introduced to each other by Heinz at an Earth Day rally in 1990. Early the following year, Senator Heinz was killed in a plane crash near Lower Merion. Teresa has three sons from her previous marriage to Heinz, Henry John Heinz IV, André Thierstein Heinz, and Christopher Drake Heinz. Heinz and Kerry were married on May 26, 1995, in Nantucket, Massachusetts.",Heinz and Kerry marriage,Kerry and Teresa marriage,Kerry and Teresa Heinz Kerry,Kerry's second marriage,John Heinz,"[0.0, -2.153717041015625, 0.0, -0.9740772247314453, 0.0, -0.5067272186279297, 0.0]","[0.0, -1.153717041015625, 0.0, -0.6057720184326172, -0.30635643005371094, -1.2094249725341797, 0.0]","[0.0, -1.153717041015625, 0.0, -0.6057720184326172, -0.30635643005371094, -0.7094249725341797, 0.0, -1.503427505493164, 0.0]","[0.0, -1.153717041015625, 0.0, -1.7307720184326172, -0.25192832946777344, -0.6931476593017578, 0.0]","[0.0, -0.653717041015625, -0.4740772247314453, 0.0, -1.7259807586669922]"
1880,15043,"Parts of what is now Rajasthan were part of the Indus Valley Civilization. Kalibangan, in Hanumangarh district, was a major provincial capital of the Indus Valley Civilization,. It is believed that Western Kshatrapas (405–35 BC) were Saka rulers of the western part of India (Saurashtra and Malwa: modern Gujarat, Southern Sindh, Maharashtra, Rajasthan). They were successors to the Indo-Scythians and were contemporaneous with the Kushans, who ruled the northern part of the Indian subcontinent. The Indo-Scythians invaded the area of Ujjain and established the Saka era (with their calendar), marking the beginning of the long-lived Saka Western Satraps state. Matsya, a state of the Vedic civilisation of India, is said to roughly corresponded to the former state of Jaipur in Rajasthan and included the whole of Alwar with portions of Bharatpur. The capital of Matsya was at Viratanagar (modern Bairat), which is said to have been named after its founder king Virata.",Indus Valley Civilization,Rajasthan,Rajasthan,Rajasthan History,Rajasthan,"[0.0, -0.632598876953125, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.757598876953125, 0.0, 0.0, -0.2280426025390625]","[0.0, -0.757598876953125, 0.0, 0.0, -0.2280426025390625]","[0.0, -0.757598876953125, 0.0, 0.0, -2.1030426025390625, 0.0]","[0.0, -0.757598876953125, 0.0, 0.0, -0.2280426025390625]"
1881,15051,"The Aravalli Range runs across the state from the southwest peak Guru Shikhar (Mount Abu), which is 1,722 m in height, to Khetri in the northeast. This range divides the state into 60% in the northwest of the range and 40% in the southeast. The northwest tract is sandy and unproductive with little water but improves gradually from desert land in the far west and northwest to comparatively fertile and habitable land towards the east. The area includes the Thar Desert. The south-eastern area, higher in elevation (100 to 350 m above sea level) and more fertile, has a very diversified topography. in the south lies the hilly tract of Mewar. In the southeast, a large area within the districts of Kota and Bundi forms a tableland. To the northeast of these districts is a rugged region (badlands) following the line of the Chambal River. Farther north the country levels out; the flat plains of the northeastern Bharatpur district are part of an alluvial basin. Merta City lies in the geographical center of Rajasthan.",Rajasthan Geography,Rajasthan Geography,Aravalli Range,Rajasthan Geography,Aravalli Range,"[0.0, -1.0767841339111328, 0.0, 0.0, -0.9219284057617188, 0.0]","[0.0, -1.0767841339111328, 0.0, 0.0, -0.9219284057617188, 0.0]","[0.0, -0.5767841339111328, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.0767841339111328, 0.0, 0.0, -0.9219284057617188, 0.0]","[0.0, -0.5767841339111328, 0.0, 0.0, 0.0, 0.0]"
1882,15059,"Rajasthan is known for its traditional, colorful art. The block prints, tie and dye prints, Bagaru prints, Sanganer prints, and Zari embroidery are major export products from Rajasthan. Handicraft items like wooden furniture and crafts, carpets, and blue pottery are commonly found here. Shopping reflects the colorful culture, Rajasthani clothes have a lot of mirror work and embroidery. A Rajasthani traditional dress for females comprises an ankle-length skirt and a short top, also known as a lehenga or a chaniya choli. A piece of cloth is used to cover the head, both for protection from heat and maintenance of modesty. Rajasthani dresses are usually designed in bright colors like blue, yellow and orange.",Rajasthani traditional dresses.,Rajasthani traditional dress,Rajasthani traditional dresses.,Rajasthani Traditional Dress,Rajasthan traditional clothes.,"[0.0, 0.0, 0.0, -0.16022491455078125, 0.0, -0.34844398498535156, -0.7025356292724609, -0.757598876953125, 0.0]","[0.0, 0.0, 0.0, -0.16022491455078125, 0.0, -0.34844398498535156, -0.8275356292724609, -0.757598876953125]","[0.0, 0.0, 0.0, -0.16022491455078125, 0.0, -0.34844398498535156, -0.7025356292724609, -0.757598876953125, 0.0]","[0.0, 0.0, 0.0, -0.16022491455078125, 0.0, -1.2234439849853516, -1.1218605041503906, -0.11282157897949219]","[0.0, 0.0, 0.0, -1.9102249145507812, -1.1756038665771484, -3.21728515625, -0.8259391784667969, 0.0]"
1883,15067,"Before World War II, Guam and three other territories – American Samoa, Hawaii, and the Philippines – were the only American jurisdictions in the Pacific Ocean. On December 7, 1941, hours after the attack on Pearl Harbor, Guam was captured by the Japanese, and was occupied for thirty months. During the occupation, Guamanians were subjected to culture alignment, forced labor, beheadings, rape, and torture. Guam endured hostilities when American forces recaptured the island on July 21, 1944; Liberation Day commemorates the victory. Since the 1960s, the economy is supported by two industries: tourism and the United States Armed Forces.",World War II,Guam,American Jurisdictions in the Pacific,Guam During World War II,Guam during World War II,"[0.0, -2.431591033935547, 0.0, 0.0, -0.17177581787109375]","[0.0, -0.18159103393554688, 0.0, -2.7130680084228516]","[0.0, -3.181591033935547, -3.0894603729248047, 0.0, 0.0, -1.600412368774414, -0.8981227874755859, 0.0, 0.0]","[0.0, -0.18159103393554688, 0.0, -2.9630680084228516, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.18159103393554688, 0.0, -1.4630680084228516, 0.0, 0.0, 0.0, -0.07888984680175781]"
1884,15075,"The Northern Mariana Islands had become a Japanese protectorate before the war. It was the Chamorros from the Northern Marianas who were brought to Guam to serve as interpreters and in other capacities for the occupying Japanese force. The Guamanian Chamorros were treated as an occupied enemy by the Japanese military. After the war, this would cause resentment between the Guamanian Chamorros and the Chamorros of the Northern Marianas. Guam's Chamorros believed their northern brethren should have been compassionate towards them, whereas having been occupied for over 30 years, the Northern Mariana Chamorros were loyal to Japan.",Guam's Chamorros,Chamorros of the Northern Marianas,Chamorros of the Northern Marianas,Northern Marianas,Guamanian Chamorros vs Northern Marianas,"[0.0, -1.5989990234375, -0.42870140075683594, -0.6691493988037109, 0.0, 0.0, 0.0, -1.1244621276855469]","[0.0, -1.0989990234375, 0.0, -0.12692832946777344, 0.0, -0.3170280456542969, -0.42870140075683594, -0.11282157897949219, -0.07888984680175781, 0.0, 0.0]","[0.0, -1.0989990234375, 0.0, -0.12692832946777344, 0.0, -0.3170280456542969, -0.42870140075683594, -0.11282157897949219, -0.07888984680175781, 0.0, 0.0]","[0.0, -1.5989990234375, -2.0176753997802734, 0.0, -1.1368999481201172]","[0.0, -1.5989990234375, -1.053701400756836, 0.0, 0.0, -0.12692832946777344, 0.0, -1.0248394012451172, -0.25458526611328125, -1.0078411102294922, 0.0, 0.0]"
1885,15083,"The cosmopolitan and multicultural nature of modern Guam poses challenges for Chamorros struggling to preserve their culture and identity amidst forces of acculturation. The increasing numbers of Chamorros, especially Chamorro youth, relocating to the U.S. Mainland has further complicated both definition and preservation of Chamorro identity.[citation needed] While only a few masters exist to continue traditional art forms, the resurgence of interest among the Chamorros to preserve the language and culture has resulted in a growing number of young Chamorros who seek to continue the ancient ways of the Chamorro people.",Chamorro cultural preservation.,Chamorro Identity Preservation,Chamorro identity preservation.,Chamorro identity preservation.,Chamorro Identity Preservation,"[0.0, 0.0, 0.0, 0.0, -1.9996051788330078, 0.0, -0.25192832946777344, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.2496051788330078, -0.16022491455078125, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.7496051788330078, -0.35195159912109375, -0.4740772247314453, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.7496051788330078, -0.35195159912109375, -0.4740772247314453, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.2496051788330078, -0.16022491455078125, -0.2014141082763672]"
1886,15091,"The Commercial Port of Guam is the island's lifeline because most products must be shipped into Guam for consumers. It receives the weekly calls of the Hawaii-based shipping line Matson, Inc. whose container ships connect Guam with Honolulu, Hawaii, Los Angeles, California, Oakland, California and Seattle, Washington. The port is also the regional transhipment hub for over 500,000 customers throughout the Micronesian region. The port is the shipping and receiving point for containers designated for the island's U.S. Department of Defense installations, Andersen Air Force Base and Commander, Naval Forces Marianas and eventually the Third Marine Expeditionary Force.",Commercial Port of Guam,Commercial Port of Guam,Commercial Port of Guam,Guam Commercial Port,Guam Commercial Port,"[0.0, -0.2462139129638672, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2462139129638672, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2462139129638672, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.9962139129638672, 0.0, -0.7446136474609375, 0.0, 0.0]","[0.0, -1.9962139129638672, 0.0, -0.7446136474609375, 0.0, 0.0]"
1887,15099,"The Guam Department of Education serves the entire island of Guam. In 2000, 32,000 students attended Guam's public schools. Guam Public Schools have struggled with problems such as high dropout rates and poor test scores. Guam's educational system has always faced unique challenges as a small community located 6,000 miles (9,700 km) from the U.S. mainland with a very diverse student body including many students who come from backgrounds without traditional American education. An economic downturn in Guam since the mid-1990s has compounded the problems in schools.",Guam Public Schools,Guam's Educational Challenges,Guam Educational System Challenges,Guam's educational system,Guam Public Schools,"[0.0, 0.0, 0.0, -0.6471099853515625, 0.0, -0.16626739501953125]","[0.0, 0.0, 0.0, -1.3971099853515625, -1.0239086151123047, -0.632598876953125, 0.0]","[0.0, 0.0, 0.0, -2.2721099853515625, -0.386871337890625, -0.16022491455078125, 0.0]","[0.0, 0.0, 0.0, -1.3971099853515625, -0.5239086151123047, -0.4740772247314453, -0.22541236877441406]","[0.0, 0.0, 0.0, -0.6471099853515625, 0.0, -0.16626739501953125]"
1888,15107,"The decidedly anti-Aristotelian and anti-clerical music theorist Vincenzo Galilei (ca. 1520–1591), father of Galileo and the inventor of monody, made use of the method in successfully solving musical problems, firstly, of tuning such as the relationship of pitch to string tension and mass in stringed instruments, and to volume of air in wind instruments; and secondly to composition, by his various suggestions to composers in his Dialogo della musica antica e moderna (Florence, 1581). The Italian word he used for ""experiment"" was esperienza. It is known that he was the essential pedagogical influence upon the young Galileo, his eldest son (cf. Coelho, ed. Music and Science in the Age of Galileo Galilei), arguably one of the most influential empiricists in history. Vincenzo, through his tuning research, found the underlying truth at the heart of the misunderstood myth of 'Pythagoras' hammers' (the square of the numbers concerned yielded those musical intervals, not the actual numbers, as believed), and through this and other discoveries that demonstrated the fallibility of traditional authorities, a radically empirical attitude developed, passed on to Galileo, which regarded ""experience and demonstration"" as the sine qua non of valid rational enquiry.",Empirical Attitude,empirical attitude,Vincenzo Galilei,Vincenzo Galilei,Vincenzo Galilei,"[0.0, -1.5088825225830078, -0.386871337890625, -2.0071582794189453, 0.0, 0.0]","[0.0, -3.383882522583008, -0.9740772247314453, 0.0, 0.0]","[0.0, -0.7588825225830078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.7588825225830078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.7588825225830078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344]"
1889,15115,"Mill's empiricism thus held that knowledge of any kind is not from direct experience but an inductive inference from direct experience. The problems other philosophers have had with Mill's position center around the following issues: Firstly, Mill's formulation encounters difficulty when it describes what direct experience is by differentiating only between actual and possible sensations. This misses some key discussion concerning conditions under which such ""groups of permanent possibilities of sensation"" might exist in the first place. Berkeley put God in that gap; the phenomenalists, including Mill, essentially left the question unanswered. In the end, lacking an acknowledgement of an aspect of ""reality"" that goes beyond mere ""possibilities of sensation"", such a position leads to a version of subjective idealism. Questions of how floor beams continue to support a floor while unobserved, how trees continue to grow while unobserved and untouched by human hands, etc., remain unanswered, and perhaps unanswerable in these terms. Secondly, Mill's formulation leaves open the unsettling possibility that the ""gap-filling entities are purely possibilities and not actualities at all"". Thirdly, Mill's position, by calling mathematics merely another species of inductive inference, misapprehends mathematics. It fails to fully consider the structure and method of mathematical science, the products of which are arrived at through an internally consistent deductive set of procedures which do not, either today or at the time Mill wrote, fall under the agreed meaning of induction.",Mill's empiricism,Mill's empiricism position,Mill's empiricism,Mill's empiricism,Mill's Empiricism,"[0.0, -0.042999267578125, 0.0, -0.14267539978027344, 0.0, -0.15242958068847656]","[0.0, -0.042999267578125, 0.0, -0.14267539978027344, 0.0, -2.7149295806884766, -0.34844398498535156]","[0.0, -0.042999267578125, 0.0, -0.14267539978027344, 0.0, -0.15242958068847656]","[0.0, -0.042999267578125, 0.0, -0.14267539978027344, 0.0, -0.15242958068847656]","[0.0, -0.042999267578125, 0.0, -2.0176753997802734, 0.0, 0.0, -0.3132610321044922]"
