,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
2000,16001,"Liquor was another profitable private industry nationalized by the central government in 98 BC. However, this was repealed in 81 BC and a property tax rate of two coins for every 0.2 L (0.05 gallons) was levied for those who traded it privately. By 110 BC Emperor Wu also interfered with the profitable trade in grain when he eliminated speculation by selling government-stored grain at a lower price than demanded by merchants. Apart from Emperor Ming's creation of a short-lived Office for Price Adjustment and Stabilization, which was abolished in 68 AD, central-government price control regulations were largely absent during the Eastern Han.",Price control regulations,Price control regulations.,price control regulations,Price Control Regulations,Government price control regulations,"[0.0, -0.45654296875, -0.386871337890625, -0.07888984680175781, -0.22541236877441406]","[0.0, -0.45654296875, -0.386871337890625, -0.07888984680175781, -1.600412368774414, 0.0]","[0.0, -1.83154296875, 0.0, -0.11282157897949219, 0.0]","[0.0, -0.45654296875, -1.136871337890625, -0.12692832946777344, 0.0]","[0.0, -2.08154296875, -1.1190910339355469, -0.17974472045898438, -0.7742671966552734, -0.42870140075683594]"
2001,16009,"The waterwheel appeared in Chinese records during the Han. As mentioned by Huan Tan in about 20 AD, they were used to turn gears that lifted iron trip hammers, and were used in pounding, threshing and polishing grain. However, there is no sufficient evidence for the watermill in China until about the 5th century. The Nanyang Commandery Administrator Du Shi (d. 38 AD) created a waterwheel-powered reciprocator that worked the bellows for the smelting of iron. Waterwheels were also used to power chain pumps that lifted water to raised irrigation ditches. The chain pump was first mentioned in China by the philosopher Wang Chong in his 1st-century-AD Balanced Discourse.",Waterwheels in Ancient China,Waterwheel powered inventions.,Waterwheels were used,Waterwheel,Waterwheel,"[0.0, -0.054882049560546875, -1.2234439849853516, 0.0, -1.1198291778564453, -2.1871910095214844, 0.0, -0.22541236877441406]","[0.0, -0.054882049560546875, -0.34844398498535156, -2.131551742553711, -3.774354934692383, -0.632598876953125, 0.0]","[0.0, -0.054882049560546875, -1.2234439849853516, 0.0, -2.2448291778564453, -0.14267539978027344, -0.8259391784667969]","[0.0, -0.054882049560546875, -0.34844398498535156, -0.5065517425537109]","[0.0, -0.054882049560546875, -0.34844398498535156, -0.5065517425537109]"
2002,16017,"Greek colonies and communities have been historically established on the shores of the Mediterranean Sea and Black Sea, but the Greek people have always been centered around the Aegean and Ionian seas, where the Greek language has been spoken since the Bronze Age. Until the early 20th century, Greeks were distributed between the Greek peninsula, the western coast of Asia Minor, the Black Sea coast, Cappadocia in central Anatolia, Egypt, the Balkans, Cyprus, and Constantinople. Many of these regions coincided to a large extent with the borders of the Byzantine Empire of the late 11th century and the Eastern Mediterranean areas of ancient Greek colonization. The cultural centers of the Greeks have included Athens, Thessalonica, Alexandria, Smyrna, and Constantinople at various periods.",Greek Colonization History,Greek History,Greek history,Greek colonization,Greek people,"[0.0, 0.0, -1.7478771209716797, -0.17974472045898438, -0.4145183563232422, 0.0]","[0.0, 0.0, -3.2478771209716797, -0.8270244598388672]","[0.0, 0.0, -2.9353771209716797, -1.01556396484375]","[0.0, 0.0, -1.2478771209716797, -0.7646236419677734]","[0.0, 0.0, -2.3728771209716797, -0.45723915100097656]"
2003,16025,"In the religious sphere, this was a period of profound change. The spiritual revolution that took place, saw a waning of the old Greek religion, whose decline beginning in the 3rd century BC continued with the introduction of new religious movements from the East. The cults of deities like Isis and Mithra were introduced into the Greek world. Greek-speaking communities of the Hellenized East were instrumental in the spread of early Christianity in the 2nd and 3rd centuries, and Christianity's early leaders and writers (notably St Paul) were generally Greek-speaking, though none were from Greece. However, Greece itself had a tendency to cling to paganism and was not one of the influential centers of early Christianity: in fact, some ancient Greek religious practices remained in vogue until the end of the 4th century, with some areas such as the southeastern Peloponnese remaining pagan until well into the 10th century AD.",Greek spiritual revolution,Greek spiritual revolution,Greek religious practices,Greek Religion,Greek spiritual revolution,"[0.0, -0.3701171875, -1.7868614196777344, 0.0, -0.12692832946777344]","[0.0, -0.3701171875, -1.7868614196777344, 0.0, -0.12692832946777344]","[0.0, -0.3701171875, -1.0368614196777344, -2.038053512573242, -0.2014141082763672]","[0.0, -0.3701171875, -3.1618614196777344, -0.8259391784667969]","[0.0, -0.3701171875, -1.7868614196777344, 0.0, -0.12692832946777344]"
2004,16033,"The terms used to define Greekness have varied throughout history but were never limited or completely identified with membership to a Greek state. By Western standards, the term Greeks has traditionally referred to any native speakers of the Greek language, whether Mycenaean, Byzantine or modern Greek. Byzantine Greeks called themselves Romioi and considered themselves the political heirs of Rome, but at least by the 12th century a growing number of those educated, deemed themselves the heirs of ancient Greece as well, although for most of the Greek speakers, ""Hellene"" still meant pagan. On the eve of the Fall of Constantinople the Last Emperor urged his soldiers to remember that they were the descendants of Greeks and Romans.",Greekness,Greekness,Greekness,Greekness,Greekness,"[0.0, -0.042999267578125, 0.0, 0.0]","[0.0, -0.042999267578125, 0.0, 0.0]","[0.0, -0.042999267578125, 0.0, 0.0]","[0.0, -0.042999267578125, 0.0, 0.0]","[0.0, -0.042999267578125, 0.0, 0.0]"
2005,16041,"Greeks from Cyprus have a similar history of emigration, usually to the English-speaking world because of the island's colonization by the British Empire. Waves of emigration followed the Turkish invasion of Cyprus in 1974, while the population decreased between mid-1974 and 1977 as a result of emigration, war losses, and a temporary decline in fertility. After the ethnic cleansing of a third of the Greek population of the island in 1974, there was also an increase in the number of Greek Cypriots leaving, especially for the Middle East, which contributed to a decrease in population that tapered off in the 1990s. Today more than two-thirds of the Greek population in Cyprus is urban.",Greek emigration history,Greek Cypriot emigration,Cyprus Emigration History,Cyprus Emigration History,Greek Cypriots emigration.,"[0.0, -0.25192832946777344, -2.3176403045654297, 0.0, -0.793792724609375, -0.3132610321044922]","[0.0, -0.25192832946777344, -0.1926403045654297, 0.0, -0.9740772247314453, -1.2234439849853516, 0.0, -0.5998058319091797]","[0.0, -1.5019283294677734, 0.0, -0.5181808471679688, 0.0, -0.08893966674804688, 0.0]","[0.0, -1.5019283294677734, 0.0, -0.5181808471679688, 0.0, -0.08893966674804688, 0.0]","[0.0, -0.25192832946777344, -0.1926403045654297, 0.0, -0.4740772247314453, 0.0, -0.69122314453125, -0.07888984680175781, -1.2234439849853516, 0.0]"
2006,16049,"Most Greeks are Christians, belonging to the Greek Orthodox Church. During the first centuries after Jesus Christ, the New Testament was originally written in Koine Greek, which remains the liturgical language of the Greek Orthodox Church, and most of the early Christians and Church Fathers were Greek-speaking. There are small groups of ethnic Greeks adhering to other Christian denominations like Greek Catholics, Greek Evangelicals, Pentecostals, and groups adhering to other religions including Romaniot and Sephardic Jews and Greek Muslims. About 2,000 Greeks are members of Hellenic Polytheistic Reconstructionism congregations.",Greeks and Christianity,Greek Orthodox Church,Greek Orthodox Church,Greek Orthodox Church,Greek Orthodox Church,"[0.0, -2.3502063751220703, 0.0, 0.0, -0.8648853302001953, -0.8299522399902344, 0.0]","[0.0, -0.10020637512207031, -0.2116260528564453, -0.39069557189941406, 0.0]","[0.0, -0.10020637512207031, -0.2116260528564453, -0.39069557189941406, 0.0]","[0.0, -0.10020637512207031, -0.2116260528564453, -0.39069557189941406, 0.0]","[0.0, -0.10020637512207031, -0.2116260528564453, -0.39069557189941406, 0.0]"
2007,16057,"Notable Greek seafarers include people such as Pytheas of Marseilles, Scylax of Caryanda who sailed to Iberia and beyond, Nearchus, the 6th century merchant and later monk Cosmas Indicopleustes (Cosmas who sailed to India) and the explorer of the Northwestern passage Juan de Fuca. In later times, the Romioi plied the sea-lanes of the Mediterranean and controlled trade until an embargo imposed by the Roman Emperor on trade with the Caliphate opened the door for the later Italian pre-eminence in trade.",Greek seafarers,Greek seafarers,Greek seafarers,Greek seafarers,Greek seafarers,"[0.0, 0.0, -0.28115081787109375, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, 0.0, -0.28115081787109375, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, 0.0, -0.28115081787109375, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, 0.0, -0.28115081787109375, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, 0.0, -0.28115081787109375, 0.0, 0.0, 0.0, -0.14267539978027344]"
2008,16065,"The term also has closely related synonyms that are employed throughout the Quran. Each synonym possesses its own distinct meaning, but its use may converge with that of qurʼān in certain contexts. Such terms include kitāb (book); āyah (sign); and sūrah (scripture). The latter two terms also denote units of revelation. In the large majority of contexts, usually with a definite article (al-), the word is referred to as the ""revelation"" (waḥy), that which has been ""sent down"" (tanzīl) at intervals. Other related words are: dhikr (remembrance), used to refer to the Quran in the sense of a reminder and warning, and ḥikmah (wisdom), sometimes referring to the revelation or part of it.",Quranic synonyms,Quran,Quran,Quran,Quranic Revelation,"[0.0, -0.18358612060546875, -0.11282157897949219, -0.8259391784667969, -2.3692150115966797, 0.0]","[0.0, -0.18358612060546875, -0.11282157897949219, -0.5759391784667969]","[0.0, -0.18358612060546875, -0.11282157897949219, -0.5759391784667969]","[0.0, -0.18358612060546875, -0.11282157897949219, -0.5759391784667969]","[0.0, -0.18358612060546875, -0.11282157897949219, -0.8259391784667969, -2.7442150115966797, -0.21943283081054688]"
2009,16073,"Inimitability of the Quran (or ""I'jaz"") is the belief that no human speech can match the Quran in its content and form. The Quran is considered an inimitable miracle by Muslims, effective until the Day of Resurrection—and, thereby, the central proof granted to Muhammad in authentication of his prophetic status. The concept of inimitability originates in the Quran where in five different verses opponents are challenged to produce something like the Quran: ""If men and sprites banded together to produce the like of this Quran they would never produce its like not though they backed one another."" So the suggestion is that if there are doubts concerning the divine authorship of the Quran, come forward and create something like it. From the ninth century, numerous works appeared which studied the Quran and examined its style and content. Medieval Muslim scholars including al-Jurjani (d. 1078) and al-Baqillani (d. 1013) have written treatises on the subject, discussed its various aspects, and used linguistic approaches to study the Quran. Others argue that the Quran contains noble ideas, has inner meanings, maintained its freshness through the ages and has caused great transformations in individual level and in the history. Some scholars state that the Quran contains scientific information that agrees with modern science. The doctrine of miraculousness of the Quran is further emphasized by Muhammad's illiteracy since the unlettered prophet could not have been suspected of composing the Quran.",Inimitability of the Quran,Inimitability of the Quran,Inimitability of Quran,Inimitability of the Quran,Inimitability of the Quran,"[0.0, -0.19662094116210938, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0, -0.16022491455078125]","[0.0, -0.19662094116210938, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0, -0.16022491455078125]","[0.0, -0.19662094116210938, 0.0, 0.0, 0.0, -2.0176753997802734, -0.12692832946777344]","[0.0, -0.19662094116210938, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0, -0.16022491455078125]","[0.0, -0.19662094116210938, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0, -0.16022491455078125]"
2010,16081,"It's generally accepted that there are around 750 verses in the Quran dealing with natural phenomenon. In many of these verses the study of nature is ""encouraged and highly recommended,"" and historical Islamic scientists like Al-Biruni and Al-Battani derived their inspiration from verses of the Quran. Mohammad Hashim Kamali has the stated that ""scientific observation, experimental knowledge and rationality"" are the primary tools with which humanity can achieve the goals laid out for it in the Quran. Ziauddin Sardar built a case for Muslims having developed the foundations of modern science, by highlighting the repeated calls of the Quran to observe and reflect upon natural phenomenon. ""The 'scientific method,' as it is understood today, was first developed by Muslim scientists"" like Ibn al-Haytham and Al-Biruni, along with numerous other Muslim scientists.",Quran,Islamic influence on Science,Scientific knowledge from Quran,Quran and natural phenomenon.,Scientific method,"[0.0, -1.1041622161865234, 0.0, -1.492431640625]","[0.0, -1.1041622161865234, -2.0430068969726562, 0.0, -1.5019283294677734, 0.0]","[0.0, -1.3541622161865234, 0.0, -2.4317798614501953, -1.4076004028320312, 0.0, -0.5231227874755859]","[0.0, -1.1041622161865234, 0.0, -0.867431640625, -1.9931869506835938, 0.0, -2.1269283294677734, 0.0]","[0.0, -1.3541622161865234, 0.0, -1.3067798614501953, -0.2371978759765625]"
2011,16089,"Moses, in 7:143, comes the way of those who are in love, he asks for a vision but his desire is denied, he is made to suffer by being commanded to look at other than the Beloved while the mountain is able to see God. The mountain crumbles and Moses faints at the sight of God's manifestation upon the mountain. In Qushayri's words, Moses came like thousands of men who traveled great distances, and there was nothing left to Moses of Moses. In that state of annihilation from himself, Moses was granted the unveiling of the realities. From the Sufi point of view, God is the always the beloved and the wayfarer's longing and suffering lead to realization of the truths.",Annihilation,Moses,Sufi point of view,Sufi spiritual ascension,Moses' spiritual journey,"[0.0, -1.6959228515625, 0.0, -2.5336360931396484]","[0.0, -1.0709228515625, 0.0, -0.8759517669677734]","[0.0, -2.1959228515625, 0.0, 0.0, -0.7415409088134766, 0.0, 0.0, 0.0]","[0.0, -2.1959228515625, 0.0, 0.0, -1.8665409088134766, -2.9248104095458984, 0.0, -0.2014141082763672]","[0.0, -1.0709228515625, 0.0, -0.8134517669677734, -2.115345001220703, -0.7710723876953125, -0.11282157897949219]"
2012,16097,"In the beginning, the Quran did not have vocalization markings. The system of vocalization, as we know it today, seems to have been introduced towards the end of the ninth century. Since it would have been too costly for most Muslims to purchase a manuscript, copies of the Quran were held in mosques in order to make them accessible to people. These copies frequently took the form of a series of 30 parts or juzʼ. In terms of productivity, the Ottoman copyists provide the best example. This was in response to widespread demand, unpopularity of printing methods and for aesthetic reasons.",Quran Vocalization Markings,Quran manuscripts,Ottoman copyists.,Quran Manuscript Copies,Quran vocalization markings,"[0.0, -0.5196762084960938, 0.0, -1.7760009765625, 0.0, -1.0088367462158203, 0.0, -0.12692832946777344]","[0.0, -0.5196762084960938, 0.0, -2.5885009765625, -0.4740772247314453]","[0.0, -1.3946762084960938, 0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0]","[0.0, -0.5196762084960938, 0.0, -2.7135009765625, 0.0, -0.23482322692871094, 0.0]","[0.0, -0.5196762084960938, 0.0, -1.1510009765625, 0.0, -0.3195323944091797, -0.8259391784667969]"
2013,16105,"The term ""great power"" was first used to represent the most important powers in Europe during the post-Napoleonic era. The ""Great Powers"" constituted the ""Concert of Europe"" and claimed the right to joint enforcement of the postwar treaties. The formalization of the division between small powers and great powers came about with the signing of the Treaty of Chaumont in 1814. Since then, the international balance of power has shifted numerous times, most dramatically during World War I and World War II. While some nations are widely considered to be great powers, there is no definitive list of them. In literature, alternative terms for great power are often world power or major power, but these terms can also be interchangeable with superpower.",Great Power,Great Power,Great Power,Great Power,Great Powers,"[0.0, 0.0, -1.160928726196289, 0.0]","[0.0, 0.0, -1.160928726196289, 0.0]","[0.0, 0.0, -1.160928726196289, 0.0]","[0.0, 0.0, -1.160928726196289, 0.0]","[0.0, 0.0, -0.5359287261962891, 0.0]"
2014,16113,"The victorious great powers also gained an acknowledgement of their status through permanent seats at the League of Nations Council, where they acted as a type of executive body directing the Assembly of the League. However, the Council began with only four permanent members—the United Kingdom, France, Italy, and Japan—because the United States, meant to be the fifth permanent member, left because the US Senate voted on 19 March 1920 against the ratification of the Treaty of Versailles, thus preventing American participation in the League.",League of Nations,League of Nations,League of Nations Council,United States participation,League of Nations Council,"[0.0, -0.3086833953857422, 0.0, 0.0, -0.8981227874755859]","[0.0, -0.3086833953857422, 0.0, 0.0, -0.8981227874755859]","[0.0, -0.3086833953857422, 0.0, 0.0, -0.5231227874755859, 0.0]","[0.0, -2.808683395385742, 0.0, -1.3788490295410156, -0.12692832946777344]","[0.0, -0.3086833953857422, 0.0, 0.0, -0.5231227874755859, 0.0]"
2015,16121,"In addition to those contemporary great powers mentioned above, Zbigniew Brzezinski and Malik Mohan consider India to be a great power too. Although unlike the contemporary great powers who have long been considered so, India's recognition among authorities as a great power is comparatively recent. However, there is no collective agreement among observers as to the status of India, for example, a number of academics believe that India is emerging as a great power, while some believe that India remains a middle power.",India's status,Emerging great power status,India a great power.,India's great power status,India's great power status,"[0.0, -0.2972373962402344, -0.35328102111816406, -1.3974857330322266, -0.5231227874755859]","[0.0, -2.5472373962402344, 0.0, -0.9576301574707031, 0.0, -0.9740772247314453, -0.31646728515625]","[0.0, -0.2972373962402344, -2.728281021118164, 0.0, 0.0, -2.463939666748047, 0.0]","[0.0, -0.2972373962402344, -0.35328102111816406, -0.5224857330322266, 0.0, 0.0, -0.25192832946777344]","[0.0, -0.2972373962402344, -0.35328102111816406, -0.5224857330322266, 0.0, 0.0, -0.25192832946777344]"
2016,16129,"The five Great Lakes are located in the north-central portion of the country, four of them forming part of the border with Canada, only Lake Michigan situated entirely within United States. The southeast United States contain subtropical forests and, near the gulf coast, mangrove wetlands, especially in Florida. West of the Appalachians lies the Mississippi River basin and two large eastern tributaries, the Ohio River and the Tennessee River. The Ohio and Tennessee Valleys and the Midwest consist largely of rolling hills and productive farmland, stretching south to the Gulf Coast.",US geography features,The Great Lakes region,The five Great Lakes,Geography of the United States,Geography of the United States,"[0.0, -2.3155651092529297, -1.4474544525146484, -2.100757598876953, -0.28115081787109375]","[0.0, -1.8155651092529297, -0.8093051910400391, 0.0, -0.9430122375488281, -0.17974472045898438]","[0.0, -1.8155651092529297, -1.684305191040039, 0.0, 0.0, -0.10020637512207031]","[0.0, -0.6905651092529297, 0.0, 0.0, -0.16022491455078125, 0.0, 0.0, 0.0]","[0.0, -0.6905651092529297, 0.0, 0.0, -0.16022491455078125, 0.0, 0.0, 0.0]"
2017,16137,"The Laurentian Highlands, the Interior Plains and the Interior Highlands lie between the two coasts, stretching from the Gulf of Mexico northward, far beyond the national boundary, to the Arctic Ocean. The central plains are divided by a hardly perceptible height of land into a Canadian and a United States portion. It is from the United States side, that the great Mississippi system discharges southward to the Gulf of Mexico. The upper Mississippi and some of the Ohio basin is the semi-arid prairie region, with trees originally only along the watercourses. The uplands towards the Appalachians were included in the great eastern forested area, while the western part of the plains has so dry a climate that its native plant life is scanty, and in the south it is practically barren.",Laurentian Highlands,Geography of the interior plains,The Laurentian Highlands,Laurentian Highlands,Interior Plains,"[0.0, -0.7649250030517578, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.639925003051758, -0.12692832946777344, 0.0, -0.7634391784667969, -3.599977493286133, -1.9892463684082031, -0.2014141082763672]","[0.0, -2.389925003051758, -0.3040924072265625, 0.0, 0.0, 0.0]","[0.0, -0.7649250030517578, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.6399250030517578, -0.40579986572265625, -0.4351921081542969]"
2018,16145,"The West Coast of the continental United States and areas of Alaska (including the Aleutian Islands, the Alaskan Peninsula and southern Alaskan coast) make up part of the Pacific Ring of Fire, an area of heavy tectonic and volcanic activity that is the source of 90% of the world's earthquakes.[citation needed] The American Northwest sees the highest concentration of active volcanoes in the United States, in Washington, Oregon and northern California along the Cascade Mountains. There are several active volcanoes located in the islands of Hawaii, including Kilauea in ongoing eruption since 1983, but they do not typically adversely affect the inhabitants of the islands. There has not been a major life-threatening eruption on the Hawaiian islands since the 17th century. Volcanic eruptions can occasionally be devastating, such as in the 1980 eruption of Mount St. Helens in Washington.",Pacific Ring of Fire,Pacific Ring of Fire,Pacific Ring of Fire,Pacific Ring of Fire,Pacific Ring of Fire,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2019,16153,"The CD was planned to be the successor of the gramophone record for playing music, rather than primarily as a data storage medium. From its origins as a musical format, CDs have grown to encompass other applications. In 1983, following the CD's introduction, Immink and Braat presented the first experiments with erasable compact discs during the 73rd AES Convention. In June 1985, the computer-readable CD-ROM (read-only memory) and, in 1990, CD-Recordable were introduced, also developed by both Sony and Philips. Recordable CDs were a new alternative to tape for recording music and copying music albums without defects introduced in compression used in other digital recording methods. Other newer video formats such as DVD and Blu-ray use the same physical geometry as CD, and most DVD and Blu-ray players are backward compatible with audio CD.",Compact discs,CDs,Compact Discs,CDs,Compact Disc Technology,"[0.0, -0.25192832946777344, -2.1967334747314453, -0.22541236877441406]","[0.0, -1.5019283294677734, -0.9591903686523438, 0.0]","[0.0, -0.25192832946777344, -0.1967334747314453, -0.7931098937988281, 0.0]","[0.0, -1.5019283294677734, -0.9591903686523438, 0.0]","[0.0, -0.25192832946777344, -0.1967334747314453, -3.355609893798828, 0.0]"
2020,16161,"Due to technical limitations, the original ReWritable CD could be written no faster than 4x speed. High Speed ReWritable CD has a different design, which permits writing at speeds ranging from 4x to 12x. Original CD-RW drives can only write to original ReWritable CDs. High Speed CD-RW drives can typically write to both original ReWritable CDs and High Speed ReWritable CDs. Both types of CD-RW discs can be read in most CD drives. Higher speed CD-RW discs, Ultra Speed (16x to 24x write speed) and Ultra Speed+ (32x write speed) are now available.",CD-RW drives capabilities,CD ReWritable Speed,CD-RW discs,CD-RW drives,CD write speed limitations,"[0.0, 0.0, -0.3993663787841797, 0.0, -1.4384956359863281, -2.8119678497314453, -0.11282157897949219]","[0.0, 0.0, -3.1493663787841797, 0.0, -0.9046688079833984, -0.2927112579345703]","[0.0, 0.0, -0.3993663787841797, 0.0, -0.8134956359863281, 0.0]","[0.0, 0.0, -0.3993663787841797, 0.0, -1.4384956359863281, -0.06196784973144531]","[0.0, 0.0, -3.0243663787841797, -0.8259391784667969, -2.128398895263672, -0.25192832946777344]"
2021,16169,"Photo CD is a system designed by Kodak for digitizing and storing photos on a CD. Launched in 1992, the discs were designed to hold nearly 100 high-quality images, scanned prints and slides using special proprietary encoding. Photo CDs are defined in the Beige Book and conform to the CD-ROM XA and CD-i Bridge specifications as well. They are intended to play on CD-i players, Photo CD players and any computer with the suitable software irrespective of the operating system. The images can also be printed out on photographic paper with a special Kodak machine. This format is not to be confused with Kodak Picture CD, which is a consumer product in CD-ROM format.",Photo CD,Photo CD,Photo CD system,Photo CD system,Photo CD system,"[0.0, 0.0, 0.0, -1.045785903930664]","[0.0, 0.0, 0.0, -1.045785903930664]","[0.0, 0.0, 0.0, -0.5457859039306641, -0.12692832946777344]","[0.0, 0.0, 0.0, -0.5457859039306641, -0.12692832946777344]","[0.0, 0.0, 0.0, -0.5457859039306641, -0.12692832946777344]"
2022,16177,"The essential usefulness of a transistor comes from its ability to use a small signal applied between one pair of its terminals to control a much larger signal at another pair of terminals. This property is called gain. It can produce a stronger output signal, a voltage or current, which is proportional to a weaker input signal; that is, it can act as an amplifier. Alternatively, the transistor can be used to turn current on or off in a circuit as an electrically controlled switch, where the amount of current is determined by other circuit elements.",Transistor Amplifier,Transistor amplification property,Amplifier,Transistor's Gain Property,Transistor properties.,"[0.0, -0.3755226135253906, -0.12692832946777344, -1.1457328796386719, -0.3132610321044922, -0.5269718170166016]","[0.0, -0.3755226135253906, -0.12692832946777344, -3.458232879638672, -0.3132610321044922, -0.6765880584716797, -0.42870140075683594]","[0.0, -1.3755226135253906, 0.0, -0.31646728515625, -0.36707496643066406]","[0.0, -0.3755226135253906, -0.12692832946777344, -2.583232879638672, -1.7320537567138672, -0.23880577087402344, 0.0]","[0.0, -0.3755226135253906, -0.12692832946777344, -2.458232879638672, -1.5015602111816406, 0.0]"
2023,16185,"FETs are divided into two families: junction FET (JFET) and insulated gate FET (IGFET). The IGFET is more commonly known as a metal–oxide–semiconductor FET (MOSFET), reflecting its original construction from layers of metal (the gate), oxide (the insulation), and semiconductor. Unlike IGFETs, the JFET gate forms a p–n diode with the channel which lies between the source and drain. Functionally, this makes the n-channel JFET the solid-state equivalent of the vacuum tube triode which, similarly, forms a diode between its grid and cathode. Also, both devices operate in the depletion mode, they both have a high input impedance, and they both conduct current under the control of an input voltage.",Metal-oxide-semiconductor,Field Effect Transistors,Junction FET,Junction FET,MOSFET,"[0.0, -1.8770465850830078, -1.2406330108642578, 0.0, 0.0, 0.0, -0.28115081787109375]","[0.0, -1.6270465850830078, -0.2014141082763672, 0.0, 0.0, 0.0, -0.08893966674804688]","[0.0, -1.8770465850830078, -0.11282157897949219, -0.4740772247314453, 0.0, -1.0368824005126953]","[0.0, -1.8770465850830078, -0.11282157897949219, -0.4740772247314453, 0.0, -1.0368824005126953]","[0.0, -1.1270465850830078, 0.0, 0.0, 0.0, -0.15564346313476562]"
2024,16193,"Discrete transistors are individually packaged transistors. Transistors come in many different semiconductor packages (see image). The two main categories are through-hole (or leaded), and surface-mount, also known as surface-mount device (SMD). The ball grid array (BGA) is the latest surface-mount package (currently only for large integrated circuits). It has solder ""balls"" on the underside in place of leads. Because they are smaller and have shorter interconnections, SMDs have better high-frequency characteristics but lower power rating.",Transistors,Transistors,Surface-mount transistors,Surface-mount devices,Transistors,"[0.0, -0.7725582122802734, -0.632598876953125, 0.0, -0.276611328125]","[0.0, -0.7725582122802734, -0.632598876953125, 0.0, -0.276611328125]","[0.0, -1.1475582122802734, 0.0, -2.5177364349365234, 0.0, 0.0, -0.3132610321044922]","[0.0, -1.1475582122802734, 0.0, -1.1427364349365234, -0.11282157897949219]","[0.0, -0.7725582122802734, -0.632598876953125, 0.0, -0.276611328125]"
2025,16201,"Society in the Japanese ""Tokugawa period"" (Edo society), unlike the shogunates before it, was based on the strict class hierarchy originally established by Toyotomi Hideyoshi. The daimyo, or lords, were at the top, followed by the warrior-caste of samurai, with the farmers, artisans, and traders ranking below. In some parts of the country, particularly smaller regions, daimyo and samurai were more or less identical, since daimyo might be trained as samurai, and samurai might act as local lords. Otherwise, the largely inflexible nature of this social stratification system unleashed disruptive forces over time. Taxes on the peasantry were set at fixed amounts which did not account for inflation or other changes in monetary value. As a result, the tax revenues collected by the samurai landowners were worth less and less over time. This often led to numerous confrontations between noble but impoverished samurai and well-to-do peasants, ranging from simple local disturbances to much bigger rebellions. None, however, proved compelling enough to seriously challenge the established order until the arrival of foreign powers.",Edo society,Japanese social class system,Tokugawa period society,Social Stratification System,Edo society,"[0.0, -1.1447925567626953, 0.0, 0.0, -0.06993675231933594]","[0.0, -1.1447925567626953, -0.6206531524658203, -0.9360980987548828, -0.4950981140136719, -0.5231227874755859]","[0.0, -1.6447925567626953, 0.0, 0.0, 0.0, -2.116209030151367, -0.17974472045898438]","[0.0, -1.7697925567626953, -0.8579483032226562, 0.0, -0.2014141082763672, 0.0]","[0.0, -1.1447925567626953, 0.0, 0.0, -0.06993675231933594]"
2026,16209,"The Age of Enlightenment is a time in Western philosophy and cultural life centered upon the 18th century in which reason was advocated as the primary source and legitimacy for authority. Enlightenment gained momentum more or less simultaneously in many parts of Europe and America. Developing during the Enlightenment era, Renaissance humanism as an intellectual movement spread across Europe. The basic training of the humanist was to speak well and write (typically, in the form of a letter). The term umanista comes from the latter part of the 15th century. The people were associated with the studia humanitatis, a novel curriculum that was competing with the quadrivium and scholastic logic.",Age of Enlightenment,The Age of Enlightenment,Age of Enlightenment,The Age of Enlightenment,Age of Enlightenment,"[0.0, -0.4740772247314453, 0.0, 0.0, 0.0]","[0.0, -0.9740772247314453, 0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, -0.4740772247314453, 0.0, 0.0, 0.0]","[0.0, -0.9740772247314453, 0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, -0.4740772247314453, 0.0, 0.0, 0.0]"
2027,16217,"The American Revolution begun with fighting at Lexington and Concord. On July 4, 1776, they issued the Declaration of Independence, which proclaimed their independence from Great Britain and their formation of a cooperative union. In June 1776, Benjamin Franklin was appointed a member of the Committee of Five that drafted the Declaration of Independence. Although he was temporarily disabled by gout and unable to attend most meetings of the Committee, Franklin made several small changes to the draft sent to him by Thomas Jefferson.",American Revolution,American Revolution,American Revolution,American Revolution,American Revolution,"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]"
