,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
2265,18124,"The Romans are known for the great number of deities they honored, a capacity that earned the mockery of early Christian polemicists. The presence of Greeks on the Italian peninsula from the beginning of the historical period influenced Roman culture, introducing some religious practices that became as fundamental as the cult of Apollo. The Romans looked for common ground between their major gods and those of the Greeks (interpretatio graeca), adapting Greek myths and iconography for Latin literature and Roman art. Etruscan religion was also a major influence, particularly on the practice of augury.",Roman religion,Roman Influence on religion,Roman Religious Influences,Roman and Greek Mythology,Roman and Greek religion.,"[0.0, 0.0, -1.60565185546875, -1.0877017974853516]","[0.0, 0.0, -2.60565185546875, -0.10020637512207031, -4.062963485717773, -0.25192832946777344]","[0.0, 0.0, -1.98065185546875, -0.7020244598388672, 0.0, 0.0]","[0.0, 0.0, -3.10565185546875, 0.0, -3.0063037872314453, 0.0, -0.11282157897949219]","[0.0, 0.0, -3.10565185546875, 0.0, -2.2563037872314453, -0.7586231231689453, 0.0]"
2266,18132,"Rome offers no native creation myth, and little mythography to explain the character of its deities, their mutual relationships or their interactions with the human world, but Roman theology acknowledged that di immortales (immortal gods) ruled all realms of the heavens and earth. There were gods of the upper heavens, gods of the underworld and a myriad of lesser deities between. Some evidently favoured Rome because Rome honoured them, but none were intrinsically, irredeemably foreign or alien. The political, cultural and religious coherence of an emergent Roman super-state required a broad, inclusive and flexible network of lawful cults. At different times and in different places, the sphere of influence, character and functions of a divine being could expand, overlap with those of others, and be redefined as Roman. Change was embedded within existing traditions.",Roman theology,Roman theology,Roman theology,Roman Theology,Roman theology,"[0.0, 0.0, -0.8193092346191406, -0.10020637512207031]","[0.0, 0.0, -0.8193092346191406, -0.10020637512207031]","[0.0, 0.0, -0.8193092346191406, -0.10020637512207031]","[0.0, 0.0, -1.5693092346191406, 0.0, 0.0]","[0.0, 0.0, -0.8193092346191406, -0.10020637512207031]"
2267,18140,"Sacrifice to deities of the heavens (di superi, ""gods above"") was performed in daylight, and under the public gaze. Deities of the upper heavens required white, infertile victims of their own sex: Juno a white heifer (possibly a white cow); Jupiter a white, castrated ox (bos mas) for the annual oath-taking by the consuls. Di superi with strong connections to the earth, such as Mars, Janus, Neptune and various genii – including the Emperor's – were offered fertile victims. After the sacrifice, a banquet was held; in state cults, the images of honoured deities took pride of place on banqueting couches and by means of the sacrificial fire consumed their proper portion (exta, the innards). Rome's officials and priests reclined in order of precedence alongside and ate the meat; lesser citizens may have had to provide their own.",Ancient Roman Sacrifices,Rome's state cult sacrifice,Rome's official sacrificial practices.,Ancient Roman Sacrifice Rituals,Roman sacrifice rituals,"[0.0, -1.789297103881836, 0.0, 0.0, -0.08128738403320312, -1.2776336669921875, 0.0, 0.0]","[0.0, -1.789297103881836, -0.34844398498535156, 0.0, -1.3173961639404297, -0.2462139129638672, -1.7240619659423828, -0.22541236877441406]","[0.0, -1.789297103881836, -0.34844398498535156, 0.0, -2.6923961639404297, -1.4654865264892578, 0.0, -1.187917709350586, -0.6931476593017578, 0.0]","[0.0, -1.789297103881836, 0.0, 0.0, -0.08128738403320312, -0.9026336669921875, -0.8452377319335938, 0.0, 0.0]","[0.0, -1.039297103881836, -2.453876495361328, -0.5955410003662109, -0.3132610321044922]"
2268,18148,"Officially, human sacrifice was obnoxious ""to the laws of gods and men."" The practice was a mark of the ""Other"", attributed to Rome's traditional enemies such as the Carthaginians and Gauls. Rome banned it on several occasions under extreme penalty. A law passed in 81 BC characterised human sacrifice as murder committed for magical purposes. Pliny saw the ending of human sacrifice conducted by the druids as a positive consequence of the conquest of Gaul and Britain. Despite an empire-wide ban under Hadrian, human sacrifice may have continued covertly in North Africa and elsewhere.",Human Sacrifice,Human sacrifice,Human Sacrifice,Human Sacrifice,Human sacrifice,"[0.0, 0.0, -1.3132610321044922, 0.0, 0.0]","[0.0, 0.0, -0.3132610321044922, -0.10020637512207031]","[0.0, 0.0, -1.3132610321044922, 0.0, 0.0]","[0.0, 0.0, -1.3132610321044922, 0.0, 0.0]","[0.0, 0.0, -0.3132610321044922, -0.10020637512207031]"
2269,18156,"A Vestal's dress represented her status outside the usual categories that defined Roman women, with elements of both virgin bride and daughter, and Roman matron and wife. Unlike male priests, Vestals were freed of the traditional obligations of marrying and producing children, and were required to take a vow of chastity that was strictly enforced: a Vestal polluted by the loss of her chastity while in office was buried alive. Thus the exceptional honor accorded a Vestal was religious rather than personal or social; her privileges required her to be fully devoted to the performance of her duties, which were considered essential to the security of Rome.",Vestal Virgin Priesthood,Vestal's status and privileges,Vestal priestesses.,Vestal's Status and Duties,Vestal's Chastity Requirement,"[0.0, 0.0, 0.0, 0.0, -2.450651168823242, -0.5410308837890625, -0.3132610321044922, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.6381511688232422, -1.2015647888183594, -0.9780406951904297, -1.2112655639648438, -0.5231227874755859]","[0.0, 0.0, 0.0, 0.0, -2.513151168823242, -0.3893146514892578, -1.5005531311035156, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.6381511688232422, -1.9515647888183594, -0.3132610321044922, -1.0906562805175781, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.6381511688232422, -2.6390647888183594, 0.0, 0.0, -1.3166217803955078, 0.0]"
2270,18164,"Funeral and commemorative rites varied according to wealth, status and religious context. In Cicero's time, the better-off sacrificed a sow at the funeral pyre before cremation. The dead consumed their portion in the flames of the pyre, Ceres her portion through the flame of her altar, and the family at the site of the cremation. For the less well-off, inhumation with ""a libation of wine, incense, and fruit or crops was sufficient"". Ceres functioned as an intermediary between the realms of the living and the dead: the deceased had not yet fully passed to the world of the dead and could share a last meal with the living. The ashes (or body) were entombed or buried. On the eighth day of mourning, the family offered further sacrifice, this time on the ground; the shade of the departed was assumed to have passed entirely into the underworld. They had become one of the di Manes, who were collectively celebrated and appeased at the Parentalia, a multi-day festival of remembrance in February.",Ancient Roman Funeral Rites,Ancient Roman Funeral Practices,Funeral and commemorative rites,Ancient Roman Funeral Rites,Ancient Roman Funeral Rites,"[0.0, -0.8363857269287109, 0.0, -0.06196784973144531, -0.6564960479736328, -0.8259391784667969, 0.0, 0.0]","[0.0, -0.8363857269287109, 0.0, -0.06196784973144531, -0.6564960479736328, -0.5759391784667969, 0.0]","[0.0, -1.211385726928711, 0.0, -0.5668563842773438, -0.06993675231933594, 0.0, 0.0, -0.17974472045898438]","[0.0, -0.8363857269287109, 0.0, -0.06196784973144531, -0.6564960479736328, -0.8259391784667969, 0.0, 0.0]","[0.0, -0.8363857269287109, 0.0, -0.06196784973144531, -0.6564960479736328, -0.8259391784667969, 0.0, 0.0]"
2271,18172,"In the everyday world, many individuals sought to divine the future, influence it through magic, or seek vengeance with help from ""private"" diviners. The state-sanctioned taking of auspices was a form of public divination with the intent of ascertaining the will of the gods, not foretelling the future. Secretive consultations between private diviners and their clients were thus suspect. So were divinatory techniques such as astrology when used for illicit, subversive or magical purposes. Astrologers and magicians were officially expelled from Rome at various times, notably in 139 BC and 33 BC. In 16 BC Tiberius expelled them under extreme penalty because an astrologer had predicted his death. ""Egyptian rites"" were particularly suspect: Augustus banned them within the pomerium to doubtful effect; Tiberius repeated and extended the ban with extreme force in AD 19. Despite several Imperial bans, magic and astrology persisted among all social classes. In the late 1st century AD, Tacitus observed that astrologers ""would always be banned and always retained at Rome"".",Astrologers were expelled,Divination and Magic,Divination and Magic Practices,Diviners and Divination Practices,Astrologers and magicians,"[0.0, -2.3095531463623047, 0.0, -0.17974472045898438, -0.11282157897949219, -1.136871337890625, -0.632598876953125, -0.5759391784667969]","[0.0, -1.0595531463623047, -0.17974472045898438, -0.9675331115722656, -0.6753864288330078, -1.5361747741699219]","[0.0, -1.0595531463623047, -0.17974472045898438, -0.9675331115722656, -0.6753864288330078, -0.4111747741699219, 0.0]","[0.0, -1.0595531463623047, -1.8047447204589844, -0.4802207946777344, -3.480337142944336, 0.0, -2.0785884857177734, 0.0]","[0.0, -2.3095531463623047, 0.0, -0.17974472045898438, -0.11282157897949219, -0.386871337890625, -0.19128036499023438, 0.0, -0.14267539978027344]"
2272,18180,"The Augustan settlement built upon a cultural shift in Roman society. In the middle Republican era, even Scipio's tentative hints that he might be Jupiter's special protege sat ill with his colleagues. Politicians of the later Republic were less equivocal; both Sulla and Pompey claimed special relationships with Venus. Julius Caesar went further, and claimed her as his ancestress. Such claims suggested personal character and policy as divinely inspired; an appointment to priesthood offered divine validation. In 63 BC, Julius Caesar's appointment as pontifex maximus ""signaled his emergence as a major player in Roman politics"". Likewise, political candidates could sponsor temples, priesthoods and the immensely popular, spectacular public ludi and munera whose provision became increasingly indispensable to the factional politics of the Late Republic. Under the principate, such opportunities were limited by law; priestly and political power were consolidated in the person of the princeps (""first citizen"").",Late Roman politics,Roman cultural shift,Roman religious influence,Roman political shift towards religiosity,Augustan settlement,"[0.0, -2.708467483520508, -0.22541236877441406, -1.8924713134765625, -0.13458633422851562]","[0.0, -0.3334674835205078, -3.3379135131835938, 0.0, -0.2968330383300781]","[0.0, -0.3334674835205078, -3.1504135131835938, -2.5840072631835938, -1.0125446319580078]","[0.0, -0.3334674835205078, -0.9004135131835938, -2.2888145446777344, -3.4187440872192383, -3.732908248901367, 0.0, -0.2014141082763672]","[0.0, -2.208467483520508, 0.0, 0.0, 0.0]"
2273,18188,"Military settlement within the empire and at its borders broadened the context of Romanitas. Rome's citizen-soldiers set up altars to multiple deities, including their traditional gods, the Imperial genius and local deities – sometimes with the usefully open-ended dedication to the diis deabusque omnibus (all the gods and goddesses). They also brought Roman ""domestic"" deities and cult practices with them. By the same token, the later granting of citizenship to provincials and their conscription into the legions brought their new cults into the Roman military.",Romanitas,Romanitas,Romanitas,Romanitas,Roman military cults.,"[0.0, 0.0, -0.14267539978027344, 0.0]","[0.0, 0.0, -0.14267539978027344, 0.0]","[0.0, 0.0, -0.14267539978027344, 0.0]","[0.0, 0.0, -0.14267539978027344, 0.0]","[0.0, 0.0, -2.0176753997802734, -0.6312122344970703, -1.5019283294677734, -1.0295982360839844, 0.0]"
2274,18196,"In some cases and in some places the edicts were strictly enforced: some Christians resisted and were imprisoned or martyred. Others complied. Some local communities were not only pre-dominantly Christian, but powerful and influential; and some provincial authorities were lenient, notably the Caesar in Gaul, Constantius Chlorus, the father of Constantine I. Diocletian's successor Galerius maintained anti-Christian policy until his deathbed revocation in 311, when he asked Christians to pray for him. ""This meant an ofﬁcial recognition of their importance in the religious world of the Roman empire, although one of the tetrarchs, Maximinus Daia, still oppressed Christians in his part of the empire up to 313.""",Christian Persecution,Anti-Christian Policy,Christian persecution,Diocletian's successor,Christian persecution.,"[0.0, -0.7135429382324219, -1.0708122253417969, 0.0, 0.0, -0.05202484130859375]","[0.0, -1.8385429382324219, 0.0, -1.4488563537597656, 0.0]","[0.0, -0.7135429382324219, -0.8208122253417969, -0.2080669403076172]","[0.0, -1.9635429382324219, 0.0, 0.0, 0.0, 0.0, -1.3949127197265625, 0.0]","[0.0, -0.7135429382324219, -0.8208122253417969, -2.020566940307617, 0.0]"
2275,18204,"According to a story that has often been repeated in the media, Hurley and Chen developed the idea for YouTube during the early months of 2005, after they had experienced difficulty sharing videos that had been shot at a dinner party at Chen's apartment in San Francisco. Karim did not attend the party and denied that it had occurred, but Chen commented that the idea that YouTube was founded after a dinner party ""was probably very strengthened by marketing ideas around creating a story that was very digestible"".",YouTube,YouTube founded,YouTube,YouTube,YouTube,"[0.0, 0.0, -0.5344581604003906]","[0.0, 0.0, -3.1594581604003906, -0.05832099914550781]","[0.0, 0.0, -0.5344581604003906]","[0.0, 0.0, -0.5344581604003906]","[0.0, 0.0, -0.5344581604003906]"
2276,18212,"In a video posted on July 21, 2009, YouTube software engineer Peter Bradshaw announced that YouTube users can now upload 3D videos. The videos can be viewed in several different ways, including the common anaglyph (cyan/red lens) method which utilizes glasses worn by the viewer to achieve the 3D effect. The YouTube Flash player can display stereoscopic content interleaved in rows, columns or a checkerboard pattern, side-by-side or anaglyph using a red/cyan, green/magenta or blue/yellow combination. In May 2011, an HTML5 version of the YouTube player began supporting side-by-side 3D footage that is compatible with Nvidia 3D Vision.",YouTube supports 3D videos.,3D video capabilities,YouTube 3D Video Support,YouTube 3D Capability,3D Video on YouTube,"[0.0, -0.17974472045898438, -2.1920833587646484, 0.0, 0.0, 0.0, -0.11282157897949219, -0.6931476593017578, 0.0]","[0.0, -1.8047447204589844, 0.0, -0.7098503112792969, -2.6078872680664062, 0.0]","[0.0, -0.17974472045898438, -0.19208335876464844, 0.0, 0.0, -0.9119071960449219, -1.323617935180664, 0.0]","[0.0, -0.17974472045898438, -0.19208335876464844, 0.0, 0.0, -3.911907196044922, 0.0]","[0.0, -1.8047447204589844, 0.0, -1.3348503112792969, -2.3320846557617188, 0.0, 0.0]"
2277,18220,"YouTube has enabled people to more directly engage with government, such as in the CNN/YouTube presidential debates (2007) in which ordinary people submitted questions to U.S. presidential candidates via YouTube video, with a techPresident co-founder saying that Internet video was changing the political landscape. Describing the Arab Spring (2010- ), sociologist Philip N. Howard quoted an activist's succinct description that organizing the political unrest involved using ""Facebook to schedule the protests, Twitter to coordinate, and YouTube to tell the world."" In 2012, more than a third of the U.S. Senate introduced a resolution condemning Joseph Kony 16 days after the ""Kony 2012"" video was posted to YouTube, with resolution co-sponsor Senator Lindsey Graham remarking that the video ""will do more to lead to (Kony's) demise than all other action combined.""",YouTube impact on Politics,YouTube,YouTube,YouTube,YouTube,"[0.0, -0.029750823974609375, -3.8544540405273438, -0.3132610321044922, -2.8703174591064453, 0.0]","[0.0, -0.029750823974609375, -0.04195404052734375]","[0.0, -0.029750823974609375, -0.04195404052734375]","[0.0, -0.029750823974609375, -0.04195404052734375]","[0.0, -0.029750823974609375, -0.04195404052734375]"
2278,18228,"Organizations including Viacom, Mediaset, and the English Premier League have filed lawsuits against YouTube, claiming that it has done too little to prevent the uploading of copyrighted material. Viacom, demanding $1 billion in damages, said that it had found more than 150,000 unauthorized clips of its material on YouTube that had been viewed ""an astounding 1.5 billion times"". YouTube responded by stating that it ""goes far beyond its legal obligations in assisting content owners to protect their works"".",Copyright Infringement Lawsuits,YouTube Lawsuits,Copyright infringement,YouTube lawsuits over copyright,YouTube copyright issue,"[0.0, -1.5019283294677734, -1.0322895050048828, 0.0, 0.0, 0.0, -0.38748931884765625, -0.757598876953125, 0.0]","[0.0, -0.25192832946777344, -1.58148193359375, -0.34844398498535156, -0.14267539978027344]","[0.0, -1.5019283294677734, -0.7822895050048828, -0.6048927307128906]","[0.0, -0.25192832946777344, -1.33148193359375, -0.7227325439453125, -0.30670928955078125, -0.8981227874755859]","[0.0, -0.25192832946777344, -0.95648193359375, -2.359701156616211, 0.0]"
2279,18236,"In May 2014, prior to the launch of YouTube's subscription-based Music Key service, the independent music trade organization Worldwide Independent Network alleged that YouTube was using non-negotiable contracts with independent labels that were ""undervalued"" in comparison to other streaming services, and that YouTube would block all music content from labels who do not reach a deal to be included on the paid service. In a statement to the Financial Times in June 2014, Robert Kyncl confirmed that YouTube would block the content of labels who do not negotiate deals to be included in the paid service ""to ensure that all content on the platform is governed by its new contractual terms."" Stating that 90% of labels had reached deals, he went on to say that ""while we wish that we had [a] 100% success rate, we understand that is not likely an achievable goal and therefore it is our responsibility to our users and the industry to launch the enhanced music experience."" The Financial Times later reported that YouTube had reached an aggregate deal with Merlin Network—a trade group representing over 20,000 independent labels, for their inclusion in the service. However, YouTube itself has not confirmed the deal.",YouTube's Music Service,YouTube Music Service,YouTube's new contractual terms,YouTube Music Service,YouTube's new contractual terms,"[0.0, -0.16022491455078125, -0.9603195190429688, -0.5993633270263672, -0.7135982513427734, -0.3011913299560547]","[0.0, -0.16022491455078125, -0.8353195190429688, -0.8524074554443359, -0.10970115661621094]","[0.0, -0.16022491455078125, -0.9603195190429688, -2.224363327026367, -0.4938850402832031, 0.0, -0.28115081787109375]","[0.0, -0.16022491455078125, -0.8353195190429688, -0.8524074554443359, -0.10970115661621094]","[0.0, -0.16022491455078125, -0.9603195190429688, -2.224363327026367, -0.4938850402832031, 0.0, -0.28115081787109375]"
2280,18244,"Jefferson and James Madison's conceptions of separation have long been debated. Jefferson refused to issue Proclamations of Thanksgiving sent to him by Congress during his presidency, though he did issue a Thanksgiving and Prayer proclamation as Governor of Virginia. Madison issued four religious proclamations while President, but vetoed two bills on the grounds they violated the first amendment. On the other hand, both Jefferson and Madison attended religious services at the Capitol. Years before the ratification of the Constitution, Madison contended ""Because if Religion be exempt from the authority of the Society at large, still less can it be subject to that of the Legislative Body."" After retiring from the presidency, Madison wrote of ""total separation of the church from the state."" "" ""Strongly guarded as is the separation between Religion & Govt in the Constitution of the United States,"" Madison wrote, and he declared, ""practical distinction between Religion and Civil Government is essential to the purity of both, and as guaranteed by the Constitution of the United States."" In a letter to Edward Livingston Madison further expanded, ""We are teaching the world the great truth that Govts. do better without Kings & Nobles than with them. The merit will be doubled by the other lesson that Religion flourishes in greater purity, without than with the aid of Govt."" Madison's original draft of the Bill of Rights had included provisions binding the States, as well as the Federal Government, from an establishment of religion, but the House did not pass them.[citation needed]",Madison's Separation,Separation of Church,Total Separation of Church,Separation of church and state,Separation of church and state,"[0.0, -3.235088348388672, 0.0, -0.2372608184814453, -1.5380382537841797, 0.0, -1.1320228576660156]","[0.0, -0.11008834838867188, 0.0, 0.0, -0.34844398498535156, -2.0176753997802734]","[0.0, -2.735088348388672, -0.757598876953125, 0.0, -0.2014141082763672, 0.0, -0.6931476593017578]","[0.0, -0.11008834838867188, 0.0, 0.0, -1.2234439849853516, -0.10020637512207031, 0.0, -0.8259391784667969]","[0.0, -0.11008834838867188, 0.0, 0.0, -1.2234439849853516, -0.10020637512207031, 0.0, -0.8259391784667969]"
2281,18252,"Others, such as Rep. Roger Sherman of Connecticut, believed the clause was unnecessary because the original Constitution only gave Congress stated powers, which did not include establishing a national religion. Anti-Federalists such as Rep. Thomas Tucker of South Carolina moved to strike the establishment clause completely because it could preempt the religious clauses in the state constitutions. However, the Anti-Federalists were unsuccessful in persuading the House of Representatives to drop the clause from the first amendment.",Establishment Clause,Establishment clause,Establishment clause,Establishment Clause,Establishment Clause,"[0.0, 0.0, 0.0, -0.632598876953125, 0.0]","[0.0, 0.0, 0.0, -0.757598876953125, 0.0]","[0.0, 0.0, 0.0, -0.757598876953125, 0.0]","[0.0, 0.0, 0.0, -0.632598876953125, 0.0]","[0.0, 0.0, 0.0, -0.632598876953125, 0.0]"
2282,18260,"In Epperson v. Arkansas, 393 U.S. 97 (1968), the Supreme Court considered an Arkansas law that made it a crime ""to teach the theory or doctrine that mankind ascended or descended from a lower order of animals,"" or ""to adopt or use in any such institution a textbook that teaches"" this theory in any school or university that received public funds. The court's opinion, written by Justice Abe Fortas, ruled that the Arkansas law violated ""the constitutional prohibition of state laws respecting an establishment of religion or prohibiting the free exercise thereof. The overriding fact is that Arkansas' law selects from the body of knowledge a particular segment which it proscribes for the sole reason that it is deemed to conflict with a particular religious doctrine; that is, with a particular interpretation of the Book of Genesis by a particular religious group."" The court held that the Establishment Clause prohibits the state from advancing any religion, and that ""[T]he state has no legitimate interest in protecting any or all religions from views distasteful to them."" ",Epperson v. Arkansas decision,Separation of Church and State,Evolution Education Law,Arkansas law,Arkansas' Law Violated,"[0.0, -3.187236785888672, 0.0, 0.0, 0.0, -0.386871337890625, 0.0, -3.0251808166503906, -0.28115081787109375]","[0.0, -2.437236785888672, 0.0, 0.0, -0.5759391784667969, -0.2014141082763672, 0.0, 0.0]","[0.0, -2.062236785888672, 0.0, -4.058366775512695, -1.1523895263671875, -0.31378173828125]","[0.0, -1.4372367858886719, 0.0, -0.2840728759765625, -1.8114376068115234]","[0.0, -1.4372367858886719, 0.0, -1.7840728759765625, -2.9657058715820312, -0.7908668518066406, -1.2234439849853516, -0.7212753295898438]"
2283,18268,"The ""religious test"" clause has been interpreted to cover both elected officials and appointed ones, career civil servants as well as political appointees. Religious beliefs or the lack of them have therefore not been permissible tests or qualifications with regard to federal employees since the ratification of the Constitution. Seven states, however, have language included in their Bill of Rights, Declaration of Rights, or in the body of their constitutions that require state office-holders to have particular religious beliefs, though some of these have been successfully challenged in court. These states are Texas, Massachusetts, Maryland, North Carolina, Pennsylvania, South Carolina, and Tennessee.",Religious test clause,No religious test clause,Religious test clause.,Religious test clause,Religious Test Clause,"[0.0, -0.1972484588623047, 0.0, -0.23012161254882812, 0.0, -0.16022491455078125]","[0.0, -2.1972484588623047, -0.6931476593017578, -0.8435707092285156, -1.2196998596191406, -0.14267539978027344]","[0.0, -0.1972484588623047, 0.0, -0.23012161254882812, 0.0, -1.9102249145507812, 0.0]","[0.0, -0.1972484588623047, 0.0, -0.23012161254882812, 0.0, -0.16022491455078125]","[0.0, -0.1972484588623047, 0.0, -2.105121612548828, 0.0, 0.0]"
2284,18276,"Robert N. Bellah has in his writings that although the separation of church and state is grounded firmly in the constitution of the United States, this does not mean that there is no religious dimension in the political society of the United States. He used the term ""Civil Religion"" to describe the specific relation between politics and religion in the United States. His 1967 article analyzes the inaugural speech of John F. Kennedy: ""Considering the separation of church and state, how is a president justified in using the word 'God' at all? The answer is that the separation of church and state has not denied the political realm a religious dimension.""",Civil Religion,Civil Religion,Civil Religion,Civil Religion,Civil Religion,"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]"
2285,18284,"The necessity and inerrancy were well-established ideas, garnering little criticism, though they later came under debate from outside during the Enlightenment. The most contentious idea at the time though was the notion that anyone could simply pick up the Bible and learn enough to gain salvation. Though the reformers were concerned with ecclesiology (the doctrine of how the church as a body works), they had a different understanding of the process in which truths in scripture were applied to life of believers, compared to the Catholics' idea that certain people within the church, or ideas that were old enough, had a special status in giving understanding of the text.",Reformers' doctrine of the church.,Theological Reformation.,Protestant Reformation,Bible and salvation,Reformers' understanding of scripture,"[0.0, -1.8394412994384766, 0.0, 0.0, -0.35323524475097656, -3.468839645385742, -0.34416961669921875, -2.7652816772460938, -0.22023391723632812, -0.8981227874755859, 0.0]","[0.0, -2.5894412994384766, -3.2743301391601562, -2.9721202850341797, 0.0, -3.324268341064453, 0.0]","[0.0, -0.9644412994384766, 0.0, 0.0, -0.3556480407714844, 0.0, -0.7654285430908203]","[0.0, -2.2144412994384766, -0.42870140075683594, -1.2753105163574219, -0.4704322814941406, -0.2383441925048828]","[0.0, -1.8394412994384766, 0.0, 0.0, -0.35323524475097656, -1.1563396453857422, -1.143392562866211, 0.0, -0.6931476593017578]"
2286,18292,"Parallel to events in Germany, a movement began in Switzerland under the leadership of Huldrych Zwingli. Zwingli was a scholar and preacher, who in 1518 moved to Zurich. Although the two movements agreed on many issues of theology, some unresolved differences kept them separate. A long-standing resentment between the German states and the Swiss Confederation led to heated debate over how much Zwingli owed his ideas to Lutheranism. The German Prince Philip of Hesse saw potential in creating an alliance between Zwingli and Luther. A meeting was held in his castle in 1529, now known as the Colloquy of Marburg, which has become infamous for its failure. The two men could not come to any agreement due to their disputation over one key doctrine.",Colloquy of Marburg,Colloquy of Marburg,Colloquy of Marburg,Colloquy of Marburg,Colloquy of Marburg,"[0.0, -0.1904315948486328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.1904315948486328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.1904315948486328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.1904315948486328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.1904315948486328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2287,18300,"A noteworthy development in 20th-century Protestant Christianity was the rise of the modern Pentecostal movement. Sprung from Methodist and Wesleyan roots, it arose out of meetings at an urban mission on Azusa Street in Los Angeles. From there it spread around the world, carried by those who experienced what they believed to be miraculous moves of God there. These Pentecost-like manifestations have steadily been in evidence throughout the history, such as seen in the two Great Awakenings. Pentecostalism, which in turn birthed the Charismatic movement within already established denominations, continues to be an important force in Western Christianity.",Pentecostal movement,Pentecostal movement,Pentecostal movement,Pentecostal movement,Pentecostal movement,"[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17974472045898438]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17974472045898438]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17974472045898438]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17974472045898438]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17974472045898438]"
2288,18308,"Although the Adventist churches hold much in common, their theologies differ on whether the intermediate state is unconscious sleep or consciousness, whether the ultimate punishment of the wicked is annihilation or eternal torment, the nature of immortality, whether or not the wicked are resurrected after the millennium, and whether the sanctuary of Daniel 8 refers to the one in heaven or one on earth. The movement has encouraged the examination of the whole Bible, leading Seventh-day Adventists and some smaller Adventist groups to observe the Sabbath. The General Conference of Seventh-day Adventists has compiled that church's core beliefs in the 28 Fundamental Beliefs (1980 and 2005), which use Biblical references as justification.",Seventh-day Adventists,Seventh-day Adventists,Seventh-day Adventists,Seventh-day Adventists,Seventh-day Adventist,"[0.0, -0.16022491455078125, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, 0.0, -0.6931476593017578, -0.7739906311035156]"
2289,18316,"Methodism identifies principally with the theology of John Wesley—an Anglican priest and evangelist. This evangelical movement originated as a revival within the 18th-century Church of England and became a separate Church following Wesley's death. Because of vigorous missionary activity, the movement spread throughout the British Empire, the United States, and beyond, today claiming approximately 80 million adherents worldwide. Originally it appealed especially to workers, agricultural workers, and slaves.",Methodism,Methodism,Methodism,Methodism,Methodism,"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]"
2290,18324,"It gained great momentum in the 18th and 19th centuries with the emergence of Methodism and the Great Awakenings in Britain and North America. The origins of Evangelicalism are usually traced back to the English Methodist movement, Nicolaus Zinzendorf, the Moravian Church, Lutheran pietism, Presbyterianism and Puritanism. Among leaders and major figures of the Evangelical Protestant movement were John Wesley, George Whitefield, Jonathan Edwards, Billy Graham, Harold John Ockenga, John Stott and Martyn Lloyd-Jones.",Evangelical Protestant movement,Evangelicalism,Evangelicalism,Evangelical Protestant movement,Evangelicalism,"[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0]"
