,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
2211,17695,"Specific concerns include a compounded inability for the Air Force to replace its aging fleet, and an overall reduction of strength and readiness. The USAF attempted to make these adjustments by primarily cutting the Air National Guard and Air Force Reserve aircraft fleets and their associated manpower, but Congress reversed this initiative and the majority of the lost manpower will come from the active forces. However, Congress did allow for $208 million of reprogramming from fleet modernization to enable some portion of the third of the grounded fleet to resume operations.",Aging Air Force Fleet.,USAF modernization plan,Air Force Readiness Concerns,USAF strength reduction,Air Force Readiness Reduction,"[0.0, -0.7442951202392578, 0.0, -0.45451927185058594, 0.0, -0.11282157897949219, -2.185138702392578, 0.0]","[0.0, -1.8692951202392578, -0.12692832946777344, -2.881113052368164, 0.0, -3.6951656341552734, -0.6052894592285156]","[0.0, -1.1192951202392578, 0.0, -1.604318618774414, 0.0, -3.661487579345703, 0.0, 0.0]","[0.0, -1.8692951202392578, -0.12692832946777344, -3.256113052368164, -0.2888755798339844, -0.34844398498535156]","[0.0, -1.1192951202392578, 0.0, -1.604318618774414, 0.0, -1.4114875793457031, -0.11282157897949219]"
2212,17703,"Air Force officer promotions are governed by the Defense Officer Personnel Management Act of 1980 and its companion Reserve Officer Personnel Management Act (ROPMA) for officers in the Air Force Reserve and the Air National Guard. DOPMA also establishes limits on the number of officers that can serve at any given time in the Air Force. Currently, promotion from second lieutenant to first lieutenant is virtually guaranteed after two years of satisfactory service. The promotion from first lieutenant to captain is competitive after successfully completing another two years of service, with a selection rate varying between 99% and 100%. Promotion to major through major general is through a formal selection board process, while promotions to lieutenant general and general are contingent upon nomination to specific general officer positions and subject to U.S. Senate approval.",Air Force Officer Promotion Policy,Air Force Officer Promotions,Air Force officer promotions,Air Force Officer Promotions,Air Force Officer Promotion,"[0.0, 0.0, 0.0, -0.42870140075683594, -1.3132610321044922, -3.499124526977539, 0.0]","[0.0, 0.0, 0.0, -0.42870140075683594, -0.3132610321044922, 0.0, 0.0]","[0.0, 0.0, 0.0, -1.053701400756836, 0.0, -0.34844398498535156]","[0.0, 0.0, 0.0, -0.42870140075683594, -0.3132610321044922, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.42870140075683594, -1.3132610321044922, -0.37412452697753906]"
2213,17711,"The Air Force also provides Commissioned Officer Training (COT) for officers of all three components who are direct-commissioned to non-line positions due to their credentials in medicine, law, religion, biological sciences, or healthcare administration. Originally viewed as a ""knife and fork school"" that covered little beyond basic wear of the uniform, COT in recent years has been fully integrated into the OTS program and today encompasses extensive coursework as well as field exercises in leadership, confidence, fitness, and deployed-environment operations.",Commissioned Officer Training,Commissioned Officer Training,Commissioned Officer Training,Commissioned Officer Training,Commissioned Officer Training,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2214,17719,"The USAF's KC-135 and KC-10 aerial refueling aircraft are based on civilian jets. The USAF aircraft are equipped primarily for providing the fuel via a tail-mounted refueling boom, and can be equipped with ""probe and drogue"" refueling systems. Air-to-air refueling is extensively used in large-scale operations and also used in normal operations; fighters, bombers, and cargo aircraft rely heavily on the lesser-known ""tanker"" aircraft. This makes these aircraft an essential part of the Air Force's global mobility and the U.S. force projection. The KC-46A Pegasus is undergoing testing and is projected to be delivered to USAF units starting in 2017.",Air-to-air refueling,Air Force's global mobility,tanker aircraft,tanker aircraft,USAF tanker aircraft,"[0.0, -1.664102554321289, -0.4979248046875, 0.0, 0.0, 0.0, -0.06993675231933594]","[0.0, -1.664102554321289, -0.9979248046875, -0.61712646484375, -0.8362369537353516, 0.0, 0.0]","[0.0, -2.289102554321289, 0.0, 0.0, 0.0]","[0.0, -2.289102554321289, 0.0, 0.0, 0.0]","[0.0, -3.039102554321289, 0.0, -0.9320888519287109, 0.0, -0.28115081787109375]"
2215,17727,"In 1957, Braunstein further demonstrated that the rudimentary devices could be used for non-radio communication across a short distance. As noted by Kroemer Braunstein"".. had set up a simple optical communications link: Music emerging from a record player was used via suitable electronics to modulate the forward current of a GaAs diode. The emitted light was detected by a PbS diode some distance away. This signal was fed into an audio amplifier, and played back by a loudspeaker. Intercepting the beam stopped the music. We had a great deal of fun playing with this setup."" This setup presaged the use of LEDs for optical communication applications.",Optical communications link,Optical Communication,Optical Communications Link,LED Communications,Optical communication link,"[0.0, -0.17552566528320312, 0.0, -2.3106250762939453, -0.17974472045898438, 0.0]","[0.0, -0.17552566528320312, 0.0, -1.3106250762939453, -0.6752433776855469]","[0.0, -0.17552566528320312, 0.0, -2.0606250762939453, -0.26438331604003906, 0.0]","[0.0, -2.800525665283203, -2.173809051513672, -0.0977630615234375]","[0.0, -0.17552566528320312, 0.0, -0.6856250762939453, -1.6674747467041016, -0.12692832946777344]"
2216,17735,"The most common symptom of LED (and diode laser) failure is the gradual lowering of light output and loss of efficiency. Sudden failures, although rare, can also occur. Early red LEDs were notable for their short service life. With the development of high-power LEDs the devices are subjected to higher junction temperatures and higher current densities than traditional devices. This causes stress on the material and may cause early light-output degradation. To quantitatively classify useful lifetime in a standardized manner it has been suggested to use L70 or L50, which are the runtimes (typically given in thousands of hours) at which a given LED reaches 70% and 50% of initial light output, respectively.",LED Failure,LED failure,LED failure,LED Failure,LED failure,"[0.0, 0.0, -0.8259391784667969, -1.1820526123046875]","[0.0, 0.0, -0.5759391784667969, -0.5502376556396484]","[0.0, 0.0, -0.5759391784667969, -0.5502376556396484]","[0.0, 0.0, -0.8259391784667969, -1.1820526123046875]","[0.0, 0.0, -0.5759391784667969, -0.5502376556396484]"
2217,17743,"There are several types of multi-color white LEDs: di-, tri-, and tetrachromatic white LEDs. Several key factors that play among these different methods, include color stability, color rendering capability, and luminous efficacy. Often, higher efficiency will mean lower color rendering, presenting a trade-off between the luminous efficacy and color rendering. For example, the dichromatic white LEDs have the best luminous efficacy (120 lm/W), but the lowest color rendering capability. However, although tetrachromatic white LEDs have excellent color rendering capability, they often have poor luminous efficacy. Trichromatic white LEDs are in between, having both good luminous efficacy (>70 lm/W) and fair color rendering capability.",White LED Efficiency,Color rendering capability,White LED types comparison.,White LEDs,White LED types,"[0.0, -0.30204200744628906, -0.2014141082763672, -2.3542613983154297, -0.4101085662841797]","[0.0, -2.177042007446289, -1.3132610321044922, 0.0, -0.42870140075683594]","[0.0, -0.30204200744628906, -0.2014141082763672, -0.8542613983154297, -1.4477519989013672, -1.5019283294677734, 0.0]","[0.0, -0.30204200744628906, -1.7014141082763672, -1.7445697784423828]","[0.0, -0.30204200744628906, -0.2014141082763672, -0.8542613983154297, -0.4477519989013672]"
2218,17751,The structure of QD-LEDs used for the electrical-excitation scheme is similar to basic design of OLEDs. A layer of quantum dots is sandwiched between layers of electron-transporting and hole-transporting materials. An applied electric field causes electrons and holes to move into the quantum dot layer and recombine forming an exciton that excites a QD. This scheme is commonly studied for quantum dot display. The tunability of emission wavelengths and narrow bandwidth is also beneficial as excitation sources for fluorescence imaging. Fluorescence near-field scanning optical microscopy (NSOM) utilizing an integrated QD-LED has been demonstrated.,QD-LEDs,Quantum Dot LEDs,QD-LEDs,Quantum Dot Display Devices,Quantum dot display,"[0.0, -1.9102249145507812, 0.0, 0.0, 0.0, -0.10093307495117188, -0.15907669067382812]","[0.0, -0.16022491455078125, 0.0, -0.17974472045898438, -0.5563907623291016, -0.14267539978027344]","[0.0, -1.9102249145507812, 0.0, 0.0, 0.0, -0.10093307495117188, -0.15907669067382812]","[0.0, -0.16022491455078125, 0.0, -0.17974472045898438, -2.0563907623291016, -3.0111141204833984, 0.0]","[0.0, -0.16022491455078125, 0.0, -1.8047447204589844, -0.39069557189941406, -0.7203578948974609]"
2219,17759,"While LEDs have the advantage over fluorescent lamps that they do not contain mercury, they may contain other hazardous metals such as lead and arsenic. Regarding the toxicity of LEDs when treated as waste, a study published in 2011 stated: ""According to federal standards, LEDs are not hazardous except for low-intensity red LEDs, which leached Pb [lead] at levels exceeding regulatory limits (186 mg/L; regulatory limit: 5). However, according to California regulations, excessive levels of copper (up to 3892 mg/kg; limit: 2500), lead (up to 8103 mg/kg; limit: 1000), nickel (up to 4797 mg/kg; limit: 2000), or silver (up to 721 mg/kg; limit: 500) render all except low-intensity yellow LEDs hazardous.""",LED Toxicity Regulations,LED Toxicity,LED toxicity,LED Toxicity,LED toxicity,"[0.0, -0.042999267578125, -1.8695926666259766, 0.0, -2.774526596069336, 0.0]","[0.0, -0.042999267578125, -1.8695926666259766, 0.0, -0.8995265960693359]","[0.0, -0.042999267578125, -0.7445926666259766, -0.2138538360595703]","[0.0, -0.042999267578125, -1.8695926666259766, 0.0, -0.8995265960693359]","[0.0, -0.042999267578125, -0.7445926666259766, -0.2138538360595703]"
2220,17767,"LEDs have also been used as a medium-quality voltage reference in electronic circuits. The forward voltage drop (e.g. about 1.7 V for a normal red LED) can be used instead of a Zener diode in low-voltage regulators. Red LEDs have the flattest I/V curve above the knee. Nitride-based LEDs have a fairly steep I/V curve and are useless for this purpose. Although LED forward voltage is far more current-dependent than a Zener diode, Zener diodes with breakdown voltages below 3 V are not widely available.",LED voltage reference,LED voltage reference,LED voltage reference,LED voltage reference,LEDs,"[0.0, -0.11409568786621094, -0.30670928955078125, -0.06196784973144531, 0.0]","[0.0, -0.11409568786621094, -0.30670928955078125, -0.06196784973144531, 0.0]","[0.0, -0.11409568786621094, -0.30670928955078125, -0.06196784973144531, 0.0]","[0.0, -0.11409568786621094, -0.30670928955078125, -0.06196784973144531, 0.0]","[0.0, -0.11409568786621094, -1.5567092895507812, -1.1336936950683594]"
2221,17775,"The consensus view in contemporary paleontology is that the flying theropods, or avialans, are the closest relatives of the deinonychosaurs, which include dromaeosaurids and troodontids. Together, these form a group called Paraves. Some basal members of this group, such as Microraptor, have features which may have enabled them to glide or fly. The most basal deinonychosaurs were very small. This evidence raises the possibility that the ancestor of all paravians may have been arboreal, have been able to glide, or both. Unlike Archaeopteryx and the non-avialan feathered dinosaurs, who primarily ate meat, recent studies suggest that the first avialans were omnivores.",Paraves,Avialans and Deinonychosaurs,Paravians,Paraves,Paraves,"[0.0, -0.2014141082763672, -0.5759391784667969, 0.0]","[0.0, -1.7014141082763672, 0.0, -0.632598876953125, -1.7604408264160156, -1.5146751403808594, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.2014141082763672, -0.8259391784667969, 0.0, -0.11282157897949219]","[0.0, -0.2014141082763672, -0.5759391784667969, 0.0]","[0.0, -0.2014141082763672, -0.5759391784667969, 0.0]"
2222,17783,"The classification of birds is a contentious issue. Sibley and Ahlquist's Phylogeny and Classification of Birds (1990) is a landmark work on the classification of birds, although it is frequently debated and constantly revised. Most evidence seems to suggest the assignment of orders is accurate, but scientists disagree about the relationships between the orders themselves; evidence from modern bird anatomy, fossils and DNA have all been brought to bear on the problem, but no strong consensus has emerged. More recently, new fossil and molecular evidence is providing an increasingly clear picture of the evolution of modern bird orders. The most recent effort is drawn above and is based on whole genome sequencing of 48 representative species.",Bird Classification,Bird Classification,Bird classification controversy,Bird Classification Debates,Bird Classification,"[0.0, 0.0, -0.7346477508544922, -0.3865776062011719]","[0.0, 0.0, -0.7346477508544922, -0.3865776062011719]","[0.0, 0.0, -1.3596477508544922, -2.2185420989990234, -0.16022491455078125]","[0.0, 0.0, -0.7346477508544922, -3.011577606201172, 0.0, -0.16022491455078125]","[0.0, 0.0, -0.7346477508544922, -0.3865776062011719]"
2223,17791,"The nervous system is large relative to the bird's size. The most developed part of the brain is the one that controls the flight-related functions, while the cerebellum coordinates movement and the cerebrum controls behaviour patterns, navigation, mating and nest building. Most birds have a poor sense of smell with notable exceptions including kiwis, New World vultures and tubenoses. The avian visual system is usually highly developed. Water birds have special flexible lenses, allowing accommodation for vision in air and water. Some species also have dual fovea. Birds are tetrachromatic, possessing ultraviolet (UV) sensitive cone cells in the eye as well as green, red and blue ones. This allows them to perceive ultraviolet light, which is involved in courtship. Birds have specialized light-sensing cells deep in their brains that respond to light without input from eyes or other sensory neurons. These photo-receptive cells in the hypothalamus are involved in detecting the longer days of spring, and thus regulate breeding activities.",Birds' Brain Function,Avian Visual System,Avian Nervous System,Avian Sensory Systems,Avian Visual System,"[0.0, -0.4740772247314453, -0.7554454803466797, -0.11908340454101562, -3.131439208984375, -1.7770519256591797, -0.12692832946777344]","[0.0, -0.9740772247314453, 0.0, -0.5167808532714844, 0.0, 0.0]","[0.0, -0.9740772247314453, 0.0, -3.1417808532714844, 0.0, 0.0, 0.0, -0.9117927551269531]","[0.0, -0.9740772247314453, 0.0, -2.6417808532714844, 0.0, -1.075052261352539, -0.07888984680175781]","[0.0, -0.9740772247314453, 0.0, -0.5167808532714844, 0.0, 0.0]"
2224,17799,"Some species, including frigatebirds, gulls, and skuas, engage in kleptoparasitism, stealing food items from other birds. Kleptoparasitism is thought to be a supplement to food obtained by hunting, rather than a significant part of any species' diet; a study of great frigatebirds stealing from masked boobies estimated that the frigatebirds stole at most 40% of their food and on average stole only 5%. Other birds are scavengers; some of these, like vultures, are specialised carrion eaters, while others, like gulls, corvids, or other birds of prey, are opportunists.",Kleptoparasitism,Kleptoparasitism,Birds steal food from others.,Birds stealing from others,Birds steal food from others.,"[0.0, -0.10020637512207031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.054882049560546875]","[0.0, -0.10020637512207031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.054882049560546875]","[0.0, -2.3502063751220703, 0.0, -0.9610557556152344, -0.12692832946777344, 0.0, -0.10020637512207031, -0.386871337890625, 0.0]","[0.0, -2.3502063751220703, 0.0, -1.5860557556152344, -1.7945804595947266, -0.3553028106689453, -0.34844398498535156]","[0.0, -2.3502063751220703, 0.0, -0.9610557556152344, -0.12692832946777344, 0.0, -0.10020637512207031, -0.386871337890625, 0.0]"
2225,17807,"While some birds are essentially territorial or live in small family groups, other birds may form large flocks. The principal benefits of flocking are safety in numbers and increased foraging efficiency. Defence against predators is particularly important in closed habitats like forests, where ambush predation is common and multiple eyes can provide a valuable early warning system. This has led to the development of many mixed-species feeding flocks, which are usually composed of small numbers of many species; these flocks provide safety in numbers but increase potential competition for resources. Costs of flocking include bullying of socially subordinate birds by more dominant birds and the reduction of feeding efficiency in certain cases.",Flocking behavior,Flocking behavior of birds,Flocking,Benefits and drawbacks of flocking,Flocking behaviors of birds,"[0.0, -0.42937278747558594, 0.0, -0.6715412139892578, -1.2920703887939453]","[0.0, -0.42937278747558594, 0.0, -0.6715412139892578, -1.0420703887939453, 0.0, -0.34844398498535156]","[0.0, -0.42937278747558594, 0.0, -3.796541213989258]","[0.0, -3.179372787475586, -1.5019283294677734, -2.176351547241211, -0.14267539978027344, -0.10020637512207031, 0.0, -0.42870140075683594]","[0.0, -0.42937278747558594, 0.0, -3.171541213989258, -0.9490756988525391, 0.0, -0.4740772247314453]"
2226,17815,"The length and nature of parental care varies widely amongst different orders and species. At one extreme, parental care in megapodes ends at hatching; the newly hatched chick digs itself out of the nest mound without parental assistance and can fend for itself immediately. At the other extreme, many seabirds have extended periods of parental care, the longest being that of the great frigatebird, whose chicks take up to six months to fledge and are fed by the parents for up to an additional 14 months. The chick guard stage describes the period of breeding during which one of the adult birds is permanently present at the nest after chicks have hatched. The main purpose of the guard stage is to aid offspring to thermoregulate and protect them from predation.",Parental care,Parental care,Parental care,Parental care,Parental care,"[0.0, 0.0, 0.0, -0.34844398498535156, -0.42714500427246094]","[0.0, 0.0, 0.0, -0.34844398498535156, -0.42714500427246094]","[0.0, 0.0, 0.0, -0.34844398498535156, -0.42714500427246094]","[0.0, 0.0, 0.0, -0.34844398498535156, -0.42714500427246094]","[0.0, 0.0, 0.0, -0.34844398498535156, -0.42714500427246094]"
2227,17823,"Birds are often important to island ecology. Birds have frequently reached islands that mammals have not; on those islands, birds may fulfill ecological roles typically played by larger animals. For example, in New Zealand the moas were important browsers, as are the kereru and kokako today. Today the plants of New Zealand retain the defensive adaptations evolved to protect them from the extinct moa. Nesting seabirds may also affect the ecology of islands and surrounding seas, principally through the concentration of large quantities of guano, which may enrich the local soil and the surrounding seas.",Island Ecology and Birds,Birds' Ecological Role,Island ecology and birds,Island Ecology,Birds affect island ecology.,"[0.0, -0.28115081787109375, 0.0, -0.7500743865966797, -1.565256118774414, -0.11282157897949219, 0.0]","[0.0, -1.4061508178710938, 0.0, -1.5804634094238281, -2.481576919555664, 0.0, -1.8893146514892578, 0.0]","[0.0, -0.28115081787109375, 0.0, -1.2500743865966797, -2.119647979736328, -0.1362895965576172, -0.386871337890625]","[0.0, -0.28115081787109375, 0.0, -0.7500743865966797, -0.44025611877441406]","[0.0, -1.4061508178710938, 0.0, -3.580463409423828, 0.0, 0.0, -0.28115081787109375, 0.0]"
2228,17831,"The dynasty was founded by the Jurchen Aisin Gioro clan in Manchuria. In the late sixteenth century, Nurhaci, originally a Ming vassal, began organizing Jurchen clans into ""Banners"", military-social units. Nurhaci formed these clans into a unified entity, the subjects of which became known collectively as the Manchu people. By 1636, his son Hong Taiji began driving Ming forces out of Liaodong and declared a new dynasty, the Qing. In 1644, peasant rebels led by Li Zicheng conquered the Ming capital Beijing. Rather than serve them, Ming general Wu Sangui made an alliance with the Manchus and opened the Shanhai Pass to the Banner Armies led by Prince Dorgon, who defeated the rebels and seized Beijing. The conquest of China proper was not completed until 1683 under the Kangxi Emperor (r. 1661–1722). The Ten Great Campaigns of the Qianlong Emperor from the 1750s to the 1790s extended Qing control into Central Asia. While the early rulers maintained their Manchu ways, and while their official title was Emperor they were known as khans to the Mongols and patronized Tibetan Buddhism, they governed using Confucian styles and institutions of bureaucratic government. They retained the imperial examinations to recruit Han Chinese to work under or in parallel with Manchus. They also adapted the ideals of the tributary system in international relations, and in places such as Taiwan, the Qing so-called internal foreign policy closely resembled colonial policy and control.",Qing Dynasty,Qing Dynasty,Qing Dynasty,Qing Dynasty,The Qing Dynasty,"[0.0, -0.11282157897949219, 0.0, -0.386871337890625, 0.0]","[0.0, -0.11282157897949219, 0.0, -0.386871337890625, 0.0]","[0.0, -0.11282157897949219, 0.0, -0.386871337890625, 0.0]","[0.0, -0.11282157897949219, 0.0, -0.386871337890625, 0.0]","[0.0, -2.237821578979492, 0.0, -0.386871337890625, -0.14267539978027344]"
2229,17839,"This was followed by the creation of the first two Han Banners in 1637 (increasing to eight in 1642). Together these military reforms enabled Hong Taiji to resoundingly defeat Ming forces in a series of battles from 1640 to 1642 for the territories of Songshan and Jinzhou. This final victory resulted in the surrender of many of the Ming dynasty's most battle-hardened troops, the death of Yuan Chonghuan at the hands of the Chongzhen Emperor (who thought Yuan had betrayed him), and the complete and permanent withdrawal of the remaining Ming forces north of the Great Wall.",Han Banners,Hong Taiji's military reforms.,Ming dynasty's decline.,Han Banners,Ming dynasty's final defeat,"[0.0, -2.4879589080810547, -0.06196784973144531, 0.0, -0.22934722900390625]","[0.0, -1.6129589080810547, 0.0, 0.0, -0.5102176666259766, -0.5231227874755859, 0.0, -1.600412368774414, 0.0]","[0.0, -0.6129589080810547, 0.0, -0.17974472045898438, -0.7122020721435547, -3.9226951599121094, -2.0176753997802734, 0.0]","[0.0, -2.4879589080810547, -0.06196784973144531, 0.0, -0.22934722900390625]","[0.0, -0.6129589080810547, 0.0, -0.17974472045898438, -0.7122020721435547, -1.1101951599121094, -1.0239086151123047, -0.2014141082763672]"
2230,17847,"First, the Manchus had entered ""China proper"" because Dorgon responded decisively to Wu Sangui's appeal. Then, after capturing Beijing, instead of sacking the city as the rebels had done, Dorgon insisted, over the protests of other Manchu princes, on making it the dynastic capital and reappointing most Ming officials. Choosing Beijing as the capital had not been a straightforward decision, since no major Chinese dynasty had directly taken over its immediate predecessor's capital. Keeping the Ming capital and bureaucracy intact helped quickly stabilize the regime and sped up the conquest of the rest of the country. However, not all of Dorgon's policies were equally popular nor easily implemented.",Manchu conquest of China proper,Conquest of the rest of country.,Establishment of Beijing,Conquest of the rest of China,Manchu Conquest of China,"[0.0, -0.9553070068359375, 0.0, -0.6010208129882812, 0.0, -0.22541236877441406, -0.757598876953125, -0.14267539978027344]","[0.0, -1.7053070068359375, 0.0, 0.0, -0.34844398498535156, -0.2788982391357422, -0.22541236877441406, -2.121274948120117, -0.8981227874755859, 0.0]","[0.0, -3.0803070068359375, -1.7014141082763672, 0.0, -1.23541259765625, -1.6772441864013672]","[0.0, -1.7053070068359375, 0.0, 0.0, -0.34844398498535156, -0.2788982391357422, -0.22541236877441406, -1.1212749481201172, -0.37139129638671875]","[0.0, -0.9553070068359375, 0.0, -2.4760208129882812, 0.0, 0.0, -0.22541236877441406, -0.14267539978027344]"
2231,17855,"Faced with the stripping of their powers, Wu Sangui, later joined by Geng Zhongming and by Shang Kexi's son Shang Zhixin, felt they had no choice but to revolt. The ensuing Revolt of the Three Feudatories lasted for eight years. Wu attempted, ultimately in vain, to fire the embers of south China Ming loyalty by restoring Ming customs, ordering that the resented queues be cut, and declaring himself emperor of a new dynasty. At the peak of the rebels' fortunes, they extended their control as far north as the Yangtze River, nearly establishing a divided China. Wu then hesitated to go further north, not being able to coordinate strategy with his allies, and Kangxi was able to unify his forces for a counterattack led by a new generation of Manchu generals. By 1681, the Qing government had established control over a ravaged southern China which took several decades to recover. Manchu Generals and Bannermen were initially put to shame by the better performance of the Han Chinese Green Standard Army, who fought better than them against the rebels and this was noted by Kangxi, leading him to task Generals Sun Sike, Wang Jinbao, and Zhao Liangdong to lead Green Standard Soldiers to crush the rebels. The Qing thought that Han Chinese were superior at battling other Han people and so used the Green Standard Army as the dominant and majority army in crushing the rebels instead of Bannermen. Similarly, in northwestern China against Wang Fuchen, the Qing used Han Chinese Green Standard Army soldiers and Han Chinese Generals such as Zhang Liangdong, Wang Jinbao, and Zhang Yong as the primary military forces. This choice was due to the rocky terrain, which favoured infantry troops over cavalry, to the desire to keep Bannermen in the reserves, and, again, to the belief that Han troops were better at fighting other Han people. These Han generals achieved victory over the rebels. Also due to the mountainous terrain, Sichuan and southern Shaanxi were also retaken by the Han Chinese Green Standard Army under Wang Jinbao and Zhao Liangdong in 1680, with Manchus only participating in dealing with logistics and provisions. 400,000 Green Standard Army soldiers and 150,000 Bannermen served on the Qing side during the war. 213 Han Chinese Banner companies, and 527 companies of Mongol and Manchu Banners were mobilized by the Qing during the revolt. 400,000 Green Standard Army soldiers were used against the Three Feudatories besides 200,000 Bannermen.",Revolt of the Three Feudatories,Revolt of the Three Feudatories,Revolt of the Three Feudatories,Rebellion of Three Feudatories,Revolt of the Three Feudatories,"[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.1269283294677734, -0.39434814453125, -0.2970294952392578, -2.1269283294677734, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2232,17863,"China also began suffering from mounting overpopulation during this period. Population growth was stagnant for the first half of the 17th century due to civil wars and epidemics, but prosperity and internal stability gradually reversed this trend. The introduction of new crops from the Americas such as the potato and peanut allowed an improved food supply as well, so that the total population of China during the 18th century ballooned from 100 million to 300 million people. Soon all available farmland was used up, forcing peasants to work ever-smaller and more intensely worked plots. The Qianlong Emperor once bemoaned the country's situation by remarking ""The population continues to grow, but the land does not."" The only remaining part of the empire that had arable farmland was Manchuria, where the provinces of Jilin and Heilongjiang had been walled off as a Manchu homeland. The emperor decreed for the first time that Han Chinese civilians were forbidden to settle. Mongols were forbidden by the Qing from crossing the borders of their banners, even into other Mongol Banners and from crossing into neidi (the Han Chinese 18 provinces) and were given serious punishments if they did in order to keep the Mongols divided against each other to benefit the Qing.",Population growth in China.,Population growth,Population growth,Population growth in China,Overpopulation in China,"[0.0, -1.0525875091552734, -0.18395233154296875, -0.9686088562011719, 0.0, -0.5759391784667969, 0.0]","[0.0, -1.0525875091552734, -0.18395233154296875, -0.9686088562011719]","[0.0, -1.0525875091552734, -0.18395233154296875, -0.9686088562011719]","[0.0, -1.0525875091552734, -0.18395233154296875, -0.9686088562011719, 0.0, -0.8259391784667969]","[0.0, -0.8025875091552734, 0.0, -0.27707862854003906, -0.30670928955078125, -0.25192832946777344]"
2233,17871,"Ratification of the treaty the following year led to resumption of hostilities and in 1860, with Anglo-French forces marching on Beijing, the emperor and his court fled the capital for the imperial hunting lodge at Rehe. Once in Beijing, the Anglo-French forces looted the Old Summer Palace, and in an act of revenge for the arrest of several Englishmen, burnt it to the ground. Prince Gong, a younger half-brother of the emperor, who had been left as his brother's proxy in the capital, was forced to sign the Convention of Beijing. Meanwhile, the humiliated emperor died the following year at Rehe.",Anglo-French forces,Ratification of the treaty,Anglo-French hostilities,Anglo-French Invasion,Convention of Beijing,"[0.0, -0.7879085540771484, 0.0, 0.0, 0.0, -0.6424922943115234, -0.7235736846923828]","[0.0, -3.6629085540771484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.7879085540771484, 0.0, 0.0, 0.0, -2.3299922943115234, 0.0, -0.1854114532470703]","[0.0, -0.7879085540771484, 0.0, 0.0, 0.0, -2.0174922943115234, -1.053701400756836]","[0.0, -2.2879085540771484, 0.0, 0.0, 0.0]"
2234,17879,"Widespread drought in North China, combined with the imperialist designs of European powers and the instability of the Qing government, created conditions that led to the emergence of the Righteous and Harmonious Fists, or ""Boxers."" In 1900, local groups of Boxers proclaiming support for the Qing dynasty murdered foreign missionaries and large numbers of Chinese Christians, then converged on Beijing to besiege the Foreign Legation Quarter. A coalition of European, Japanese, and Russian armies (the Eight-Nation Alliance) then entered China without diplomatic notice, much less permission. Cixi declared war on all of these nations, only to lose control of Beijing after a short, but hard-fought campaign. She fled to Xi'an. The victorious allies drew up scores of demands on the Qing government, including compensation for their expenses in invading China and execution of complicit officials.",Boxer Rebellion,Boxer Rebellion,The Boxer Rebellion,Boxer Rebellion,Boxer Rebellion,"[0.0, -0.2014141082763672, -0.12692832946777344, 0.0, 0.0]","[0.0, -0.2014141082763672, -0.12692832946777344, 0.0, 0.0]","[0.0, -1.7014141082763672, 0.0, -0.2014141082763672, 0.0, -0.11282157897949219]","[0.0, -0.2014141082763672, -0.12692832946777344, 0.0, 0.0]","[0.0, -0.2014141082763672, -0.12692832946777344, 0.0, 0.0]"
2235,17887,"From the early Qing, the central government was characterized by a system of dual appointments by which each position in the central government had a Manchu and a Han Chinese assigned to it. The Han Chinese appointee was required to do the substantive work and the Manchu to ensure Han loyalty to Qing rule. The distinction between Han Chinese and Manchus extended to their court costumes. During the Qianlong Emperor's reign, for example, members of his family were distinguished by garments with a small circular emblem on the back, whereas Han officials wore clothing with a square emblem.",Dual Appointments System,Han Chinese appointments,Qing Dual Appointment System,Qing Government Structure,Dual appointments system,"[0.0, -1.198129653930664, -2.369579315185547, 0.0, -0.08893966674804688, 0.0]","[0.0, -2.823129653930664, -0.12692832946777344, -2.5552978515625, -0.17974472045898438]","[0.0, -0.44812965393066406, 0.0, -3.214864730834961, -0.16022491455078125, 0.0, 0.0]","[0.0, -0.44812965393066406, 0.0, -1.902364730834961, -1.8396778106689453, 0.0]","[0.0, -1.198129653930664, -0.24457931518554688, -0.11282157897949219, -0.386871337890625]"
