,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1714,13714,"Accounts of the use of leeches for the medically dubious practise of blood-letting have come from China around 30 AD, India around 200 AD, ancient Rome around 50 AD and later throughout Europe. In the 19th century medical demand for leeches was so high that some areas' stocks were exhausted and other regions imposed restrictions or bans on exports, and Hirudo medicinalis is treated as an endangered species by both IUCN and CITES. More recently leeches have been used to assist in microsurgery, and their saliva has provided anti-inflammatory compounds and several important anticoagulants, one of which also prevents tumors from spreading.",Leeches.,Leeches,Leeches medical history,Leeches have medical value.,Leeches in medicine,"[0.0, -0.12692832946777344, -0.25192832946777344, -3.483114242553711, 0.0]","[0.0, -0.12692832946777344, -0.25192832946777344, -1.795614242553711]","[0.0, -0.12692832946777344, -0.25192832946777344, -3.483114242553711, -3.1213016510009766, -0.5777587890625]","[0.0, -0.12692832946777344, -0.25192832946777344, -2.858114242553711, -0.6689186096191406, -2.8487491607666016, -0.34844398498535156, 0.0]","[0.0, -0.12692832946777344, -0.25192832946777344, -0.9206142425537109, -2.0277767181396484, -0.341888427734375]"
1715,13722,"In monotheism and henotheism, God is conceived of as the Supreme Being and principal object of faith. The concept of God as described by theologians commonly includes the attributes of omniscience (infinite knowledge), omnipotence (unlimited power), omnipresence (present everywhere), omnibenevolence (perfect goodness), divine simplicity, and eternal and necessary existence. God is also usually defined as a non-corporeal being without any human biological gender, but the concept of God actively (as opposed to receptively) creating the universe has caused some religions to give ""Him"" the metaphorical name of ""Father"". Because God is conceived as not being a corporeal being, God cannot(some say should not) be portrayed in a literal visual image; some religious groups use a man (sometimes old and bearded) to symbolize God because of His deed of creating man's mind in the image of His own.",Supreme Being,God,Divine Attributes,The Supreme Being,Attributes of God,"[0.0, -1.4391593933105469, 0.0, 0.0, -0.34844398498535156]","[0.0, -1.5641593933105469, -0.34678077697753906]","[0.0, -3.439159393310547, 0.0, -2.0913257598876953, -0.12031745910644531]","[0.0, -2.314159393310547, -1.7029895782470703, 0.0, 0.0]","[0.0, -2.564159393310547, 0.0, -0.10020637512207031, 0.0]"
1716,13730,"Deism holds that God is wholly transcendent: God exists, but does not intervene in the world beyond what was necessary to create it. In this view, God is not anthropomorphic, and neither answers prayers nor produces miracles. Common in Deism is a belief that God has no interest in humanity and may not even be aware of humanity. Pandeism and Panendeism, respectively, combine Deism with the Pantheistic or Panentheistic beliefs. Pandeism is proposed to explain as to Deism why God would create a universe and then abandon it, and as to Pantheism, the origin and purpose of the universe.",Deistic concept of God.,Deistic views of God,Deism,Deism,Deistic view of God,"[0.0, 0.0, -0.8696136474609375, -4.096813201904297, 0.0, 0.0, -2.463939666748047, 0.0]","[0.0, 0.0, -0.8696136474609375, -2.909313201904297, -0.42870140075683594, 0.0, -0.11282157897949219]","[0.0, 0.0, -0.7446136474609375, 0.0]","[0.0, 0.0, -0.7446136474609375, 0.0]","[0.0, 0.0, -0.8696136474609375, -3.284313201904297, 0.0, 0.0, -0.054882049560546875]"
1717,13738,"Some findings in the fields of cosmology, evolutionary biology and neuroscience are interpreted by atheists (including Lawrence M. Krauss and Sam Harris) as evidence that God is an imaginary entity only, with no basis in reality. A single, omniscient God who is imagined to have created the universe and is particularly attentive to the lives of humans has been imagined, embellished and promulgated in a trans-generational manner. Richard Dawkins interprets various findings not only as a lack of evidence for the material existence of such a God but extensive evidence to the contrary.",God is imaginary,imagined God,God is an imaginary,God is an imaginary entity,Atheist perspective on God,"[0.0, -1.2029781341552734, 0.0, -1.4061508178710938, -0.632598876953125]","[0.0, -3.9529781341552734, -2.3502063751220703, -0.6100177764892578, -0.2307300567626953]","[0.0, -1.2029781341552734, 0.0, -0.28115081787109375, 0.0, -0.8981227874755859]","[0.0, -1.2029781341552734, 0.0, -0.28115081787109375, 0.0, -0.5231227874755859, -0.25192832946777344]","[0.0, -2.0779781341552734, 0.0, -0.386871337890625, -3.519166946411133, -0.06993675231933594, 0.0, -0.7229061126708984]"
1718,13746,"On 16 September 2001, at Camp David, President George W. Bush used the phrase war on terrorism in an unscripted and controversial comment when he said, ""This crusade – this war on terrorism – is going to take a while, ... "" Bush later apologized for this remark due to the negative connotations the term crusade has to people, e.g. of Muslim faith. The word crusade was not used again. On 20 September 2001, during a televised address to a joint session of congress, Bush stated that, ""(o)ur 'war on terror' begins with al-Qaeda, but it does not end there. It will not end until every terrorist group of global reach has been found, stopped, and defeated.""",War on terrorism,war on terrorism,war on terrorism,War on terrorism,war on terrorism,"[0.0, -0.16022491455078125, 0.0, -0.386871337890625]","[0.0, -1.9102249145507812, 0.0, 0.0]","[0.0, -1.9102249145507812, 0.0, 0.0]","[0.0, -0.16022491455078125, 0.0, -0.386871337890625]","[0.0, -1.9102249145507812, 0.0, 0.0]"
1719,13754,"The Taliban regrouped in western Pakistan and began to unleash an insurgent-style offensive against Coalition forces in late 2002. Throughout southern and eastern Afghanistan, firefights broke out between the surging Taliban and Coalition forces. Coalition forces responded with a series of military offensives and an increase in the amount of troops in Afghanistan. In February 2010, Coalition forces launched Operation Moshtarak in southern Afghanistan along with other military offensives in the hopes that they would destroy the Taliban insurgency once and for all. Peace talks are also underway between Taliban affiliated fighters and Coalition forces. In September 2014, Afghanistan and the United States signed a security agreement, which permits United States and NATO forces to remain in Afghanistan until at least 2024. The United States and other NATO and non-NATO forces are planning to withdraw; with the Taliban claiming it has defeated the United States and NATO, and the Obama Administration viewing it as a victory. In December 2014, ISAF encasing its colors, and Resolute Support began as the NATO operation in Afghanistan. Continued United States operations within Afghanistan will continue under the name ""Operation Freedom's Sentinel"".",Operation Freedom's Sentinel,Taliban insurgency,Taliban insurgency,Taliban insurgency,Afghanistan conflict,"[0.0, -2.514141082763672, 0.0, 0.0, -0.11282157897949219, 0.0]","[0.0, -0.2641410827636719, 0.0, 0.0, 0.0, -0.2641410827636719]","[0.0, -0.2641410827636719, 0.0, 0.0, 0.0, -0.2641410827636719]","[0.0, -0.2641410827636719, 0.0, 0.0, 0.0, -0.2641410827636719]","[0.0, -1.8891410827636719, 0.0, 0.0, -0.7799758911132812, -0.10633659362792969]"
1720,13762,"Following the 11 September 2001 attacks, former President of Pakistan Pervez Musharraf sided with the U.S. against the Taliban government in Afghanistan after an ultimatum by then U.S. President George W. Bush. Musharraf agreed to give the U.S. the use of three airbases for Operation Enduring Freedom. United States Secretary of State Colin Powell and other U.S. administration officials met with Musharraf. On 19 September 2001, Musharraf addressed the people of Pakistan and stated that, while he opposed military tactics against the Taliban, Pakistan risked being endangered by an alliance of India and the U.S. if it did not cooperate. In 2006, Musharraf testified that this stance was pressured by threats from the U.S., and revealed in his memoirs that he had ""war-gamed"" the United States as an adversary and decided that it would end in a loss for Pakistan.",U.S.-Pakistan alliance,Operation Enduring Freedom,Pervez Musharraf sided with U.S.,U.S.-Pakistan Alliance,Musharraf sided with the U.S.,"[0.0, -3.045133590698242, 0.0, -0.8259391784667969, 0.0, -0.5231227874755859, -0.06993675231933594]","[0.0, -1.5451335906982422, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.9201335906982422, 0.0, 0.0, 0.0, 0.0, -1.1243343353271484, -0.22541236877441406, -0.7639217376708984, 0.0, 0.0, 0.0]","[0.0, -3.045133590698242, 0.0, -0.8259391784667969, 0.0, -0.8981227874755859, -0.03206062316894531]","[0.0, -2.545133590698242, 0.0, 0.0, 0.0, -0.08907318115234375, 0.0, -0.16022491455078125, -0.12692832946777344, 0.0, 0.0, 0.0]"
1721,13770,"The British 16th Air Assault Brigade (later reinforced by Royal Marines) formed the core of the force in southern Afghanistan, along with troops and helicopters from Australia, Canada and the Netherlands. The initial force consisted of roughly 3,300 British, 2,000 Canadian, 1,400 from the Netherlands and 240 from Australia, along with special forces from Denmark and Estonia and small contingents from other nations. The monthly supply of cargo containers through Pakistani route to ISAF in Afghanistan is over 4,000 costing around 12 billion in Pakistani Rupees.",International Security Assistance Force,Afghanistan,ISAF in Afghanistan,ISAF in Afghanistan,International Security Assistance Force,"[0.0, -0.44431495666503906, -0.0977630615234375, 0.0, 0.0, 0.0]","[0.0, -3.444314956665039, 0.0, 0.0, -0.7612895965576172]","[0.0, -1.944314956665039, 0.0, -0.3153095245361328, 0.0, 0.0]","[0.0, -1.944314956665039, 0.0, -0.3153095245361328, 0.0, 0.0]","[0.0, -0.44431495666503906, -0.0977630615234375, 0.0, 0.0, 0.0]"
1722,13778,"The Labour Party's origins lie in the late 19th century, when it became apparent that there was a need for a new political party to represent the interests and needs of the urban proletariat, a demographic which had increased in number and had recently been given franchise. Some members of the trades union movement became interested in moving into the political field, and after further extensions of the voting franchise in 1867 and 1885, the Liberal Party endorsed some trade-union sponsored candidates. The first Lib–Lab candidate to stand was George Odger in the Southwark by-election of 1870. In addition, several small socialist groups had formed around this time, with the intention of linking the movement to political policies. Among these were the Independent Labour Party, the intellectual and largely middle-class Fabian Society, the Marxist Social Democratic Federation and the Scottish Labour Party.",Labour Party,Labour Party origins,Labour Party Origins,Labour Party origins,Labour Party origins,"[0.0, 0.0, 0.0, -0.9309291839599609]","[0.0, 0.0, 0.0, -0.6809291839599609, -0.11282157897949219]","[0.0, 0.0, 0.0, -2.305929183959961, 0.0]","[0.0, 0.0, 0.0, -0.6809291839599609, -0.11282157897949219]","[0.0, 0.0, 0.0, -0.6809291839599609, -0.11282157897949219]"
1723,13786,"The government collapsed after only nine months when the Liberals voted for a Select Committee inquiry into the Campbell Case, a vote which MacDonald had declared to be a vote of confidence. The ensuing 1924 general election saw the publication, four days before polling day, of the Zinoviev letter, in which Moscow talked about a Communist revolution in Britain. The letter had little impact on the Labour vote—which held up. It was the collapse of the Liberal party that led to the Conservative landslide. The Conservatives were returned to power although Labour increased its vote from 30.7% to a third of the popular vote, most Conservative gains being at the expense of the Liberals. However many Labourites for years blamed their defeat on foul play (the Zinoviev Letter), thereby according to A. J. P. Taylor misunderstanding the political forces at work and delaying needed reforms in the party.",Zinoviev letter,Zinoviev Letter,1924 General Election,1924 general election,The 1924 General Election,"[0.0, -1.0674057006835938, 0.0, 0.0, 0.0, -0.28115081787109375, 0.0]","[0.0, -1.0674057006835938, 0.0, 0.0, 0.0, -1.4061508178710938, 0.0]","[0.0, -0.9424057006835938, 0.0, -1.4061508178710938, 0.0, 0.0]","[0.0, -0.9424057006835938, 0.0, -0.28115081787109375, 0.0, 0.0]","[0.0, -2.6924057006835938, -1.3132610321044922, 0.0, 0.0, -0.9587173461914062, 0.0, -0.16022491455078125]"
1724,13794,"Labour improved its performance in 1987, gaining 20 seats and so reducing the Conservative majority from 143 to 102. They were now firmly re-established as the second political party in Britain as the Alliance had once again failed to make a breakthrough with seats. A merger of the SDP and Liberals formed the Liberal Democrats. Following the 1987 election, the National Executive Committee resumed disciplinary action against members of Militant, who remained in the party, leading to further expulsions of their activists and the two MPs who supported the group.",Labour improved its performance.,UK Labour Party Performance,1987 General Election,1987 British election,Labour improved its performance.,"[0.0, -0.9319057464599609, -0.5639533996582031, -0.63616943359375, 0.0, -1.0377540588378906, 0.0]","[0.0, -2.806905746459961, -1.4490489959716797, -0.29209327697753906, -0.7125205993652344, -0.10020637512207031]","[0.0, -0.8069057464599609, 0.0, -1.0192508697509766, 0.0, -0.1297130584716797]","[0.0, -0.8069057464599609, 0.0, -2.3942508697509766, -2.103574752807617, -0.9125766754150391]","[0.0, -0.9319057464599609, -0.5639533996582031, -0.63616943359375, 0.0, -1.0377540588378906, 0.0]"
1725,13802,"After centuries of Danish, Swedish and German rule the native Estonians started to yearn for independence during the period of national awakening while being governed by the Russian Empire. Established on 24 February 1918, the Republic of Estonia came into existence towards the end of World War I. During World War II, Estonia was then occupied by the Soviet Union in 1940, then Nazi Germany a year later and again in 1944 establishing the Estonian Soviet Socialist Republic. In 1988, during the Singing Revolution, the Estonian SSR issued the Estonian Sovereignty Declaration to defy against the illegal Soviet rule. Estonia then restored its independence during the 1991 coup by the Soviets on the night of 20 August 1991.",Estonian Independence,Estonian Independence,Estonian Independence,Estonian Independence,Estonian Independence,"[0.0, 0.0, 0.0, 0.0, -0.386871337890625, -0.4500141143798828]","[0.0, 0.0, 0.0, 0.0, -0.386871337890625, -0.4500141143798828]","[0.0, 0.0, 0.0, 0.0, -0.386871337890625, -0.4500141143798828]","[0.0, 0.0, 0.0, 0.0, -0.386871337890625, -0.4500141143798828]","[0.0, 0.0, 0.0, 0.0, -0.386871337890625, -0.4500141143798828]"
1726,13810,"From 1228, after of the Livonian Crusade, through the 1560s, Estonia was part of Terra Mariana, established on 2 February 1207 as a principality of the Holy Roman Empire and proclaimed by Pope Innocent III in 1215 as subject to the Holy See. The southern parts of the country were conquered by Livonian Brothers of the Sword who joined the Teutonic Order in 1237 and became its branch known as the Livonian Order. The Duchy of Estonia was created out of the northern parts of the country and was a direct dominion of the King of Denmark from 1219 until 1346, when it was sold to the Teutonic Order and became part of the Ordenstaat. In 1343, the people of northern Estonia and Saaremaa rebelled against German rule in the St. George's Night Uprising, which was put down by 1345. The unsuccessful rebellion led to a consolidation of power for the Baltic German minority. For the subsequent centuries they remained the ruling elite in both cities and in the countryside.",Terra Mariana,Estonia's Medieval History,Estonian History 1219-1346,Estonia was conquered,Livonian Crusade,"[0.0, -1.3699684143066406, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.8699684143066406, 0.0, -0.4740772247314453, -0.8332805633544922, -1.9182624816894531, 0.0, 0.0]","[0.0, -0.8699684143066406, 0.0, -0.9740772247314453, -0.41512107849121094, -3.4821090698242188, -0.6991004943847656, -0.386871337890625, -0.07428359985351562, 0.0, 0.0, 0.0]","[0.0, -0.8699684143066406, 0.0, -0.4740772247314453, -1.3332805633544922, -1.5567092895507812, -0.5502376556396484]","[0.0, -1.2449684143066406, 0.0, 0.0, 0.0, 0.0]"
1727,13818,"Although initially the Germans were welcomed by most Estonians as liberators from the USSR and its oppressions, and hopes were raised for the restoration of the country's independence, it was soon realised that the Nazis were but another occupying power. The Germans used Estonia's resources for their war effort; for the duration of the occupation Estonia was incorporated into the German province of Ostland. The Germans and their collaborators also carried out The Holocaust in Estonia in which they established a network of concentration camps and murdered thousands of Estonian Jews and Estonian Gypsies, other Estonians, non-Estonian Jews, and Soviet prisoners of war.",The Holocaust,Estonian experience under Nazi occupation,The Holocaust in Estonia,Estonia under Nazi Occupation,Nazi occupation of Estonia,"[0.0, -0.46379661560058594, 0.0, -1.8047447204589844]","[0.0, -1.588796615600586, 0.0, -1.600412368774414, -3.9853343963623047, -0.2462139129638672, -0.5549564361572266, -0.1843433380126953, -0.42870140075683594]","[0.0, -0.46379661560058594, 0.0, -0.17974472045898438, 0.0, 0.0]","[0.0, -1.588796615600586, 0.0, -0.22541236877441406, -0.45843505859375, -0.386871337890625, -1.136871337890625, 0.0]","[0.0, -2.588796615600586, 0.0, -0.16022491455078125, 0.0, 0.0, -0.11282157897949219]"
1728,13826,"Estonia lies on the eastern shores of the Baltic Sea immediately across the Gulf of Finland from Finland on the level northwestern part of the rising East European platform between 57.3° and 59.5° N and 21.5° and 28.1° E. Average elevation reaches only 50 metres (164 ft) and the country's highest point is the Suur Munamägi in the southeast at 318 metres (1,043 ft). There is 3,794 kilometres (2,357 mi) of coastline marked by numerous bays, straits, and inlets. The number of islands and islets is estimated at some 2,355 (including those in lakes). Two of them are large enough to constitute separate counties: Saaremaa and Hiiumaa. A small, recent cluster of meteorite craters, the largest of which is called Kaali is found on Saaremaa, Estonia.",Estonia,Estonia,Estonia,Estonia,Estonia's geography features.,"[0.0, 0.0, 0.0, 0.0, -0.2223834991455078]","[0.0, 0.0, 0.0, 0.0, -0.2223834991455078]","[0.0, 0.0, 0.0, 0.0, -0.2223834991455078]","[0.0, 0.0, 0.0, 0.0, -0.2223834991455078]","[0.0, 0.0, 0.0, 0.0, -2.222383499145508, -1.9092636108398438, -2.5460071563720703, -0.6931476593017578, 0.0]"
1729,13834,"Estonia has pursued the development of the e-state and e-government. Internet voting is used in elections in Estonia. The first internet voting took place in the 2005 local elections and the first in a parliamentary election was made available for the 2007 elections, in which 30,275 individuals voted over the internet. Voters have a chance to invalidate their electronic vote in traditional elections, if they wish to. In 2009 in its eighth Worldwide Press Freedom Index, Reporters Without Borders ranked Estonia sixth out of 175 countries. In the first ever State of World Liberty Index report, Estonia was ranked first out of 159 countries.",Estonian E-Government,Estonia's E-government Development,Estonian e-government,E-Estonia and e-government,Estonian E-government development,"[0.0, -0.06993675231933594, -0.23974990844726562, -1.2234439849853516, -1.053701400756836, -0.9364128112792969, 0.0, -0.2631378173828125]","[0.0, -0.06993675231933594, -0.23974990844726562, -0.34844398498535156, -1.117380142211914, -1.2624893188476562, -0.9561538696289062, -0.9038257598876953, 0.0]","[0.0, -0.06993675231933594, -0.23974990844726562, -1.2234439849853516, -0.42870140075683594, -0.1849365234375, -0.5479984283447266]","[0.0, -0.06993675231933594, -3.7397499084472656, 0.0, 0.0, -3.5829410552978516, -0.44812965393066406, -0.12692832946777344, -0.22541236877441406]","[0.0, -0.06993675231933594, -0.23974990844726562, -1.2234439849853516, -1.053701400756836, -0.8114128112792969, -2.7038211822509766, -0.386871337890625]"
1730,13842,"Estonia co-operates with Latvia and Lithuania in several trilateral Baltic defence co-operation initiatives, including Baltic Battalion (BALTBAT), Baltic Naval Squadron (BALTRON), Baltic Air Surveillance Network (BALTNET) and joint military educational institutions such as the Baltic Defence College in Tartu. Future co-operation will include sharing of national infrastructures for training purposes and specialisation of training areas (BALTTRAIN) and collective formation of battalion-sized contingents for use in the NATO rapid-response force. In January 2011 the Baltic states were invited to join NORDEFCO, the defence framework of the Nordic countries.",Baltic Defence Co-operation,Baltic Defence Co-operation,Baltic defence co-operation,Baltic defence co-operation,Baltic defence co-operation,"[0.0, 0.0, 0.0, 0.0, -0.4740772247314453, -0.10020637512207031, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.4740772247314453, -0.10020637512207031, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.9740772247314453, -0.08893966674804688, 0.0, -0.08893966674804688]","[0.0, 0.0, 0.0, 0.0, -0.9740772247314453, -0.08893966674804688, 0.0, -0.08893966674804688]","[0.0, 0.0, 0.0, 0.0, -0.9740772247314453, -0.08893966674804688, 0.0, -0.08893966674804688]"
1731,13850,"Estonia has had a market economy since the end of the 1990s and one of the highest per capita income levels in Eastern Europe. Proximity to the Scandinavian markets, its location between the East and West, competitive cost structure and a highly skilled labour force have been the major Estonian comparative advantages in the beginning of the 2000s (decade). As the largest city, Tallinn has emerged as a financial centre and the Tallinn Stock Exchange joined recently with the OMX system. The current government has pursued tight fiscal policies, resulting in balanced budgets and low public debt.",Estonian market economy,Estonian market economy,Estonian comparative advantages,Estonian Economic Advantages,Estonia's Economic Advantages,"[0.0, 0.0, 0.0, -0.42870140075683594, -1.5936298370361328, 0.0, -0.2970294952392578]","[0.0, 0.0, 0.0, -0.42870140075683594, -1.5936298370361328, 0.0, -0.2970294952392578]","[0.0, 0.0, 0.0, -0.42870140075683594, -1.0936298370361328, 0.0, -0.14267539978027344]","[0.0, 0.0, 0.0, -0.42870140075683594, -2.843629837036133, -0.46767616271972656, 0.0, 0.0]","[0.0, 0.0, 0.0, -1.053701400756836, -0.0336456298828125, -0.9007625579833984, -0.26995849609375, 0.0, 0.0]"
1732,13858,"Estonia's constitution guarantees freedom of religion, separation of church and state, and individual rights to privacy of belief and religion. According to the Dentsu Communication Institute Inc, Estonia is one of the least religious countries in the world, with 75.7% of the population claiming to be irreligious. The Eurobarometer Poll 2005 found that only 16% of Estonians profess a belief in a god, the lowest belief of all countries studied (EU study). According to the Lutheran World Federation, the historic Lutheran denomination remains a large presence with 180,000 registered members.",Estonia's religious landscape,Freedom of religion,Estonia's religious landscape,Estonia's religious demographics,Estonian Religious Freedom,"[0.0, -0.9390697479248047, 0.0, -0.17974472045898438, -0.042999267578125, -0.5519943237304688, -0.9043998718261719, -0.386871337890625]","[0.0, -1.1890697479248047, 0.0, -0.22541236877441406, -0.06993675231933594]","[0.0, -0.9390697479248047, 0.0, -0.17974472045898438, -0.042999267578125, -0.5519943237304688, -0.9043998718261719, -0.386871337890625]","[0.0, -0.9390697479248047, 0.0, -0.17974472045898438, -0.042999267578125, -0.5519943237304688, -1.7793998718261719, -0.42870140075683594]","[0.0, -0.9390697479248047, 0.0, -1.8047447204589844, -1.2718868255615234, -0.6245460510253906, -0.22695159912109375]"
1733,13866,"Estonia won the Eurovision Song Contest in 2001 with the song ""Everybody"" performed by Tanel Padar and Dave Benton. In 2002, Estonia hosted the event. Maarja-Liis Ilus has competed for Estonia on two occasions (1996 and 1997), while Eda-Ines Etti, Koit Toome and Evelin Samuel owe their popularity partly to the Eurovision Song Contest. Lenna Kuurmaa is a very popular singer in Europe[citation needed], with her band Vanilla Ninja. ""Rändajad"" by Urban Symphony, was the first ever song in Estonian to chart in the UK, Belgium, and Switzerland.",Eurovision Song Contest,Eurovision Song Contest,Eurovision Song Contest,Eurovision Song Contest,Eurovision Song Contest,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1734,13874,"Serbo-Croatian was standardized in the mid-19th-century Vienna Literary Agreement by Croatian and Serbian writers and philologists, decades before a Yugoslav state was established. From the very beginning, there were slightly different literary Serbian and Croatian standards, although both were based on the same Shtokavian subdialect, Eastern Herzegovinian. In the 20th century, Serbo-Croatian served as the official language of the Kingdom of Yugoslavia (when it was called ""Serbo-Croato-Slovenian""), and later as one of the official languages of the Socialist Federal Republic of Yugoslavia. The breakup of Yugoslavia affected language attitudes, so that social conceptions of the language separated on ethnic and political lines. Since the breakup of Yugoslavia, Bosnian has likewise been established as an official standard in Bosnia and Herzegovina, and there is an ongoing movement to codify a separate Montenegrin standard. Serbo-Croatian thus generally goes by the ethnic names Serbian, Croatian, Bosnian, and sometimes Montenegrin and Bunjevac.",Serbo-Croatian,Serbo-Croatian,Serbo-Croatian,Serbo-Croatian,Serbo-Croatian,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1735,13882,"South Slavic historically formed a dialect continuum, i.e. each dialect has some similarities with the neighboring one, and differences grow with distance. However, migrations from the 16th to 18th centuries resulting from the spread of Ottoman Empire on the Balkans have caused large-scale population displacement that broke the dialect continuum into many geographical pockets. Migrations in the 20th century, primarily caused by urbanization and wars, also contributed to the reduction of dialectal differences.",South Slavic dialect continuum,South Slavic,South Slavic dialect continuum,South Slavic dialect continuum,South Slavic dialect continuum,"[0.0, -0.054882049560546875, 0.0, 0.0, -0.12692832946777344, 0.0, -0.34844398498535156]","[0.0, -0.054882049560546875, 0.0, 0.0, -2.1269283294677734]","[0.0, -0.054882049560546875, 0.0, 0.0, -0.12692832946777344, 0.0, -0.34844398498535156]","[0.0, -0.054882049560546875, 0.0, 0.0, -0.12692832946777344, 0.0, -0.34844398498535156]","[0.0, -0.054882049560546875, 0.0, 0.0, -0.12692832946777344, 0.0, -0.34844398498535156]"
1736,13890,"In addition, like most Slavic languages, the Shtokavian verb also has one of two aspects: perfective or imperfective. Most verbs come in pairs, with the perfective verb being created out of the imperfective by adding a prefix or making a stem change. The imperfective aspect typically indicates that the action is unfinished, in progress, or repetitive; while the perfective aspect typically denotes that the action was completed, instantaneous, or of limited duration. Some Štokavian tenses (namely, aorist and imperfect) favor a particular aspect (but they are rarer or absent in Čakavian and Kajkavian). Actually, aspects ""compensate"" for the relative lack of tenses, because aspect of the verb determines whether the act is completed or in progress in the referred time.",Verb aspects,Shtokavian verb aspects,Shtokavian aspects,Aspects,Slavic verb aspects,"[0.0, -2.947042465209961, -1.0365924835205078, -1.023519515991211]","[0.0, -0.44704246520996094, 0.0, 0.0, 0.0, -0.42012596130371094, -0.22541236877441406, 0.0]","[0.0, -0.44704246520996094, 0.0, 0.0, 0.0, -3.420125961303711, -0.10020637512207031]","[0.0, -3.197042465209961, 0.0, -1.3262138366699219]","[0.0, -1.572042465209961, 0.0, -0.5975341796875, -0.17974472045898438, -0.22541236877441406]"
1737,13898,"The North Slope is mostly tundra peppered with small villages. The area is known for its massive reserves of crude oil, and contains both the National Petroleum Reserve–Alaska and the Prudhoe Bay Oil Field. Barrow, the northernmost city in the United States, is located here. The Northwest Arctic area, anchored by Kotzebue and also containing the Kobuk River valley, is often regarded as being part of this region. However, the respective Inupiat of the North Slope and of the Northwest Arctic seldom consider themselves to be one people.",North Slope,North Slope of Alaska,North Slope,North Slope region,North Slope,"[0.0, 0.0, 0.0, 0.0, -0.18929290771484375]","[0.0, 0.0, 0.0, 0.0, -2.9392929077148438, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.18929290771484375]","[0.0, 0.0, 0.0, 0.0, -2.3142929077148438, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.18929290771484375]"
1738,13906,"The Aleutian Islands are still home to the Aleut people's seafaring society, although they were the first Native Alaskans to be exploited by Russians. Western and Southwestern Alaska are home to the Yup'ik, while their cousins the Alutiiq ~ Sugpiaq lived in what is now Southcentral Alaska. The Gwich'in people of the northern Interior region are Athabaskan and primarily known today for their dependence on the caribou within the much-contested Arctic National Wildlife Refuge. The North Slope and Little Diomede Island are occupied by the widespread Inupiat people.",Aleutian Islands,Alaska Native populations,Native Alaskans,Native Alaskan tribes,Alaska Native groups,"[0.0, -0.9310588836669922, 0.0, -1.9412784576416016, -0.2536811828613281, -0.3838348388671875]","[0.0, -1.5560588836669922, -0.632598876953125, -0.07888984680175781, -2.7614974975585938, -0.17974472045898438]","[0.0, -1.1810588836669922, 0.0, -0.6931476593017578, 0.0, -0.09651756286621094]","[0.0, -1.1810588836669922, 0.0, -0.6931476593017578, -1.8961563110351562, -0.28115081787109375]","[0.0, -1.5560588836669922, -0.632598876953125, -0.07888984680175781, -2.3864974975585938, -0.25192832946777344]"
1739,13914,"The 2007 gross state product was $44.9 billion, 45th in the nation. Its per capita personal income for 2007 was $40,042, ranking 15th in the nation. According to a 2013 study by Phoenix Marketing International, Alaska had the fifth-largest number of millionaires per capita in the United States, with a ratio of 6.75 percent. The oil and gas industry dominates the Alaskan economy, with more than 80% of the state's revenues derived from petroleum extraction. Alaska's main export product (excluding oil and natural gas) is seafood, primarily salmon, cod, Pollock and crab.",Alaska's economy,Alaskan Economy,Alaskan economy,Alaskan economy,Alaskan Economy,"[0.0, 0.0, -1.3132610321044922, -0.35068702697753906, -0.44071197509765625, -0.4079856872558594]","[0.0, 0.0, -0.3132610321044922, -1.4061508178710938, 0.0]","[0.0, 0.0, -0.3132610321044922, -0.28115081787109375, 0.0]","[0.0, 0.0, -0.3132610321044922, -0.28115081787109375, 0.0]","[0.0, 0.0, -0.3132610321044922, -1.4061508178710938, 0.0]"
